x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
-27.1224,-267.3011,-121.4931,166.5720,11.5494,414.9619,-135.0459,31.7049,-231.2248,17.8481,-887.8626,7,8778
-29.8570,-263.8756,-126.6585,168.4642,12.8817,414.6137,-145.5918,30.7226,-227.1333,20.3158,-904.4322,7,8779
-21.2405,-260.4794,-129.2174,166.5839,11.1428,419.7663,-144.8962,30.1168,-227.9802,21.5042,-913.3855,7,8780
-26.4435,-265.5526,-123.9027,167.5490,10.6396,409.7942,-146.5547,28.0131,-229.2281,17.1932,-887.9002,7,8781
-23.6972,-262.3963,-127.8134,169.9809,11.8833,408.9037,-148.3709,28.6518,-235.1143,19.0598,-910.5086,7,8782
-21.2782,-263.6962,-125.3115,173.2985,14.2911,409.6232,-150.2195,32.3385,-226.7742,22.8873,-916.6311,7,8783
-26.0861,-263.0444,-122.6042,169.0166,14.2961,407.5262,-147.4535,27.7725,-226.6665,28.9802,-906.2329,7,8784
-22.5779,-262.9584,-126.5019,173.0339,8.8819,410.0737,-149.3339,26.9954,-228.5516,23.9963,-910.2977,7,8785
-19.3707,-268.1908,-122.3750,181.4222,6.9326,407.7875,-150.1014,29.8493,-227.8989,22.5432,-906.4590,7,8786
-22.9232,-264.5282,-126.9428,177.3662,9.7835,406.7790,-143.9972,28.0670,-231.7722,27.2293,-919.9256,7,8787
-22.9097,-265.6112,-125.9626,171.4357,6.3857,410.5600,-151.7000,27.9405,-230.7649,23.2931,-906.9648,7,8788
-21.5196,-262.3626,-125.9249,171.1330,9.9555,401.2821,-149.9491,29.3773,-231.2389,21.7476,-904.3608,7,8789
-26.8917,-259.5397,-126.8697,171.2912,11.3903,399.0577,-150.0326,26.7370,-234.8833,29.6741,-922.6339,7,8790
-27.0500,-264.4541,-128.3265,173.1450,9.9117,401.0327,-155.0475,26.3860,-227.8894,27.7423,-911.7512,7,8791
-20.3007,-263.7390,-130.0635,170.8572,12.2568,408.7012,-156.4036,27.2277,-232.5336,27.5635,-921.3766,7,8792
-25.2732,-259.1516,-125.3902,172.8091,8.4948,399.0647,-157.0524,23.8830,-231.8310,25.2171,-914.5736,7,8793
-24.3067,-254.5314,-130.8550,182.3473,9.9880,394.7532,-157.3832,27.1948,-237.3984,28.4713,-949.8569,7,8794
-22.7593,-257.3524,-129.5660,177.2633,9.5244,398.3752,-158.0203,27.5027,-233.9885,29.9920,-939.6313,7,8795
-20.4436,-257.3205,-126.8407,177.5675,14.4954,394.9821,-160.9148,22.7084,-229.7472,33.9640,-936.6654,7,8796
-20.2257,-258.4145,-129.2701,176.0717,8.7565,397.0942,-161.2911,21.6839,-234.9058,30.2442,-931.8890,7,8797
-19.9164,-261.1384,-123.5102,183.9471,4.8370,396.7321,-159.2503,27.7778,-231.8393,30.0750,-933.4290,7,8798
-21.9532,-259.1250,-128.7623,181.3345,8.3792,395.2163,-150.0264,23.2185,-235.2814,36.8541,-942.9861,7,8799
-24.2412,-261.4332,-127.2489,174.3528,4.0633,397.0727,-159.6876,24.9083,-232.8164,31.3999,-926.1650,7,8800
-21.1098,-256.3604,-124.4451,177.3120,8.2790,391.4740,-161.2234,26.0483,-233.9141,29.0195,-930.4916,7,8801
-28.4775,-259.8475,-126.9791,178.0234,7.1731,391.5552,-160.6355,22.0038,-234.2943,31.8511,-929.9990,7,8802
-28.2243,-260.0544,-130.2287,177.7736,8.8745,395.1127,-162.3225,22.9428,-231.5901,31.3291,-935.4719,7,8803
-24.1351,-259.7551,-131.8649,174.7239,10.8236,403.6723,-158.6424,21.0292,-229.1811,32.5487,-938.4695,7,8804
-26.5720,-261.6444,-125.9524,176.3696,9.2354,393.9321,-162.7163,17.1276,-228.1046,27.3234,-915.0760,7,8805
-26.4180,-256.8466,-128.4742,180.8570,10.6265,390.1638,-165.7079,18.7912,-234.1529,29.4669,-939.3539,7,8806
-26.9304,-258.9665,-130.4356,180.7629,10.4916,397.3588,-166.6119,20.2150,-228.4075,31.0611,-945.8052,7,8807
-26.9495,-261.9450,-127.6506,179.4827,16.0104,394.1776,-163.5716,13.3358,-223.6527,36.6745,-936.9249,7,8808
-27.9292,-261.7139,-125.7019,181.2843,8.4371,397.5183,-165.5808,12.8734,-227.7780,28.1881,-926.4453,7,8809
-25.8685,-265.9803,-123.5409,189.3898,8.0026,397.3864,-162.2953,18.5807,-225.2347,29.4512,-935.0347,7,8810
-29.1382,-263.2622,-128.3560,185.9961,8.4215,399.1223,-155.9990,11.9727,-229.1458,33.6348,-942.3559,7,8811
-32.7408,-265.2234,-126.8871,181.4867,6.4358,400.6860,-161.8991,16.2217,-224.4576,26.8166,-924.1706,7,8812
-30.1660,-259.8516,-124.0006,182.8481,12.1185,396.6231,-165.3827,15.3052,-225.4675,25.1973,-932.7920,7,8813
-36.5386,-264.9488,-126.3708,181.5282,10.7292,393.9162,-162.8485,12.7386,-224.8538,26.5142,-918.4236,7,8814
-38.8312,-269.5478,-128.6066,182.6903,12.2279,398.0809,-167.1976,9.6834,-221.1926,32.9598,-930.9227,7,8815
-32.2487,-262.7659,-131.5195,179.6141,11.8847,406.4395,-167.8060,10.2270,-221.9629,26.7700,-934.2988,7,8816
-35.1105,-265.5660,-124.6931,181.4822,15.9443,398.8315,-166.4160,6.0200,-217.5030,24.9132,-913.3830,7,8817
-33.5663,-264.2478,-127.2494,188.9423,15.9143,393.6570,-164.5202,7.7897,-219.2824,25.1727,-927.7341,7,8818
-37.0077,-263.2381,-128.5306,185.9974,13.8389,399.3323,-170.6787,8.9300,-217.8349,27.2616,-939.8312,7,8819
-38.7269,-266.4197,-125.1633,186.5744,17.1187,398.2584,-166.8886,4.0747,-215.6398,30.6656,-929.7849,7,8820
-36.8088,-267.8027,-122.6571,184.0912,14.8027,400.9819,-166.8808,4.8977,-217.2981,26.6603,-919.8567,7,8821
-35.5539,-272.0642,-122.2021,193.7765,12.0088,399.9198,-166.1370,8.2646,-214.2746,24.9642,-925.3901,7,8822
-38.0120,-264.6620,-125.9742,190.0732,13.1569,402.2113,-161.6993,5.5360,-217.4108,31.9687,-943.8289,7,8823
-42.3783,-271.6192,-124.9869,185.2578,11.0660,403.9077,-167.7237,1.2733,-209.2643,28.1435,-918.0879,7,8824
-38.0108,-268.5882,-124.9255,189.8813,14.4990,400.6703,-168.3427,4.2587,-215.2044,22.5653,-926.1377,7,8825
-42.2895,-268.6415,-124.7733,187.1005,13.7117,396.6328,-166.7738,0.7723,-213.0142,24.9858,-915.3554,7,8826
-47.5202,-274.5185,-126.3734,188.3891,15.4037,400.9462,-170.9679,-2.5874,-209.7400,26.7556,-916.2783,7,8827
-38.9807,-270.3106,-128.3301,185.1031,15.0585,408.4396,-168.8875,-1.2908,-208.8238,25.5508,-923.5077,7,8828
-43.2582,-271.2492,-125.6491,189.1224,15.5772,400.4498,-169.5319,-5.3167,-209.6737,21.6594,-913.2209,7,8829
-45.8713,-265.8853,-127.6584,191.5175,17.6006,406.3684,-168.4046,-4.3106,-215.4566,21.7824,-941.5662,7,8830
-44.9637,-269.7081,-126.5307,191.9952,17.8012,401.5736,-174.0151,-1.8728,-207.2324,24.2247,-929.4827,7,8831
-47.0189,-272.0893,-122.9785,191.3742,21.2501,400.3727,-170.4397,-4.4236,-205.0019,26.6323,-925.8079,7,8832
-44.8048,-273.3048,-126.5575,194.1971,14.8361,403.7973,-172.3682,-6.9250,-208.2031,27.9258,-934.8083,7,8833
-40.8804,-276.2666,-120.1507,198.6762,12.4553,404.1472,-171.1673,-4.3604,-203.1190,22.6915,-917.9293,7,8834
-47.5025,-271.6788,-126.0179,194.8800,15.5696,403.6911,-164.9072,-9.0458,-205.7704,28.8936,-931.9462,7,8835
-50.4829,-276.1010,-123.2104,191.0318,12.8690,405.9434,-170.8331,-9.2462,-203.0334,20.4414,-907.9684,7,8836
-45.2865,-275.7262,-121.5691,191.0956,17.1554,402.9924,-167.3286,-7.2142,-205.3645,19.3090,-905.5435,7,8837
-52.6283,-275.2301,-125.7441,193.3310,18.1859,399.1585,-168.1230,-11.0248,-206.4535,23.3960,-918.8796,7,8838
-56.4595,-277.1902,-125.4657,193.3420,21.0706,404.6138,-173.5648,-12.8855,-202.2750,23.1857,-920.6966,7,8839
-49.3595,-272.6569,-126.1872,190.3507,19.1029,412.8846,-172.6901,-10.7961,-199.5129,23.5619,-929.1995,7,8840
-48.2066,-275.9504,-123.9555,193.0095,17.8069,404.1378,-174.7351,-16.7534,-197.7377,18.5072,-902.9789,7,8841
-53.1916,-274.3148,-128.3223,195.8381,20.8589,399.9342,-172.8633,-15.0222,-204.6340,20.8830,-925.1118,7,8842
-53.0055,-273.2644,-126.9264,197.5283,19.9320,408.5125,-176.8860,-8.6991,-199.0748,21.2884,-938.6716,7,8843
-56.1794,-277.4566,-124.1774,194.9907,24.2165,404.5346,-168.1534,-18.4640,-196.4585,25.1297,-918.0162,7,8844
-54.9065,-275.7767,-126.1305,194.9975,18.1524,407.2599,-175.1632,-17.3019,-196.3548,20.9781,-917.9085,7,8845
-51.0116,-281.6176,-118.5660,204.2105,16.4672,406.5769,-175.2718,-15.5011,-194.2055,19.0429,-910.9874,7,8846
-55.8250,-280.3169,-124.7441,201.0266,19.5625,411.7824,-165.9370,-19.8872,-198.6641,24.6733,-930.5949,7,8847
-59.7273,-281.1124,-121.5344,196.9414,17.1585,413.4554,-171.9925,-19.0812,-190.5468,21.5267,-914.1200,7,8848
-55.2109,-277.6359,-120.8646,198.4301,24.5509,406.0513,-173.6903,-16.9937,-192.5978,16.9490,-910.7823,7,8849
-57.6703,-280.7532,-124.3353,196.4260,21.8730,403.6691,-173.3087,-20.4331,-197.8482,20.1753,-911.1597,7,8850
-62.1643,-283.9897,-122.1690,197.0173,20.7854,406.0845,-174.3438,-18.7772,-192.3504,18.7817,-903.5041,7,8851
-54.4599,-276.7986,-125.0637,193.7641,23.1629,415.7220,-175.2687,-20.8340,-192.9216,17.5103,-917.5159,7,8852
-57.1865,-271.6402,-120.0273,194.1838,19.2708,402.2737,-178.5107,-19.6563,-191.3299,17.2696,-905.6310,7,8853
-56.5780,-275.9026,-120.2921,197.8803,25.2650,397.5019,-176.9218,-18.0478,-196.0147,17.7966,-914.9751,7,8854
-54.8782,-275.7986,-121.7425,198.5562,23.5305,403.3687,-180.8626,-15.2335,-190.5367,16.2025,-916.5332,7,8855
-53.4525,-277.3727,-117.2661,195.0971,21.6735,401.0251,-178.6107,-13.6284,-186.7531,23.3049,-901.2395,7,8856
-51.4991,-276.7476,-118.4638,192.3584,16.4594,403.5963,-180.0839,-19.5933,-188.9555,15.7192,-884.3664,7,8857
-48.3593,-281.5769,-112.2428,198.4059,14.0061,402.0208,-179.5244,-12.7276,-186.4401,14.6594,-881.7942,7,8858
-49.5525,-278.6625,-114.9487,195.4314,14.4175,399.8642,-172.3716,-14.0363,-186.7314,18.9690,-881.3176,7,8859
-52.5634,-280.4295,-115.6099,189.5752,10.5081,400.4861,-177.8313,-14.0263,-183.6635,12.8650,-860.9758,7,8860
-47.1249,-277.1683,-113.2871,189.4817,13.4277,394.9513,-180.3096,-10.9404,-185.1249,10.2049,-854.2756,7,8861
-52.2627,-277.5188,-114.4511,188.1758,12.1315,395.3624,-178.3335,-11.9091,-185.4672,12.9219,-856.9620,7,8862
-53.3910,-278.4201,-116.0006,187.7635,18.6238,394.7504,-181.9466,-11.2545,-181.7886,13.4635,-862.2991,7,8863
-47.3181,-277.4492,-118.0357,183.5475,12.9898,401.0530,-182.4210,-12.4153,-180.6160,10.7117,-849.5687,7,8864
-49.9906,-273.8126,-110.8466,184.9105,12.9485,393.2327,-181.3373,-13.4728,-179.4983,10.9269,-841.7616,7,8865
-48.1301,-271.5026,-114.9368,187.6068,13.1700,387.1849,-184.1470,-7.8375,-184.8453,9.3443,-854.3174,7,8866
-47.3681,-273.0380,-111.4516,193.5418,12.0297,391.8262,-186.6881,-5.2855,-177.5271,10.6625,-860.8789,7,8867
-46.9925,-273.4230,-109.2836,184.3804,14.5954,391.5379,-182.9547,-12.7127,-171.7617,12.2900,-830.9171,7,8868
-44.7217,-275.2549,-109.4644,184.2764,5.8436,390.9108,-186.1514,-10.8717,-176.9021,8.4776,-820.8873,7,8869
-42.0891,-275.8467,-103.1391,189.7567,4.2207,388.7948,-184.6121,-4.8114,-174.4774,7.5820,-821.2633,7,8870
-42.4878,-273.8624,-107.8296,191.6327,6.0429,389.3671,-177.5593,-5.4814,-177.8668,13.1217,-841.0576,7,8871
-41.7985,-276.5261,-106.0259,180.5244,1.4879,389.7943,-182.6385,-5.0513,-172.5640,8.0965,-805.2378,7,8872
-38.9383,-274.7136,-104.3471,182.3104,5.5717,383.2995,-181.5786,-1.1267,-168.9124,4.0175,-796.2850,7,8873
-41.7397,-270.7667,-104.4736,181.0721,5.0388,380.6368,-182.0849,-2.4602,-175.3048,6.0317,-804.8905,7,8874
-47.0015,-276.6326,-105.7068,181.7044,7.6509,385.5964,-186.5677,-5.7635,-167.7735,7.3544,-797.7230,7,8875
-37.4658,-273.5861,-108.3216,177.8315,3.6782,390.2808,-185.2609,-2.9338,-170.7138,4.2230,-799.5854,7,8876
-41.2869,-268.8709,-101.7335,179.6577,2.0851,382.9782,-189.1676,-5.8716,-169.4910,4.4283,-794.9240,7,8877
-39.6583,-268.3343,-103.7328,180.2626,3.3420,377.5766,-187.1694,-1.7407,-172.2794,3.7614,-794.6383,7,8878
-39.2468,-270.4806,-100.7544,178.6133,3.6591,379.8466,-190.6332,2.3501,-167.3945,3.2756,-789.0794,7,8879
-38.2282,-270.3911,-98.9141,177.4143,5.1432,377.6159,-190.3119,-1.0726,-159.3287,6.6701,-777.0070,7,8880
-36.7475,-270.8702,-100.7936,174.3852,1.1317,379.1977,-191.2976,-0.5760,-167.0598,1.6307,-772.6500,7,8881
-33.5997,-272.8565,-94.7328,181.6284,-3.0097,378.2346,-190.7535,3.4286,-160.1819,2.5281,-768.3467,7,8882
-32.0449,-269.0600,-97.8030,178.7288,-1.9074,377.1295,-183.3279,2.6914,-166.9440,5.6960,-777.0059,7,8883
-36.9670,-272.3688,-95.5338,172.1454,-4.4092,377.6119,-189.3734,2.0894,-162.7915,-0.0224,-750.2017,7,8884
-30.9876,-270.7039,-92.0058,171.5020,-2.8629,371.9452,-190.9878,5.3684,-163.1288,0.3572,-748.2280,7,8885
-38.5736,-268.0357,-91.4534,173.6699,-3.7555,370.9794,-185.8687,6.2197,-162.0334,-0.5636,-745.7991,7,8886
-36.7767,-273.1255,-95.3057,174.1780,-2.9501,372.6067,-193.2450,3.0372,-159.6266,-0.2695,-743.8309,7,8887
-31.5657,-261.5001,-98.0584,166.3846,-4.1685,379.4583,-194.3181,6.6367,-159.2297,0.5657,-757.4753,7,8888
-32.8113,-269.5988,-91.1725,174.5643,-5.1088,371.2061,-193.3259,3.5614,-155.4036,-2.3655,-733.7641,7,8889
-33.8424,-266.3099,-93.3637,172.2952,-3.4186,364.8484,-195.1480,4.8877,-160.9809,0.8899,-745.3286,7,8890
-29.9826,-266.9698,-94.0778,171.5242,-5.6771,368.5601,-197.9982,10.1998,-156.2715,-2.9706,-737.0388,7,8891
-31.8695,-267.6239,-91.0314,168.1132,-3.1242,371.7001,-195.6462,4.1074,-151.4434,0.4302,-725.6506,7,8892
-30.1526,-267.0262,-91.2762,165.6583,-8.7543,367.7351,-196.6452,4.9311,-154.4399,-4.4903,-712.0016,7,8893
-25.2021,-271.5520,-78.3496,173.6975,-11.0253,366.8619,-197.9853,10.9398,-151.4416,-3.6690,-705.2491,7,8894
-27.9564,-265.1721,-87.4067,169.4895,-9.5578,368.8406,-189.1422,8.6306,-154.2841,-1.0107,-720.9309,7,8895
-28.6976,-266.1958,-87.1991,165.4097,-11.7800,367.4490,-192.0085,9.5472,-150.2279,-7.2238,-701.1966,7,8896
-20.6830,-267.8565,-85.3786,164.8641,-10.9018,360.4878,-196.7713,20.5419,-150.1653,-8.4571,-692.8464,7,8897
-28.7604,-267.1563,-84.5245,161.4449,-10.1480,357.8515,-194.9755,12.6290,-149.6915,-7.4589,-680.9834,7,8898
-30.7011,-270.6862,-82.3628,163.1574,-11.0486,362.4662,-200.8960,10.5855,-147.5485,-7.1584,-681.6127,7,8899
-22.3232,-266.7234,-89.0211,160.0361,-11.2356,371.9120,-197.1704,13.2356,-149.2265,-6.6600,-697.7386,7,8900
-26.7561,-262.9765,-81.7332,159.9364,-9.6834,366.0338,-201.3739,7.8047,-147.6376,-8.1583,-688.2948,7,8901
-24.4619,-261.3848,-86.8264,166.0392,-9.4518,357.8144,-201.7956,10.1190,-153.5712,-6.8110,-704.2738,7,8902
-24.3875,-261.1197,-84.4655,169.3661,-11.2931,363.8227,-205.1726,12.7607,-143.8108,-6.3402,-706.1134,7,8903
-22.2598,-265.3178,-75.5018,165.8179,-4.1171,364.8981,-202.9021,6.6994,-144.6021,-3.8717,-695.2845,7,8904
-21.1785,-264.6635,-83.2590,166.0960,-12.1918,364.7255,-204.0677,6.6033,-148.0901,-6.6134,-691.3076,7,8905
-16.7297,-269.3464,-76.2150,172.5042,-13.5774,365.5364,-204.5900,10.4948,-146.2574,-7.3277,-690.1748,7,8906
-18.6520,-266.2429,-79.4739,171.5749,-12.9756,366.6664,-198.7649,5.5195,-151.8639,-0.9094,-710.3909,7,8907
-20.6180,-265.6524,-75.3438,167.9480,-15.3179,374.9333,-203.2497,5.3808,-146.2510,-6.9099,-696.3598,7,8908
-15.9181,-262.3072,-76.6458,168.0511,-9.5455,369.6225,-205.5006,9.2619,-148.8436,-7.9690,-704.6953,7,8909
-21.9551,-265.2469,-77.1878,166.4587,-12.4823,367.7500,-207.0278,3.9133,-150.6664,-6.3132,-694.8647,7,8910
-19.6736,-269.6403,-78.9976,170.4007,-10.3452,368.0280,-208.9057,2.0021,-147.1475,-4.2809,-698.7728,7,8911
-13.1045,-263.6222,-79.8041,168.6930,-12.9317,376.8457,-210.6204,0.1184,-149.3529,-6.4683,-708.1399,7,8912
-16.8765,-263.5361,-72.5485,167.9028,-13.1502,368.3803,-212.7579,-2.7532,-147.4253,-9.3225,-687.2417,7,8913
-12.8065,-260.9709,-78.2120,172.5799,-7.1421,366.2405,-212.6524,0.3985,-153.8193,-9.0813,-716.0389,7,8914
-11.8899,-263.1458,-75.5310,174.4232,-9.7724,371.4820,-214.1400,3.6453,-149.1349,-6.3854,-720.5378,7,8915
-13.6386,-263.9688,-72.8622,174.8806,-8.2133,371.0079,-214.1469,-5.5368,-142.8570,-4.0298,-703.4286,7,8916
-9.6568,-261.3743,-72.7968,172.3376,-11.5245,377.9210,-217.5164,-2.2202,-147.4507,-5.0717,-715.4607,7,8917
-5.6900,-265.4387,-64.6383,179.7132,-15.0405,373.7011,-215.3709,3.8559,-147.7600,-6.0091,-712.5908,7,8918
-8.8672,-264.9714,-69.6369,178.0204,-9.4208,374.8704,-210.2628,-6.2625,-151.2489,-2.5991,-721.4526,7,8919
-10.3919,-263.5333,-66.8311,171.9297,-13.9906,377.6413,-216.8705,-4.2922,-148.5623,-8.7487,-704.6672,7,8920
-2.0563,-263.2127,-65.7671,173.2206,-11.4319,371.7362,-218.3329,-4.8937,-150.3316,-8.7739,-699.3998,7,8921
-11.1941,-259.3187,-67.6360,173.9859,-10.6874,371.1101,-216.7372,-7.1120,-151.8939,-4.9832,-715.0547,7,8922
-11.0025,-266.6629,-69.4546,175.0709,-13.3202,376.6006,-223.2122,-8.7288,-147.8422,-5.6619,-705.5206,7,8923
-3.7743,-263.4113,-68.0990,172.5751,-13.1260,382.3953,-222.5820,-11.3194,-148.7374,-7.3186,-708.7079,7,8924
-2.6764,-262.5159,-65.1505,175.4310,-13.6696,376.0957,-224.2011,-10.8225,-148.6726,-9.5786,-701.3887,7,8925
-5.0762,-260.1715,-67.9315,180.7722,-10.3252,375.3792,-223.2297,-11.8003,-154.1800,-7.3098,-723.5790,7,8926
-3.7228,-260.0853,-66.3127,179.7851,-12.0230,382.2391,-229.1461,-8.7152,-149.8890,-5.7684,-733.7511,7,8927
-1.4747,-261.4139,-62.1108,179.1278,-6.3875,379.9072,-225.5593,-16.6307,-145.6056,-3.8123,-720.2548,7,8928
2.3201,-262.4996,-59.4865,178.4498,-14.8921,383.2216,-229.5796,-17.2884,-146.9622,-7.2063,-707.7179,7,8929
4.1102,-264.7409,-58.4927,186.3713,-15.7806,381.8906,-228.8020,-11.8825,-146.3422,-7.7985,-715.2100,7,8930
2.0328,-263.6241,-61.5662,185.3058,-14.9295,381.7253,-221.3472,-17.1914,-150.9321,-1.9958,-726.2636,7,8931
4.9386,-265.3484,-58.9181,185.6551,-15.3657,385.2444,-228.7986,-14.5358,-148.1772,-6.4794,-724.3397,7,8932
7.0215,-261.4941,-58.9480,181.1366,-12.9924,379.3832,-229.2262,-12.7204,-150.6927,-6.7734,-718.6018,7,8933
-0.0088,-261.6518,-57.7432,181.5139,-10.3213,379.3222,-227.2162,-18.3648,-150.1824,-5.7055,-718.5810,7,8934
1.0780,-265.5711,-59.2071,184.7557,-12.8159,385.0767,-235.0025,-20.6187,-147.1802,-5.0745,-722.3153,7,8935
6.6247,-261.3383,-62.0839,181.2453,-13.2186,391.9902,-230.1104,-22.2109,-149.7878,-5.5837,-728.8431,7,8936
3.9402,-262.5868,-56.0323,181.8368,-13.0733,384.5110,-237.8224,-24.2279,-147.7155,-6.8300,-716.6640,7,8937
5.9010,-258.8289,-58.9764,185.5130,-13.0549,379.2416,-238.1790,-22.2772,-155.5974,-6.7116,-734.3654,7,8938
7.1483,-259.5349,-54.0713,187.0197,-12.6730,386.1030,-240.4265,-20.6287,-147.4701,-4.9950,-734.8376,7,8939
8.8645,-260.4392,-53.3950,186.7917,-5.5302,385.4044,-238.7010,-27.8555,-146.6144,-2.0834,-735.7549,7,8940
12.3800,-259.6316,-53.8473,186.2140,-15.3193,388.1072,-240.5041,-26.5435,-150.8407,-5.5090,-729.9216,7,8941
12.8766,-263.0796,-47.4932,195.6785,-16.8160,388.9278,-242.0733,-22.3756,-145.4206,-6.6863,-731.9237,7,8942
10.9888,-261.1783,-50.6774,191.0468,-15.8807,391.2105,-234.1469,-25.3787,-152.6422,0.8928,-748.0218,7,8943
12.1385,-263.1457,-48.1824,187.3614,-18.6723,393.8587,-239.8363,-27.8381,-148.3924,-4.2178,-726.7192,7,8944
15.1623,-261.3305,-48.1245,188.4077,-12.6962,389.6059,-242.2959,-26.9056,-150.9496,-9.4167,-726.2513,7,8945
15.2243,-260.2302,-48.8440,188.0836,-15.1173,388.7757,-240.6696,-23.9755,-148.5607,-6.0981,-726.6812,7,8946
9.9179,-264.1719,-50.4820,191.2620,-14.8373,390.1888,-247.0518,-31.6304,-147.0869,-4.1116,-731.2756,7,8947
17.2674,-261.7080,-52.4273,186.4379,-13.8947,397.6952,-245.6306,-32.8572,-149.6929,-7.3545,-732.9161,7,8948
15.2119,-259.8897,-42.2037,190.3477,-15.2601,391.2860,-248.7697,-36.0001,-150.3353,-8.8868,-725.2070,7,8949
15.8372,-257.2414,-44.9432,195.1372,-13.0108,385.4733,-247.5057,-32.2398,-156.3381,-7.9578,-744.5063,7,8950
15.8780,-256.9366,-48.0463,193.3878,-13.4883,395.2642,-249.9538,-28.8213,-147.6576,-6.5331,-746.8232,7,8951
14.1020,-259.3365,-44.1783,192.9803,-8.4143,390.7899,-248.7617,-33.4809,-148.3566,-2.9424,-744.6468,7,8952
15.7757,-260.2351,-47.3260,195.0323,-19.1420,392.1750,-246.7115,-33.7402,-153.9406,-4.5397,-743.1750,7,8953
21.0068,-264.2210,-41.0402,204.8911,-21.5045,394.2804,-247.4708,-28.4467,-150.1572,-7.3095,-744.8547,7,8954
16.4178,-259.2643,-45.6656,204.6229,-14.8649,392.7201,-240.0060,-31.0505,-156.2131,-2.9085,-768.9710,7,8955
15.3016,-260.0623,-43.7657,195.4393,-23.6779,396.3922,-246.5126,-29.1585,-153.4638,-7.6884,-742.5280,7,8956
17.8721,-262.4205,-43.4922,197.3698,-19.0556,389.5479,-247.6028,-26.7459,-151.6664,-7.5255,-738.3485,7,8957
11.1158,-258.6685,-44.1864,196.4691,-18.7011,390.6397,-246.3248,-27.8004,-160.0162,-6.5939,-754.0654,7,8958
9.1914,-263.3057,-44.1911,203.6635,-17.8865,390.5546,-249.4431,-31.0223,-156.7411,-5.2216,-759.4909,7,8959
16.1882,-259.9325,-48.2457,196.7807,-20.8980,402.7054,-249.0410,-28.6056,-159.6801,-6.7432,-764.5471,7,8960
14.0593,-261.0055,-43.6229,198.6886,-19.9984,391.5726,-248.8035,-30.4450,-159.8132,-7.9473,-754.6324,7,8961
13.3748,-256.3835,-45.9990,210.3108,-22.6343,386.3368,-250.0488,-28.9645,-164.6789,-5.2164,-782.4267,7,8962
12.8404,-256.9175,-45.1135,205.0665,-23.6749,391.7019,-251.7039,-22.2593,-160.7681,-5.4827,-777.7737,7,8963
12.7834,-259.4248,-42.8682,205.1723,-19.9214,390.7607,-250.3551,-30.7255,-157.2134,-1.1284,-770.5666,7,8964
14.2356,-259.7284,-44.3447,204.9083,-26.9059,391.5314,-248.6409,-30.2297,-164.2231,-5.5199,-765.0466,7,8965
15.7161,-260.2289,-38.4627,213.3225,-27.1429,395.2599,-247.5448,-21.3965,-162.1812,-6.1924,-782.5228,7,8966
16.8271,-259.8958,-40.5241,211.2117,-28.3799,391.5334,-241.4113,-27.3854,-168.7391,0.5684,-785.5801,7,8967
10.6002,-261.4516,-38.8366,214.0559,-30.4431,394.7111,-246.0071,-27.3047,-163.8278,-5.3897,-781.7057,7,8968
14.9473,-261.4861,-39.2512,209.6452,-26.3303,390.6709,-246.5913,-22.4713,-165.1526,-6.9043,-774.3857,7,8969
9.0432,-258.7871,-38.9318,209.1474,-30.3674,386.9516,-246.9421,-22.7516,-170.5064,-5.7576,-776.1320,7,8970
6.3871,-262.9210,-40.3361,214.6039,-28.6486,392.8270,-249.4448,-25.5346,-166.3912,-4.2820,-785.8482,7,8971
13.5371,-259.4602,-44.8748,208.7696,-30.9690,399.4021,-246.2130,-24.0581,-169.8548,-5.1745,-790.5832,7,8972
10.6268,-257.3785,-38.1923,212.3712,-32.4521,392.2805,-247.0280,-27.2810,-168.7942,-6.1940,-779.6684,7,8973
13.0514,-256.8238,-43.2797,214.9389,-29.9437,386.7156,-249.4514,-23.7704,-176.0329,-5.3529,-799.9760,7,8974
12.0252,-258.2997,-43.0312,217.6801,-31.9391,390.0570,-251.4845,-20.3599,-170.7837,-2.1240,-808.6822,7,8975
10.3992,-257.5282,-39.6831,216.4016,-29.3218,389.4550,-250.5578,-25.8420,-169.0351,0.6019,-802.6054,7,8976
11.2263,-258.1781,-41.6940,216.1180,-36.8980,393.7654,-249.6994,-25.8606,-173.0021,-4.0212,-796.2914,7,8977
15.3204,-264.2020,-33.2527,226.0531,-36.3765,392.6941,-250.7449,-18.6950,-174.2234,-4.4631,-805.9726,7,8978
12.3954,-258.8167,-38.9464,222.0108,-36.7715,391.2372,-241.7476,-22.9785,-178.7996,-0.2057,-812.5304,7,8979
8.3943,-257.7708,-37.4042,219.1712,-39.9365,394.8840,-244.5149,-22.3707,-176.2530,-4.8649,-803.5553,7,8980
12.8402,-262.1395,-37.0087,218.3596,-37.4094,391.8251,-249.3478,-17.0004,-177.5231,-4.0674,-804.6219,7,8981
7.4047,-259.7009,-36.7140,221.9779,-36.6377,387.8931,-247.7561,-20.9720,-179.3655,-1.4522,-812.5053,7,8982
