x1,x2,x3,x4,x5,y,id,time
140.3367,-18.1683,707.4509,119.0691,-392.0410,53.9104,3,9304
146.4796,-16.2801,712.1599,123.1074,-386.4688,56.9944,3,9305
141.8725,-14.4368,711.8617,118.9066,-389.2628,47.6942,3,9306
139.4780,-16.6256,713.6428,120.7889,-388.5486,43.2273,3,9307
138.5431,-18.5705,714.3030,117.9575,-389.0394,38.5749,3,9308
139.6539,-17.4090,712.7861,116.4720,-387.3258,33.8431,3,9309
139.4275,-14.6460,718.5788,123.1456,-387.2968,38.2362,3,9310
135.3735,-19.2841,712.9449,119.8242,-384.8020,25.4768,3,9311
136.4345,-16.0877,716.7912,116.9890,-381.8166,17.5018,3,9312
134.9411,-20.1011,717.7276,117.5642,-383.9891,16.2618,3,9313
139.2642,-19.5970,721.5157,120.3304,-377.5460,15.6085,3,9314
136.2689,-16.1697,722.2513,117.7353,-384.2316,14.0714,3,9315
131.9398,-22.8867,717.9690,117.3712,-384.9585,11.2660,3,9316
138.7230,-23.5697,722.0649,122.1001,-382.0773,10.7222,3,9317
131.6590,-19.9746,725.0624,115.6451,-376.4347,-16.7519,3,9318
134.9901,-19.6944,722.8753,119.0144,-381.4204,4.3736,3,9319
128.5299,-25.7889,725.0358,120.2525,-381.5354,-13.6878,3,9320
131.0818,-23.1881,724.6482,115.7322,-380.1469,-17.7733,3,9321
129.9091,-24.2572,726.7947,121.2967,-381.0689,-13.4666,3,9322
125.8781,-24.0104,722.8749,116.1045,-379.8429,-23.0616,3,9323
127.7072,-23.0496,727.5146,116.0169,-375.9149,-33.7782,3,9324
130.0500,-23.2423,727.4872,116.5625,-375.4564,-29.5729,3,9325
131.0433,-24.8467,729.4524,117.4411,-366.0835,-38.8725,3,9326
126.1207,-25.6292,732.8809,117.3546,-376.3656,-42.1365,3,9327
123.5413,-26.8672,729.6941,115.2761,-378.3914,-47.0135,3,9328
129.4645,-28.8206,732.7358,118.9230,-373.7620,-41.4633,3,9329
124.1007,-25.2052,731.3243,115.6055,-375.2760,-53.8848,3,9330
120.5467,-26.3218,732.2748,119.6015,-373.4706,-58.0998,3,9331
120.6510,-28.4345,733.5986,114.6801,-376.0386,-61.2854,3,9332
123.1381,-27.5079,735.8904,113.3207,-368.2181,-73.1512,3,9333
121.5128,-27.5188,739.3222,119.0889,-373.1380,-69.5277,3,9334
116.6638,-28.5670,732.4341,113.7154,-370.9276,-75.8271,3,9335
119.9959,-28.1744,736.1370,113.3008,-364.3121,-87.3689,3,9336
117.8245,-28.1353,738.1732,113.3660,-368.7946,-87.0018,3,9337
122.9454,-30.7215,738.6035,118.5507,-365.6743,-73.3576,3,9338
119.1923,-30.0753,742.8905,113.1388,-366.4422,-93.0334,3,9339
115.2047,-32.5329,737.7509,113.4012,-368.3516,-95.3352,3,9340
120.9414,-32.5179,743.4881,118.5006,-367.4056,-92.6760,3,9341
115.8977,-27.8368,742.9567,112.0075,-368.3771,-103.7659,3,9342
115.2658,-30.1311,742.4338,116.3709,-367.6204,-101.5053,3,9343
110.1025,-34.4425,743.5257,112.2435,-364.9505,-117.6316,3,9344
115.6680,-31.6478,744.2260,110.3996,-362.3462,-118.9596,3,9345
112.9448,-34.0573,746.1616,117.0665,-365.3969,-117.5210,3,9346
107.7873,-33.1470,743.8224,113.7806,-365.2598,-122.5369,3,9347
111.8681,-31.4251,746.7048,111.9226,-360.3932,-130.3273,3,9348
108.8807,-34.6151,747.1060,112.3316,-361.1094,-138.2545,3,9349
114.5456,-31.5311,748.9578,119.2868,-358.8556,-121.7237,3,9350
109.0432,-29.5538,751.4554,113.1556,-364.1040,-135.4038,3,9351
108.2284,-37.0072,746.9324,111.6036,-365.7795,-135.2560,3,9352
115.5295,-35.6149,754.1190,113.7600,-361.0462,-133.9920,3,9353
111.0241,-31.5138,749.6533,110.4141,-361.5221,-140.6942,3,9354
109.0012,-33.4707,749.8670,111.2396,-361.0756,-143.1009,3,9355
109.3055,-32.8464,751.5511,109.2821,-361.6739,-142.8902,3,9356
114.3718,-32.3130,751.8102,105.9518,-360.2626,-140.2190,3,9357
115.3730,-33.1157,756.6214,113.6691,-361.3781,-136.7935,3,9358
108.6087,-31.4961,752.8933,107.9442,-359.9726,-147.8857,3,9359
112.8708,-30.9100,753.8677,106.8456,-357.2566,-148.8042,3,9360
113.4397,-30.8651,755.0583,107.3503,-355.9026,-147.9541,3,9361
115.7683,-32.5719,755.9775,105.4056,-353.3383,-148.6583,3,9362
114.1721,-30.7930,758.5146,104.6059,-356.8759,-150.4682,3,9363
111.2561,-33.3588,754.9769,108.9372,-358.9654,-152.7320,3,9364
118.4162,-32.2280,760.4390,108.3842,-352.5846,-151.1224,3,9365
118.0033,-30.4874,758.5128,102.9369,-355.6823,-152.1101,3,9366
113.3999,-32.5820,758.1654,106.5620,-354.4551,-157.9479,3,9367
113.2144,-33.8726,763.0106,100.5418,-356.6898,-164.0564,3,9368
116.5280,-27.3972,759.6066,100.0721,-352.7405,-158.8700,3,9369
116.2779,-28.7477,766.5654,105.7069,-354.1769,-161.2254,3,9370
114.5725,-30.1599,759.7922,97.8017,-354.7791,-161.7325,3,9371
115.7604,-30.2363,764.3993,101.6243,-349.7208,-171.3722,3,9372
120.1961,-27.2568,766.6096,97.6654,-351.5592,-162.4708,3,9373
120.2581,-29.6101,765.6108,102.6621,-346.7278,-162.8787,3,9374
118.3549,-29.9235,767.6014,97.9808,-351.6867,-168.3264,3,9375
117.6024,-28.8670,768.6256,94.9066,-351.2639,-174.0499,3,9376
121.1557,-31.5194,768.7914,101.0403,-349.1754,-169.3170,3,9377
119.8505,-24.3177,766.6268,93.8094,-348.0345,-171.0944,3,9378
118.6092,-28.5206,765.7841,98.8119,-345.6942,-172.1115,3,9379
118.5674,-30.4494,770.6886,92.9175,-350.7907,-175.3398,3,9380
121.3660,-27.7965,768.5164,92.7478,-346.9822,-176.2993,3,9381
121.7197,-28.4510,771.2725,96.4556,-347.9141,-172.9149,3,9382
118.6283,-29.0329,769.9738,92.5840,-347.8962,-177.2277,3,9383
119.6079,-27.5774,770.3442,92.6094,-344.7742,-183.2321,3,9384
122.8666,-27.5275,773.9004,94.0367,-344.1195,-180.9616,3,9385
124.2331,-27.8482,772.8399,91.1870,-340.4571,-181.5978,3,9386
122.2699,-26.6012,778.8689,91.2703,-345.0392,-185.3520,3,9387
121.9754,-27.0520,772.1157,90.9511,-347.3903,-177.9747,3,9388
125.8530,-30.5075,776.2159,91.1672,-342.0411,-186.4463,3,9389
121.7735,-24.8276,776.9400,87.9431,-343.7325,-194.0705,3,9390
121.1767,-27.6434,776.5258,88.9870,-343.3304,-192.5559,3,9391
125.0324,-29.1455,778.6990,85.9547,-344.2549,-186.6379,3,9392
124.8096,-25.4106,776.3567,84.5004,-342.5171,-192.2863,3,9393
126.2675,-26.1387,779.4061,89.2063,-343.1041,-185.2462,3,9394
131.1484,-25.5337,777.9033,86.1955,-342.3774,-176.1633,3,9395
124.0858,-24.7390,779.3151,85.0141,-339.0273,-200.1207,3,9396
124.6288,-23.7815,780.7558,82.8243,-339.3026,-200.1870,3,9397
130.2436,-26.0883,781.4560,84.9882,-334.6785,-192.7588,3,9398
126.1806,-26.1586,790.6805,82.2580,-338.0579,-209.9290,3,9399
124.6742,-28.0734,779.1626,84.7562,-342.2928,-194.0508,3,9400
132.0898,-27.5332,782.0023,84.4446,-339.3240,-190.1464,3,9401
124.3593,-26.5235,779.9769,78.9584,-338.9748,-210.0027,3,9402
123.9250,-27.0034,779.0714,86.9996,-339.0672,-199.2305,3,9403
126.0169,-31.8600,779.7959,78.3708,-343.3747,-198.9497,3,9404
125.2702,-28.4392,776.1948,76.7988,-340.9197,-206.1582,3,9405
125.9180,-28.9059,779.9784,81.4333,-342.0677,-199.3356,3,9406
125.4173,-28.1333,776.1272,75.2122,-337.5302,-207.9136,3,9407
129.1148,-30.2394,775.8100,74.4725,-337.8365,-205.5307,3,9408
125.9497,-30.2428,778.6009,73.2562,-338.8868,-209.8375,3,9409
128.2522,-32.5530,777.4077,73.5793,-336.9801,-209.5230,3,9410
125.8062,-33.6023,777.1103,72.1552,-340.4078,-211.7180,3,9411
122.9438,-36.0377,772.1907,69.3267,-344.6783,-213.9055,3,9412
128.0270,-34.6774,775.0978,75.5077,-340.8281,-208.2893,3,9413
124.3762,-33.3663,778.3732,67.1938,-344.1571,-223.3602,3,9414
122.3074,-34.9814,769.1647,70.8287,-343.4031,-208.0388,3,9415
123.4733,-33.6235,773.2355,66.0443,-346.6654,-212.2920,3,9416
124.6179,-36.3731,772.9303,67.8366,-342.4859,-220.5034,3,9417
126.6731,-32.8384,772.6152,68.3283,-344.7970,-206.5055,3,9418
121.5532,-35.5007,765.3216,63.3827,-344.8269,-217.1680,3,9419
125.3805,-36.2336,767.3177,62.7796,-342.8957,-216.1530,3,9420
125.3031,-38.6402,768.7667,61.9852,-343.6419,-217.4584,3,9421
128.8800,-37.5973,766.2653,61.6015,-338.0977,-214.8254,3,9422
123.5050,-37.3967,768.4860,63.6295,-347.7960,-214.4225,3,9423
122.4659,-41.6244,763.2927,59.4701,-349.8426,-217.9028,3,9424
128.8123,-42.2854,765.9289,62.3478,-347.5437,-211.3678,3,9425
123.0217,-37.2910,763.8565,60.0056,-348.5371,-221.4251,3,9426
125.1341,-39.9069,763.5489,60.1703,-348.8202,-214.1917,3,9427
123.9931,-44.4386,764.3196,54.7614,-350.7441,-221.7761,3,9428
123.6141,-43.2235,760.1290,54.0760,-348.9551,-222.7041,3,9429
131.6822,-41.8378,765.0690,61.8459,-351.2532,-201.9064,3,9430
122.7574,-44.8619,759.5220,54.9018,-350.9421,-222.0715,3,9431
122.7189,-42.9119,758.4759,51.9136,-346.1872,-228.8940,3,9432
123.0109,-45.9417,759.9610,51.8174,-348.6327,-228.7746,3,9433
126.3396,-45.8880,759.5090,51.2575,-343.7474,-228.0545,3,9434
126.2584,-46.0140,761.4274,49.1849,-349.5272,-226.0663,3,9435
121.7554,-45.9037,755.0649,47.0367,-351.2224,-228.8603,3,9436
127.7577,-49.7622,759.4616,50.5603,-352.3465,-219.9487,3,9437
123.7473,-46.4343,755.3269,48.2052,-352.6705,-224.8680,3,9438
125.5706,-47.4106,753.1354,46.5413,-351.6901,-222.7668,3,9439
123.4313,-51.4095,761.2775,43.2486,-354.4489,-233.8791,3,9440
129.2632,-47.3941,753.3503,41.2729,-350.6490,-225.0562,3,9441
126.2491,-47.2665,754.3237,47.7187,-354.6223,-219.7922,3,9442
120.7413,-50.3034,750.4389,42.8115,-354.9435,-229.5481,3,9443
121.9393,-49.9265,752.1760,41.3547,-350.7381,-239.7001,3,9444
121.3546,-52.0938,751.1054,38.7036,-352.3254,-241.2089,3,9445
125.2516,-51.7159,750.3625,39.3231,-347.7780,-236.0913,3,9446
123.2515,-51.9031,755.9263,36.7057,-354.8360,-240.5719,3,9447
120.2908,-56.4365,749.3916,34.6034,-358.8207,-242.0890,3,9448
126.2692,-53.3100,749.1883,37.3691,-352.9586,-232.2947,3,9449
121.6354,-48.8536,748.8027,37.2614,-356.9764,-237.2890,3,9450
120.5142,-53.1608,748.7054,36.5399,-356.3585,-237.5637,3,9451
121.2325,-56.9907,750.3391,32.7303,-354.9967,-243.4495,3,9452
123.0939,-49.0828,751.7139,32.7116,-353.4941,-243.2305,3,9453
125.4885,-54.0563,759.2091,37.4969,-355.3716,-239.8208,3,9454
122.3428,-52.2858,747.7096,31.6971,-352.5850,-236.9054,3,9455
123.1723,-51.6457,750.1735,31.7268,-348.7668,-242.4947,3,9456
127.0465,-53.2033,753.9685,31.1259,-351.4249,-237.1024,3,9457
129.8053,-51.9294,752.4321,32.2966,-343.0292,-234.7484,3,9458
126.4085,-52.9156,755.8729,30.3096,-350.7748,-238.4172,3,9459
124.5887,-51.6499,753.7177,32.6165,-350.3886,-238.3675,3,9460
129.1472,-51.9866,759.1281,32.8471,-348.6986,-237.5230,3,9461
127.0419,-49.9141,755.8519,28.4888,-349.1526,-240.5793,3,9462
126.5568,-45.4115,753.5557,32.7794,-348.6545,-223.5615,3,9463
125.3734,-54.6254,754.6206,27.5400,-350.0627,-236.9473,3,9464
129.0031,-48.6903,755.0240,25.7765,-338.3304,-244.8518,3,9465
128.6423,-51.6981,757.7550,33.4342,-348.1706,-231.3617,3,9466
125.9540,-51.9871,753.8016,27.9885,-346.1872,-233.3969,3,9467
127.6447,-51.0496,757.1536,28.7167,-339.5517,-245.3453,3,9468
127.3750,-48.3291,757.2857,25.7248,-342.3613,-240.8872,3,9469
136.0063,-51.0327,759.9495,27.2939,-337.4908,-229.3634,3,9470
129.8819,-51.2394,762.1893,25.2443,-342.8868,-238.6833,3,9471
128.0680,-52.6885,759.2110,23.1498,-343.7950,-242.6459,3,9472
133.1598,-53.2638,760.2340,27.4208,-341.2602,-234.1308,3,9473
131.0534,-49.1045,760.2320,26.4491,-341.2694,-237.0944,3,9474
129.7783,-48.7134,758.4512,26.3712,-341.4647,-232.7794,3,9475
129.0974,-53.1810,760.4252,23.3291,-339.4586,-239.8391,3,9476
132.2764,-48.7507,760.7458,21.6739,-337.9906,-237.8095,3,9477
134.4176,-50.6291,763.9450,25.8288,-334.0059,-235.4067,3,9478
129.2804,-48.5851,762.2608,21.8530,-338.3396,-239.9821,3,9479
132.2447,-47.9416,761.0721,20.2629,-335.4860,-239.4408,3,9480
131.4505,-50.4952,763.7252,21.2502,-334.7203,-243.9180,3,9481
137.5207,-49.8454,765.4562,22.1620,-328.8937,-234.3517,3,9482
134.6133,-48.0752,767.3545,19.6178,-333.3937,-239.0185,3,9483
132.1632,-48.6087,767.0908,18.5522,-337.3043,-241.1004,3,9484
138.8677,-50.0222,765.8272,21.2117,-333.2160,-229.8561,3,9485
133.7919,-46.9946,764.2528,18.7832,-333.2108,-238.5758,3,9486
134.0606,-48.9573,768.3521,20.8007,-330.7560,-239.4933,3,9487
132.9412,-49.2489,769.5922,17.8322,-332.4314,-243.2989,3,9488
137.9495,-46.5058,765.0837,16.0932,-326.6032,-235.8246,3,9489
139.6311,-46.4765,769.6470,20.4354,-333.0206,-224.2743,3,9490
134.3417,-48.1198,766.5641,16.9788,-332.5634,-235.4917,3,9491
137.3032,-46.4011,767.9621,16.2147,-328.6905,-235.7198,3,9492
137.1624,-48.4341,769.3115,15.5110,-326.1438,-239.9335,3,9493
142.5869,-48.0412,769.4943,15.6439,-323.4141,-228.4738,3,9494
138.5242,-46.7471,773.2821,18.1265,-328.2705,-234.3759,3,9495
137.0196,-49.4528,767.7034,11.7431,-329.5284,-236.5838,3,9496
143.2782,-45.4948,771.7429,16.4339,-324.9267,-228.0795,3,9497
140.2531,-43.8034,769.5665,14.0888,-323.7826,-234.2962,3,9498
136.4252,-43.9960,770.9117,14.9220,-322.9226,-238.0580,3,9499
138.0311,-49.4491,772.9714,11.7832,-325.9468,-239.3024,3,9500
139.9756,-45.2112,771.4867,10.1886,-324.4920,-237.6385,3,9501
141.4788,-42.9973,776.9437,17.1870,-326.7862,-222.9841,3,9502
139.5804,-41.4495,770.3281,14.7547,-328.2279,-217.4120,3,9503
142.1869,-39.6950,777.1340,12.3953,-326.3748,-229.6205,3,9504
145.1593,-42.8749,776.9853,11.9956,-327.9608,-221.2519,3,9505
150.1827,-41.6513,778.0253,15.7760,-323.9903,-212.2007,3,9506
145.5960,-40.2305,780.9230,16.0688,-328.4582,-218.1056,3,9507
145.7712,-40.7060,776.7102,14.8511,-332.7149,-210.3802,3,9508
154.4848,-38.4122,782.7578,16.7395,-330.4499,-197.7268,3,9509
147.2953,-32.7600,781.8788,18.7134,-330.2446,-205.5884,3,9510
146.3357,-35.5211,780.5503,17.4935,-330.4884,-207.9509,3,9511
148.0145,-36.2288,783.2145,13.5761,-332.1416,-205.2919,3,9512
151.5839,-31.3614,782.8733,14.5074,-330.9425,-201.1525,3,9513
153.4276,-33.8759,787.1260,20.7488,-334.4540,-190.1970,3,9514
151.2114,-30.1854,782.9684,15.5873,-334.0819,-191.1224,3,9515
153.3325,-25.7569,787.6306,16.2276,-331.9239,-191.7776,3,9516
156.1650,-28.9410,786.9771,16.6959,-332.5318,-184.9342,3,9517
159.0536,-28.8444,788.9821,16.1669,-328.3676,-184.3415,3,9518
158.0212,-25.8151,791.9136,18.1037,-335.4452,-176.6108,3,9519
155.1711,-27.7212,790.3248,16.7900,-336.9565,-184.7895,3,9520
162.8516,-27.0593,792.3789,19.4892,-335.1148,-169.6358,3,9521
159.0696,-24.2719,793.7556,18.7882,-335.8182,-178.1491,3,9522
159.2467,-24.5190,791.4667,20.5393,-337.3114,-168.6592,3,9523
160.1251,-17.7755,794.3433,15.6942,-336.6241,-164.7905,3,9524
162.1252,-21.2843,800.8597,15.1373,-337.2920,-176.6447,3,9525
164.6888,-19.2621,797.9097,21.4551,-339.4093,-156.5625,3,9526
161.2223,-17.1875,797.7330,16.6621,-339.6107,-164.1632,3,9527
164.0426,-17.5200,797.5312,19.2377,-334.3066,-164.3705,3,9528
164.4220,-16.4844,798.7922,19.3796,-338.9057,-157.5977,3,9529
172.6406,-17.3113,802.2897,18.4495,-332.0541,-151.5754,3,9530
167.5764,-17.0201,803.5255,17.1797,-335.0644,-157.8345,3,9531
166.9303,-17.9583,800.0528,17.7170,-343.1965,-148.1139,3,9532
172.7501,-16.2239,803.6236,22.5112,-338.8537,-142.4712,3,9533
171.2811,-9.1563,806.9152,19.8389,-341.8573,-144.2147,3,9534
171.9652,-12.3721,802.5109,24.9703,-342.3760,-132.3382,3,9535
170.2313,-13.4781,805.5304,18.9024,-340.4801,-141.9296,3,9536
174.0397,-10.9081,805.3497,19.2605,-337.7092,-139.7947,3,9537
175.6539,-9.8982,808.6757,29.6996,-344.0774,-122.2688,3,9538
172.1667,-9.2900,804.4177,19.3612,-343.7308,-129.8756,3,9539
179.7431,-6.0486,810.0602,20.3998,-342.7292,-122.6915,3,9540
177.9402,-6.7616,811.8214,21.3573,-344.0135,-124.2790,3,9541
182.5318,-5.2916,812.7213,21.0624,-337.7840,-120.3039,3,9542
178.6452,-5.5703,815.8630,20.5251,-345.1438,-123.2543,3,9543
177.1488,-5.4374,810.8279,20.7401,-347.7216,-119.9075,3,9544
185.4245,-4.9572,814.3396,24.8836,-345.5874,-105.8147,3,9545
183.1828,0.0142,814.7794,22.1592,-346.5077,-105.3394,3,9546
180.6808,-0.7478,814.3014,25.5929,-346.8961,-107.2771,3,9547
181.4106,-1.1948,817.8639,21.8238,-350.7544,-102.7914,3,9548
186.8231,1.0768,817.3787,20.2436,-344.4158,-105.4478,3,9549
187.6563,0.6811,819.8091,28.4390,-348.4607,-90.2658,3,9550
185.7271,0.1286,813.4552,21.5729,-349.3306,-89.9279,3,9551
187.5584,-0.2271,817.5854,22.0411,-346.1250,-99.8556,3,9552
185.1267,-2.9862,817.9114,26.1733,-345.0488,-103.2018,3,9553
188.9337,-3.2591,817.4124,23.6424,-339.9557,-97.5548,3,9554
186.0206,-0.7152,820.2038,23.0973,-345.8898,-98.1195,3,9555
185.6000,-6.6740,813.2220,25.3738,-344.5657,-95.0665,3,9556
190.8248,-4.6763,817.1473,29.0296,-336.8859,-95.5992,3,9557
188.3966,-4.5612,818.7417,24.3086,-342.9253,-99.4737,3,9558
187.3636,-7.2039,815.6062,27.9993,-341.6363,-95.7316,3,9559
186.5362,-9.6936,814.4998,25.7718,-342.3715,-96.5767,3,9560
189.5397,-9.1676,815.2480,22.9674,-339.7854,-97.3075,3,9561
191.4355,-10.2018,815.8657,29.3399,-340.2848,-87.9616,3,9562
188.3608,-8.4322,811.2441,28.6657,-340.7437,-86.1161,3,9563
191.2321,-6.7367,813.9510,27.9945,-336.0888,-90.0898,3,9564
190.4986,-11.0737,815.2311,26.4623,-337.6036,-90.4476,3,9565
194.1373,-11.3348,812.7509,28.4526,-332.5763,-84.3990,3,9566
192.3228,-14.5702,816.4682,27.8263,-334.4664,-92.5290,3,9567
190.2423,-17.3866,810.1765,26.3174,-340.1422,-86.5821,3,9568
198.7699,-16.7507,813.3910,33.0612,-333.8787,-76.3642,3,9569
194.2203,-13.7012,811.8404,27.5202,-336.0565,-83.9597,3,9570
191.6477,-17.7704,810.8961,32.0532,-336.2400,-82.9756,3,9571
194.4800,-17.1104,811.7577,27.2985,-335.0585,-77.6882,3,9572
195.3346,-18.9685,813.8611,26.4550,-332.3092,-87.4755,3,9573
196.0014,-18.8768,812.9210,33.1527,-334.9105,-74.4719,3,9574
198.1814,-19.8306,808.5969,28.7488,-333.6745,-68.0609,3,9575
196.6491,-18.3549,810.1258,29.1561,-330.1745,-78.8558,3,9576
195.7143,-23.7849,811.2239,30.8272,-330.2682,-80.7042,3,9577
200.6864,-24.5257,810.5730,33.9270,-326.0367,-70.9457,3,9578
198.4515,-24.4714,813.2955,30.6803,-328.5555,-76.0836,3,9579
195.5756,-27.8729,807.0462,29.6286,-332.0532,-75.1371,3,9580
202.5127,-26.6184,812.5943,37.2575,-323.9606,-69.9300,3,9581
199.0636,-25.9589,809.7027,30.2736,-324.3633,-81.1482,3,9582
197.3126,-24.2629,809.0506,34.0931,-328.2461,-69.1234,3,9583
197.9935,-30.8926,808.5388,33.6875,-329.0328,-69.8711,3,9584
200.0704,-28.1722,810.8982,29.4269,-324.2100,-79.8765,3,9585
202.5476,-30.1379,809.8113,37.1745,-326.3504,-62.8461,3,9586
200.9576,-27.2491,805.6799,35.0925,-324.0639,-60.9604,3,9587
202.1919,-30.7288,809.6124,33.9432,-323.5838,-67.6158,3,9588
201.3838,-33.2274,809.0071,32.4280,-322.5869,-72.0033,3,9589
204.8087,-33.5570,810.7728,39.8523,-318.4388,-55.9599,3,9590
203.6840,-34.4721,812.9212,33.2723,-322.7722,-68.7175,3,9591
202.4293,-38.2071,804.0840,32.6089,-324.9222,-64.2914,3,9592
207.8861,-39.4470,809.8733,40.9980,-315.9742,-63.8564,3,9593
204.5862,-36.6409,809.0844,37.3180,-321.6045,-60.9584,3,9594
202.9929,-38.8977,804.2203,36.8030,-320.0427,-62.4959,3,9595
205.6324,-40.6136,805.4123,38.3260,-321.4168,-51.4626,3,9596
207.1201,-34.4126,804.1653,35.2478,-319.3991,-55.0990,3,9597
206.6531,-40.9152,808.5361,39.6737,-318.5721,-58.3882,3,9598
208.0716,-42.9597,802.2007,34.9740,-316.7229,-50.6532,3,9599
205.6126,-40.7655,806.2479,36.6450,-315.3380,-64.9563,3,9600
208.8298,-42.1757,804.4398,36.3206,-317.5987,-53.0603,3,9601
208.3591,-42.8893,805.5723,37.1650,-312.1432,-57.6988,3,9602
203.3378,-41.3968,808.2190,35.7447,-319.6161,-64.2771,3,9603
202.1323,-44.2013,803.8721,36.1697,-322.2212,-61.7236,3,9604
206.6150,-40.9740,808.9809,41.8059,-319.7057,-55.1464,3,9605
199.9430,-38.0822,806.2793,34.5406,-321.1862,-69.8738,3,9606
201.7340,-40.9295,805.9400,39.4952,-323.0792,-59.9040,3,9607
199.7665,-44.9843,809.9820,35.0960,-320.9811,-73.6924,3,9608
200.4981,-40.4661,805.3940,33.0854,-321.4667,-66.3080,3,9609
200.6383,-41.1190,809.3900,39.0060,-326.2160,-61.0575,3,9610
196.2755,-40.8989,804.6215,38.3541,-325.6964,-66.6153,3,9611
196.1725,-38.4451,808.2011,36.0581,-322.4130,-76.9345,3,9612
195.2395,-41.5883,810.4468,34.0482,-325.5068,-77.3516,3,9613
198.7901,-41.2202,810.3413,36.1182,-322.1159,-72.8338,3,9614
196.1332,-40.0183,811.8379,33.8746,-326.7424,-75.3102,3,9615
191.4501,-41.1184,806.0115,32.9477,-330.8348,-76.3909,3,9616
198.5792,-41.9163,814.0455,39.1528,-328.8515,-70.7543,3,9617
190.0215,-37.6767,810.2403,37.3605,-328.6687,-84.5001,3,9618
189.7490,-38.7366,808.3657,36.9541,-328.4040,-78.3619,3,9619
187.3125,-43.8094,812.6314,34.3895,-331.0740,-84.6942,3,9620
188.9792,-40.7371,812.3788,33.7010,-330.8339,-89.2443,3,9621
189.5114,-40.7009,813.6690,38.3630,-333.2492,-81.3357,3,9622
189.8239,-40.6686,807.2862,34.3037,-332.7417,-77.2346,3,9623
184.9425,-38.9206,810.2538,33.1182,-330.8484,-93.1670,3,9624
184.6077,-37.5835,813.9741,33.6983,-332.6390,-94.3582,3,9625
188.7039,-40.3891,813.8555,33.7232,-328.8458,-90.1021,3,9626
187.0784,-40.2407,816.2385,34.2689,-334.6633,-89.8047,3,9627
179.9695,-38.5397,813.8742,32.2170,-336.3919,-99.9435,3,9628
186.5505,-40.3363,813.6117,37.2171,-334.4552,-86.1934,3,9629
181.4047,-36.7903,814.8432,33.6873,-335.6887,-100.1038,3,9630
179.0528,-39.7767,812.5539,40.4673,-336.1069,-95.7054,3,9631
176.9510,-42.4006,815.9143,32.8293,-340.6320,-104.9859,3,9632
181.0184,-38.0835,815.0276,30.7551,-329.5658,-110.7714,3,9633
181.1750,-38.0462,822.0359,36.0319,-341.1390,-96.1370,3,9634
173.8629,-38.2976,810.4949,31.5730,-339.6907,-103.3364,3,9635
176.9060,-37.1858,814.8614,31.3458,-338.2239,-107.5900,3,9636
175.6425,-40.6992,816.1164,31.3703,-334.6527,-114.8237,3,9637
177.3741,-35.5418,815.7880,33.6836,-337.4717,-99.3079,3,9638
173.9883,-37.2089,819.7269,35.0413,-343.1745,-108.2075,3,9639
170.7558,-40.9450,813.4582,30.4159,-339.9093,-118.0399,3,9640
175.7361,-40.0063,817.8756,40.3911,-343.4688,-101.8377,3,9641
169.4376,-37.5504,815.6834,31.2141,-341.3184,-119.5187,3,9642
168.8154,-38.1281,815.0885,43.3131,-344.6065,-107.6362,3,9643
