x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
-40.8114,439.2212,-293.7623,445.7425,-39.8877,621.6427,-539.6122,-222.6552,192.4926,129.5437,-397.2767,463.1244,-12.7728,128.5567,-213.9225,-435.7820,212.0305,-169.9927,83.8632,-84.2480,1156.1936,3,6391
-34.6552,440.2813,-289.5600,445.0089,-44.0461,621.0836,-538.9325,-217.4102,191.1999,131.6069,-391.9992,458.6683,-13.3401,124.1773,-209.1351,-434.7630,204.9703,-173.5746,81.4786,-86.9262,1138.8043,3,6392
-43.3205,441.3172,-295.0139,439.8574,-47.3851,616.4654,-545.6432,-220.6598,195.9031,129.3522,-394.2000,468.1346,-9.9661,128.0205,-206.8899,-431.9291,210.2950,-169.6212,80.6214,-79.1709,1149.3811,3,6393
-42.7221,440.8709,-295.0407,441.2258,-48.1588,620.7771,-547.5965,-229.2664,191.6206,130.4333,-390.7727,462.1373,-10.6902,126.2704,-208.4324,-439.9584,210.9847,-171.5464,83.5355,-81.6604,1131.5563,3,6394
-44.6247,441.6044,-288.7753,448.3696,-52.6345,616.9957,-544.1041,-231.1630,194.0418,134.5722,-391.3993,466.1562,-13.1682,128.1390,-206.2206,-433.5436,208.3421,-176.2331,85.4020,-83.6519,1144.1695,3,6395
-46.4371,441.1174,-295.4572,447.3433,-48.3906,614.4681,-542.1516,-226.0597,195.9881,132.5352,-395.3396,466.5707,-11.7593,129.5934,-206.8073,-432.2783,210.3252,-172.1652,80.0697,-81.4809,1138.3403,3,6396
-37.8623,445.1983,-293.2793,446.6521,-42.1150,617.0267,-544.1508,-225.1992,191.3684,129.4325,-389.6252,464.3723,-13.2745,127.7949,-206.3939,-433.8622,208.8017,-172.9607,80.6135,-77.9709,1143.6353,3,6397
-45.7637,446.4422,-293.5405,440.2713,-53.6768,620.0777,-544.7487,-227.4993,188.6349,135.4083,-393.7173,467.1926,-11.9314,124.7476,-202.5964,-436.5850,211.9704,-178.6786,81.6547,-81.8732,1126.6688,3,6398
-38.4026,447.8135,-290.7265,441.2761,-54.0529,622.1782,-550.9141,-226.2236,186.9557,138.0703,-388.9618,464.3030,-3.3913,127.0066,-198.7519,-440.9186,206.6897,-178.9838,83.5293,-82.4240,1145.6029,3,6399
-44.3881,445.7067,-289.8589,448.6406,-46.2684,617.3457,-549.2490,-228.6902,193.6714,130.5338,-384.1285,468.8970,-8.4441,123.2878,-202.3473,-438.7704,208.5815,-172.9000,77.2303,-79.9043,1134.8327,3,6400
-42.8185,437.7277,-290.5102,444.6426,-51.5062,614.2744,-549.9585,-229.0888,190.9273,131.1627,-388.3258,466.5979,-9.9887,123.7284,-199.5061,-437.2713,208.8222,-174.9590,80.0168,-82.3196,1112.9422,3,6401
-43.0662,436.1092,-292.6473,445.9647,-49.6279,618.9755,-545.2024,-224.0566,185.5554,131.4554,-390.2471,470.1624,-3.4316,126.9691,-205.7196,-433.2548,212.5926,-179.8716,79.7742,-83.4438,1153.5722,3,6402
-44.7743,437.6071,-294.3849,449.3878,-49.0125,619.5081,-541.7513,-223.4256,187.3772,132.0006,-388.0745,470.5792,-7.3491,127.1379,-207.2999,-440.3931,217.3106,-178.7710,79.4147,-82.4338,1127.3836,3,6403
-40.0481,437.1820,-289.0709,448.6777,-52.0693,619.1629,-537.1220,-220.5504,185.9740,137.4526,-387.9126,466.3487,-5.7406,124.2428,-200.5644,-432.9068,209.5861,-179.8053,77.9294,-85.1586,1132.2028,3,6404
-48.2322,439.4665,-295.8832,444.2556,-54.5523,616.9797,-548.4145,-219.7443,187.9472,136.1668,-386.8095,469.0653,-7.8511,128.1211,-197.6062,-431.4161,218.0451,-177.4841,78.1778,-80.2185,1109.4423,3,6405
-46.8338,439.1371,-296.5226,444.9920,-55.2551,624.5021,-550.1867,-224.6680,184.9247,139.2001,-384.1944,469.3722,-8.8041,125.9947,-201.3084,-437.2362,216.9197,-179.5694,82.1413,-81.8554,1114.1355,3,6406
-48.6826,436.5984,-290.7846,453.3699,-60.2065,622.4078,-546.0367,-230.0524,188.5270,141.4034,-381.8648,476.6489,-10.2582,127.6426,-199.1217,-432.4644,221.3273,-185.1131,79.7276,-87.4045,1107.4825,3,6407
-47.7864,434.9131,-291.1959,453.4651,-58.9508,623.0177,-545.9659,-222.8989,187.7659,138.0261,-387.2849,475.0704,-7.7613,128.9408,-200.7312,-428.0685,215.6466,-181.8530,78.2326,-83.1035,1139.3724,3,6408
-39.3967,436.0921,-293.2955,457.3612,-50.4661,627.9958,-542.7939,-225.6762,180.5748,139.9162,-380.8467,472.1296,-10.9220,130.7467,-200.7979,-424.6536,217.6451,-181.6654,77.8989,-79.7979,1151.5026,3,6409
-46.4578,440.9811,-292.0675,446.3953,-60.9315,629.2874,-546.9176,-226.9184,178.6389,144.7649,-382.8213,473.1220,-14.1568,127.0419,-198.7912,-428.1102,221.3220,-188.1913,79.3144,-83.9525,1113.6479,3,6410
-39.8623,438.3821,-291.1300,447.3757,-62.6962,634.9466,-549.4653,-224.1867,178.1851,147.7283,-380.9356,470.8037,-5.6311,126.2624,-196.2056,-431.5063,214.4847,-189.6399,87.0699,-86.6584,1144.1642,3,6411
-44.4178,434.7360,-290.1110,456.7494,-54.8226,627.4531,-551.9877,-223.7727,183.3941,146.0128,-373.8340,472.3387,-9.6877,128.5748,-195.4352,-428.2446,218.9907,-184.5626,81.7368,-85.8297,1119.5929,3,6412
-41.8539,428.2429,-291.7394,451.9323,-59.9532,625.3040,-549.3498,-226.0597,176.8572,142.4976,-373.1390,474.8251,-10.4362,123.8048,-197.2952,-425.2301,216.7122,-183.2566,81.2301,-85.0763,1114.9511,3,6413
-45.8314,429.2146,-291.6387,449.1485,-55.3711,633.2395,-545.6802,-220.4502,175.5925,148.4422,-376.8999,477.9897,-6.1306,129.5803,-200.3029,-421.9102,223.7441,-188.4364,81.8829,-84.7270,1147.5378,3,6414
-41.4225,427.3539,-293.6404,454.0177,-57.3347,634.7890,-543.0978,-218.1685,174.4635,145.0025,-379.1898,476.7655,-8.7931,129.4333,-200.6357,-428.4224,227.9103,-191.3250,79.9889,-87.3509,1124.0176,3,6415
-36.8588,428.1752,-290.3739,454.3077,-57.1521,630.6605,-545.0664,-215.5394,173.8187,147.8956,-376.8622,473.9094,-7.1793,126.8212,-195.0032,-420.1900,222.5060,-187.8936,80.2364,-88.2830,1123.7742,3,6416
-43.5439,431.1424,-290.4973,451.6187,-64.1042,631.8690,-548.5810,-218.3179,177.1254,150.3266,-376.1017,478.9607,-7.0906,130.0542,-194.9826,-417.0352,228.6184,-186.1119,79.9735,-81.9311,1133.8278,3,6417
-47.0403,427.7971,-295.3609,453.1531,-63.7856,636.7771,-552.9453,-224.8514,171.3143,147.4537,-371.6521,476.0617,-9.5700,129.2106,-195.4110,-424.9991,228.4220,-190.6606,84.2146,-83.7003,1114.2242,3,6418
-47.7878,428.5012,-287.4337,458.4589,-68.4729,633.3019,-547.8997,-226.7781,176.5306,150.6896,-372.8200,478.8040,-12.9708,131.2860,-193.1982,-420.5348,228.2515,-194.1947,84.0945,-89.6062,1112.3145,3,6419
-48.4061,425.1442,-294.0801,457.0232,-67.3704,635.4988,-542.7139,-222.9582,175.4891,150.4645,-373.3814,479.5930,-10.7403,131.3357,-193.0535,-417.0323,226.8527,-191.6217,82.7514,-82.6387,1129.2999,3,6420
-36.7723,427.0400,-290.6640,455.5673,-57.2700,637.3893,-546.3391,-221.1091,169.3505,150.7768,-370.2500,476.0824,-12.2867,134.2647,-196.4962,-413.1754,236.4305,-191.8753,82.6797,-80.4640,1129.3446,3,6421
-45.3087,430.0306,-290.9900,450.3191,-70.4495,641.9240,-546.0908,-222.3781,168.3184,155.4153,-372.9700,481.1419,-14.0182,129.2423,-194.5768,-415.5203,233.5768,-197.2541,82.1794,-85.1753,1119.4727,3,6422
-42.9460,427.0905,-289.9845,450.5261,-70.2029,644.0152,-547.3963,-220.9890,165.3528,159.4149,-368.1599,480.0346,-7.0140,127.6442,-191.6594,-415.9731,228.0091,-197.2320,85.7359,-87.5680,1132.9989,3,6423
-42.1657,425.9585,-287.7522,459.1224,-63.7104,638.4373,-551.0461,-221.2503,168.2277,154.3125,-362.0366,480.4499,-12.4682,129.0224,-192.2647,-415.7156,229.3801,-192.5560,83.3057,-87.6163,1120.2131,3,6424
-43.3935,416.0182,-291.7418,453.8893,-68.1138,638.6095,-551.4595,-222.7121,166.7830,152.5736,-365.4879,483.3335,-10.8483,126.8074,-191.8337,-414.2542,230.4423,-194.0797,86.2556,-88.6387,1114.1078,3,6425
-45.9943,416.2993,-288.6848,455.4864,-64.0845,641.6991,-545.8194,-218.1466,162.7773,154.5630,-367.6008,486.0382,-7.3678,130.5991,-192.9695,-407.9272,233.8221,-200.3224,83.8016,-90.2299,1138.5870,3,6426
-43.8751,417.1379,-292.8093,462.6615,-65.8928,645.6140,-544.6400,-216.9284,163.9407,155.7190,-370.3343,485.2923,-10.9071,130.1036,-194.8088,-416.5022,238.1694,-200.0558,83.2147,-90.6206,1119.9951,3,6427
-38.5461,417.3893,-286.2505,461.5924,-70.5152,644.1970,-546.7734,-213.7972,161.6980,160.9813,-365.1235,478.2289,-10.1903,126.9721,-191.7078,-413.2453,233.1751,-199.3539,81.2642,-88.3627,1110.1594,3,6428
-46.6169,418.7549,-292.5181,456.8744,-72.0977,642.3463,-550.6933,-215.6204,164.9145,157.6825,-365.7526,482.9518,-9.4535,132.8796,-189.6315,-409.1613,242.8349,-198.0105,86.7357,-86.6859,1110.6075,3,6429
-45.9786,418.6250,-292.9004,455.1853,-71.1120,646.8794,-553.6193,-222.6420,164.4950,158.9543,-361.2017,482.1260,-10.8769,131.3305,-192.0882,-416.1058,239.6849,-201.8504,87.2035,-85.2298,1110.3594,3,6430
-47.4557,417.8247,-287.0035,463.5842,-74.7897,647.9384,-544.5978,-223.0059,163.0265,164.6107,-361.0705,484.4043,-13.9216,131.4232,-188.2933,-409.8506,240.2651,-206.5941,83.7684,-90.1818,1106.0888,3,6431
-44.9612,418.2455,-293.1096,463.0751,-76.1898,643.1759,-544.1697,-219.7046,165.9576,162.0133,-365.1817,486.8221,-13.6019,132.3339,-190.3309,-402.7467,237.7554,-200.9973,83.8527,-89.8367,1119.0896,3,6432
-41.3241,418.0655,-289.5880,459.8255,-68.3989,648.5044,-545.5481,-220.8009,158.7977,161.4860,-357.8247,485.1344,-14.9893,135.6724,-190.7791,-403.8833,242.2592,-203.9379,83.2857,-86.3764,1123.6632,3,6433
-41.2413,420.0271,-289.4909,453.6057,-77.7420,653.8219,-545.9607,-219.3235,156.9978,167.0938,-360.5231,488.9407,-17.4147,131.7231,-188.6513,-405.4277,244.9723,-207.4256,83.4269,-87.8430,1111.4813,3,6434
-42.0621,417.2835,-287.9703,455.5583,-76.6681,655.1600,-552.1385,-218.4866,155.4536,168.4352,-357.8521,484.1416,-8.3599,128.5629,-184.7438,-406.8670,239.3149,-208.2637,86.3309,-91.8798,1115.4478,3,6435
-42.2253,415.4141,-287.0406,462.4434,-72.7920,649.0909,-550.8777,-217.2700,158.7819,165.0556,-351.5495,484.6302,-14.4960,130.4732,-186.7653,-403.8324,241.9250,-206.8699,84.2355,-91.6948,1098.4644,3,6436
-43.3016,409.8944,-290.2589,458.9433,-76.0787,651.3892,-551.1268,-220.7823,156.7005,164.7938,-355.1970,487.9529,-12.8736,132.2259,-186.9078,-403.4446,241.6374,-205.5612,86.5039,-90.7519,1113.7968,3,6437
-45.0195,405.7437,-287.3158,459.1312,-74.3109,654.9965,-547.8076,-215.2408,152.4239,166.1444,-355.2643,489.4345,-9.3477,136.3162,-188.8413,-400.2241,247.7244,-209.0608,85.9192,-93.4222,1125.3660,3,6438
-42.1253,409.1166,-291.4646,465.9441,-74.7429,663.0283,-545.1410,-213.9099,155.4830,170.1498,-355.6020,489.9961,-13.2032,131.4693,-189.6152,-402.6297,248.8438,-210.9107,86.2097,-93.1679,1116.1348,3,6439
-39.0177,407.4880,-285.8281,465.3069,-75.4891,660.6744,-545.1400,-208.7152,149.9656,171.7641,-352.7485,485.4026,-13.4452,129.2886,-184.8297,-401.7539,246.7963,-210.4293,86.0571,-91.1918,1105.4843,3,6440
-45.4782,412.7181,-292.5917,459.6419,-79.0854,653.8202,-549.7174,-209.9981,153.2348,171.0406,-355.1300,492.8105,-4.1309,132.9213,-180.9203,-395.3016,252.2223,-209.3982,85.3186,-89.0803,1121.5643,3,6441
-44.9260,405.9853,-291.8492,459.7330,-81.8572,661.2214,-552.1488,-219.6113,150.4617,169.0435,-347.4492,489.8404,-13.5345,131.1740,-185.9290,-403.1062,250.7575,-211.9466,88.1537,-86.0330,1101.2712,3,6442
-49.0909,406.8562,-285.5595,468.9850,-81.5110,656.6455,-543.2764,-220.1291,153.8979,173.6047,-347.0571,491.0554,-15.9526,139.5820,-184.1352,-398.7325,251.4769,-215.7697,84.7767,-95.5164,1100.6822,3,6443
-47.7099,403.9505,-291.8844,468.2852,-85.4737,655.2991,-547.2902,-208.0624,153.6452,173.0594,-353.6451,496.7802,-15.0596,137.0061,-183.2271,-393.6365,248.9898,-213.2169,86.7612,-92.8678,1114.9324,3,6444
-41.4441,408.2589,-289.1667,465.1071,-75.8815,660.1250,-546.5275,-214.6843,147.8359,176.9125,-345.7537,490.9704,-15.3406,136.2319,-185.7879,-390.2714,252.8506,-212.3520,86.5424,-88.5474,1116.6188,3,6445
-43.6426,409.6463,-289.8246,458.1484,-85.1814,663.4137,-546.2113,-216.9310,145.4773,177.5020,-350.1249,494.5585,-16.7496,132.1319,-183.3235,-395.8759,257.5636,-216.9688,85.3411,-91.9702,1093.8002,3,6446
-41.9039,406.1423,-282.5610,458.9664,-88.0578,666.2784,-550.4214,-212.9421,142.5612,180.5359,-347.1206,490.1919,-11.6427,131.8020,-179.7875,-394.2263,250.0074,-219.6640,88.3645,-94.4382,1109.8841,3,6447
-40.9099,404.4589,-288.0159,469.3450,-81.2593,663.4066,-549.6942,-215.8179,145.2242,175.0045,-338.9645,491.0019,-13.8874,131.6235,-180.0264,-393.1426,251.3435,-217.2928,83.9787,-92.8486,1101.8969,3,6448
-39.0667,397.4508,-287.1081,464.6283,-84.7956,661.2639,-551.5146,-216.2829,141.7193,179.4511,-343.8198,492.5482,-14.8874,132.0114,-181.6992,-389.9987,251.3322,-217.1588,91.1188,-93.6647,1106.9371,3,6449
-45.3492,398.3862,-287.4351,465.0555,-81.7451,664.4857,-547.3609,-210.7863,140.5774,176.4892,-343.3079,497.9910,-9.0117,135.5358,-182.6454,-389.2829,257.7492,-220.8312,88.7142,-95.1662,1122.9863,3,6450
-43.7266,397.6471,-289.8794,469.8927,-81.3653,663.3185,-545.0908,-210.7455,142.3246,176.2539,-349.3941,494.2613,-12.2089,131.9012,-185.3955,-395.8034,258.0515,-220.5407,86.2088,-95.8389,1097.3784,3,6451
-38.5399,398.7782,-282.9530,465.6861,-79.3484,664.1104,-545.2731,-209.0251,139.9419,176.7682,-343.6604,489.3763,-16.0995,128.4467,-178.7147,-391.9211,253.1368,-217.9056,89.7866,-96.7739,1089.6393,3,6452
-46.0879,399.4606,-289.4615,461.9533,-86.4893,661.0035,-549.9091,-206.4503,143.9973,176.9623,-344.0473,495.1456,-14.4620,132.3507,-178.3576,-389.4217,263.9099,-213.0656,83.2188,-91.1707,1070.5489,3,6453
-43.8398,396.5813,-288.1141,463.9890,-87.1805,667.9544,-551.2973,-215.1432,139.7518,176.4629,-341.3161,492.9263,-16.4719,128.6414,-180.8260,-394.8891,258.2182,-217.0084,85.0420,-91.2055,1075.7650,3,6454
-47.9254,397.2796,-282.4968,468.8322,-90.2166,664.4588,-544.3265,-215.4814,143.8331,177.8961,-342.1467,500.1541,-22.1020,130.0357,-178.2409,-390.8929,254.5059,-214.9614,85.9513,-101.3996,1079.1610,3,6455
-42.9846,396.4450,-281.8677,466.1207,-87.1369,661.8023,-541.5850,-211.5837,146.9590,176.7645,-346.6890,493.7262,-21.7392,131.0384,-179.8470,-387.7164,254.7094,-210.2693,86.0548,-96.0477,1083.4005,3,6456
-39.7176,398.5502,-282.3155,466.0089,-76.4329,666.6025,-538.6860,-211.3037,141.7776,174.5878,-339.0463,491.3169,-25.1867,129.7254,-180.8371,-388.1396,253.9084,-212.3975,81.7531,-94.1339,1079.9067,3,6457
-39.2690,399.8324,-281.6736,456.7580,-85.8828,668.8294,-539.9470,-211.2844,137.1614,179.0170,-344.1232,492.7494,-28.6417,126.9754,-177.4830,-391.3486,257.4523,-218.7671,82.1734,-97.8241,1053.3367,3,6458
-39.0228,395.5811,-278.8950,454.3915,-86.7878,673.3842,-544.2540,-208.7326,134.5981,177.9526,-340.2377,487.5113,-22.3575,123.6015,-175.5038,-394.3419,249.3081,-219.3411,83.0043,-99.5678,1062.4561,3,6459
-37.5048,394.3321,-278.4046,462.4662,-80.0848,669.1547,-544.6754,-208.0267,139.9524,172.8930,-334.4721,489.3228,-24.9255,125.5902,-174.4063,-392.5947,249.8989,-211.2382,77.9734,-99.2332,1057.9942,3,6460
-40.1749,389.6176,-278.9575,458.3639,-82.8038,667.5435,-543.7694,-211.1611,136.3985,169.7843,-338.0853,489.0187,-25.6461,119.7539,-175.8113,-389.8482,248.8590,-210.4441,79.8795,-100.5887,1048.1167,3,6461
-43.2569,390.7173,-277.2448,458.9051,-80.7664,670.3424,-535.7072,-203.7098,133.0231,175.0176,-340.0929,491.4453,-21.1143,124.2553,-178.6312,-386.3396,253.8512,-217.1180,80.0863,-103.0522,1074.8133,3,6462
-40.1492,390.0542,-276.4741,464.2138,-79.1514,667.6833,-532.9834,-201.8999,137.0140,173.9900,-338.8404,491.9384,-26.7220,122.8426,-177.4792,-393.7020,254.4142,-214.1636,76.6217,-103.5793,1039.2893,3,6463
-36.1161,387.3862,-275.3786,460.5198,-81.7586,668.3748,-536.1730,-197.6331,132.7317,175.4312,-340.9335,486.3921,-25.0557,119.9605,-175.1279,-392.5190,250.0546,-207.2179,76.0767,-104.0088,1037.6468,3,6464
-42.8955,389.9812,-278.8034,455.3322,-83.5123,666.8210,-541.0725,-197.2362,134.9363,173.5274,-340.7203,486.7470,-28.9488,124.5396,-173.3890,-384.5415,257.0679,-209.6678,76.2621,-99.0935,1028.2038,3,6465
-41.2518,386.9247,-277.4059,453.8224,-84.1096,671.1869,-541.6210,-207.9754,134.3556,170.4594,-337.3924,485.4999,-30.2540,122.4174,-175.7017,-395.1812,254.0938,-211.5066,80.3646,-100.8597,1032.1891,3,6466
-44.7176,386.5488,-270.5965,460.5089,-87.6178,669.0706,-535.9838,-207.7320,137.5106,174.8820,-337.4390,486.2539,-32.7715,118.9434,-173.9079,-390.1289,252.3320,-214.6983,72.7359,-107.8083,1003.9251,3,6467
-41.6103,383.7717,-272.9756,462.9903,-83.7863,668.8439,-532.4002,-204.1484,137.7240,171.9347,-341.0903,487.7989,-32.0517,119.9228,-173.4099,-387.0002,251.0926,-208.5878,74.9247,-104.5824,1023.1678,3,6468
-36.4848,385.0715,-271.5875,454.8189,-73.8975,671.4593,-530.2868,-204.6298,130.2696,169.6761,-335.0801,485.9255,-36.7779,119.5024,-174.2388,-383.2055,253.5697,-209.5911,71.6853,-101.8225,1023.0432,3,6469
-38.7257,388.0368,-271.6388,449.2726,-82.4337,673.0151,-533.2084,-205.4060,129.8298,174.1532,-338.1701,489.3478,-36.3853,115.8800,-170.9044,-390.0178,258.4824,-213.4237,72.1670,-103.9187,995.9846,3,6470
-35.2581,387.8503,-266.5372,446.9496,-85.6738,677.4601,-536.6360,-199.5206,127.8366,176.6495,-335.2179,484.0633,-28.5356,113.2318,-169.2550,-392.2393,244.4205,-214.7019,72.8670,-107.4108,1020.9461,3,6471
-34.1431,383.5859,-266.8014,455.8175,-78.1329,670.9992,-536.6199,-202.9071,132.1989,170.3333,-329.9150,483.8198,-38.2039,115.2196,-170.2025,-387.6867,245.9761,-209.4041,69.1754,-106.5392,998.7992,3,6472
-36.8249,377.5249,-268.2003,452.8456,-79.8151,668.8615,-534.9553,-204.0687,128.3169,168.5091,-332.0692,483.8842,-36.6939,110.2361,-168.6465,-389.8408,243.7409,-207.0858,69.9077,-106.7751,989.6437,3,6473
-38.3156,375.2706,-266.3586,452.8492,-76.8934,672.8529,-529.2677,-194.5423,126.8832,169.5245,-335.2506,485.2903,-34.4333,113.6600,-171.7010,-384.5350,250.7952,-209.0966,71.6619,-110.0811,1003.2643,3,6474
-35.5226,377.4256,-267.8915,456.8933,-74.0081,673.5803,-527.0381,-196.2710,126.4009,165.4367,-337.5346,487.0532,-37.3916,113.5897,-174.5942,-392.1791,251.3271,-209.1585,69.1672,-109.5968,1002.5868,3,6475
-31.0459,377.8360,-264.3702,453.3525,-79.8638,677.2974,-526.4573,-193.0768,128.0828,170.2918,-324.4339,478.0348,-39.1123,108.2546,-168.0637,-389.2465,245.2381,-206.7688,66.2660,-107.1998,973.9659,3,6476
-39.1181,378.7165,-265.0116,449.2481,-79.9663,671.0414,-531.4889,-194.8389,130.3382,167.4723,-331.8230,483.6779,-37.4838,112.3071,-167.7025,-384.8693,251.4093,-204.6239,65.6570,-105.1453,981.7309,3,6477
-37.3276,375.6476,-267.7752,446.2059,-82.1216,676.9206,-533.0720,-201.1276,124.2850,166.0421,-331.0720,484.3761,-41.1922,112.7284,-166.0667,-394.3827,249.2167,-206.8268,69.3065,-106.6719,976.3901,3,6478
-38.4723,376.9848,-259.4535,452.8632,-84.9316,673.6676,-527.8771,-200.8222,127.7172,169.4237,-331.1758,483.0918,-44.5245,109.5414,-168.1315,-389.0468,248.3008,-210.4444,66.5820,-114.4802,959.2554,3,6479
-39.0792,375.5896,-263.7713,454.9337,-82.0610,671.6666,-525.2156,-198.6589,128.9807,170.6958,-336.0902,484.5989,-43.9500,109.3568,-166.7260,-385.8085,246.3001,-204.2724,64.3738,-111.0066,968.7839,3,6480
-32.6543,375.0846,-260.9045,448.4027,-72.9750,676.2719,-524.7190,-197.9545,126.0316,166.0869,-327.0676,479.7078,-45.1844,114.5715,-169.3154,-385.6914,250.0323,-204.5612,63.8943,-109.0678,974.5262,3,6481
-37.0099,378.9125,-256.0524,442.1188,-81.6587,676.9069,-524.7759,-196.6007,120.3052,170.4645,-332.5255,481.4400,-50.0668,106.6595,-167.2120,-388.6466,249.8270,-208.1945,63.5756,-110.6438,951.4542,3,6482
-32.8850,374.6165,-257.5160,440.4441,-84.7095,681.4446,-527.0065,-192.4497,119.2763,170.4674,-329.7732,477.5718,-42.2076,102.7702,-161.8466,-390.9682,243.8194,-201.2746,66.5375,-114.4850,955.5301,3,6483
-34.4662,373.2532,-256.9182,449.1606,-75.6034,674.6289,-526.6722,-196.3715,122.6617,164.6260,-324.2737,476.5639,-49.0877,104.8630,-162.6308,-388.8054,245.3407,-203.1804,61.9567,-114.2742,935.1371,3,6484
-32.7676,367.4704,-256.8563,444.4416,-78.4206,674.1192,-525.1792,-197.4338,120.6862,162.4712,-327.0428,481.1681,-47.0534,100.2100,-162.6056,-386.1576,241.3531,-202.3998,61.5296,-113.7809,945.5315,3,6485
-37.0064,364.3109,-253.7204,443.1054,-73.0915,679.1166,-518.9403,-189.6768,117.3506,161.2199,-327.9661,479.5830,-44.3028,104.6507,-163.9869,-385.2554,246.5563,-205.7352,63.4281,-116.4573,958.8219,3,6486
-34.9430,364.2620,-255.4498,446.8868,-72.3126,677.1781,-517.2642,-189.3717,119.1141,162.5173,-330.6646,478.6605,-50.6414,103.8830,-167.0975,-391.6029,250.2801,-205.7605,65.7062,-115.4139,935.8535,3,6487
-29.5870,370.0221,-253.5699,446.4374,-74.4091,677.7030,-517.6750,-186.8173,117.7036,165.2585,-329.9456,472.5544,-48.9653,99.7279,-161.5145,-389.0606,243.2559,-201.8708,58.4792,-116.6675,926.9719,3,6488
-37.4925,366.8220,-257.4504,443.9286,-77.7953,677.8384,-521.8608,-185.6979,120.1297,161.9455,-326.6090,477.5388,-52.1033,104.0933,-160.6483,-383.6101,248.6679,-200.6891,59.6774,-112.1522,924.6780,3,6489
-34.7384,363.2125,-256.5666,441.8541,-80.8158,680.8196,-523.3352,-195.0202,121.0661,165.4847,-325.3424,475.6466,-52.6079,99.3204,-163.8891,-393.0602,245.2489,-201.6373,59.0344,-114.2539,907.3381,3,6490
-37.4477,365.2201,-249.0568,447.2741,-82.1873,679.8247,-516.4202,-194.3297,121.0226,164.0853,-325.6024,477.8499,-52.3119,99.1662,-159.4990,-386.7560,243.5987,-205.5836,58.9764,-120.1866,919.6395,3,6491
-36.4987,363.2301,-253.3745,444.9153,-79.8386,676.2539,-516.0618,-191.6320,120.9475,162.5392,-329.6990,477.9626,-52.6761,99.6490,-158.1263,-382.7847,244.4338,-199.9635,54.8253,-117.6123,912.9377,3,6492
-28.9358,364.6703,-250.4192,441.1360,-71.1291,681.9491,-515.4703,-188.9817,118.7050,160.7200,-322.0247,474.8301,-57.5991,100.6134,-161.9439,-380.9226,244.3762,-197.7200,55.7041,-115.4552,920.8141,3,6493
-34.2039,369.3803,-248.3332,434.3618,-81.1226,682.6305,-512.8744,-189.9736,114.1058,166.4997,-326.0584,475.0371,-63.6052,96.6675,-159.1219,-383.9657,246.3641,-204.1074,55.2076,-119.5385,890.4734,3,6494
-28.3654,363.7008,-247.0792,433.2061,-83.0855,687.1447,-516.9101,-187.9973,114.2324,167.4970,-325.5012,474.9171,-57.5027,93.4787,-156.2069,-390.1446,238.2876,-204.3051,59.7363,-119.9102,907.6764,3,6495
-30.2251,364.4330,-247.3000,441.3343,-72.9825,680.0017,-517.4202,-184.8865,115.9330,160.7112,-316.0462,471.8192,-59.6384,95.3856,-155.5712,-386.5511,239.8489,-198.7334,50.3692,-121.9389,881.8596,3,6496
-31.0023,355.1781,-247.6534,439.0727,-75.1567,679.2907,-517.0650,-189.5090,111.7454,159.1843,-322.2038,473.0194,-62.2700,89.4029,-158.0487,-386.0391,238.4854,-197.0242,53.7172,-115.9520,883.3754,3,6497
