x1,x2,x3,x4,x5,y,id,time
-6.9778,-131.8236,72.7686,-63.2509,-153.7416,17.2966,17,1301
-3.8449,-127.9431,67.2034,-57.3850,-147.0314,7.8458,17,1302
-2.8355,-131.8728,69.1888,-61.9539,-151.3184,9.2986,17,1303
0.6630,-132.4421,75.1429,-56.6317,-144.2178,3.7454,17,1304
-4.3054,-131.8813,73.9747,-54.1896,-144.3687,8.1053,17,1305
-3.0504,-133.2534,69.3736,-59.9433,-146.6643,6.4039,17,1306
5.0191,-130.7059,68.0102,-56.0973,-144.5072,-4.1859,17,1307
0.6147,-131.9685,74.8721,-61.0146,-150.7882,5.3976,17,1308
0.3800,-127.4816,70.0216,-56.9896,-141.8363,3.0789,17,1309
0.9279,-129.6494,67.8167,-54.9654,-146.0459,5.3444,17,1310
4.8143,-133.2856,66.0018,-54.0440,-140.9170,0.3209,17,1311
3.9155,-129.6943,64.4849,-56.6581,-137.6890,-4.4710,17,1312
2.5306,-133.7355,69.6866,-60.3155,-142.8070,7.7159,17,1313
3.8874,-130.7699,63.2058,-54.1336,-138.6367,3.5488,17,1314
5.5766,-132.2311,65.6687,-60.0977,-140.0769,1.2575,17,1315
8.0120,-136.2209,68.0620,-55.8574,-132.7170,-2.2292,17,1316
3.7626,-134.3518,67.0183,-55.7994,-132.6541,0.6728,17,1317
4.4368,-135.3042,63.2875,-58.7227,-130.4976,-2.4014,17,1318
6.7069,-132.3835,60.7597,-53.2293,-132.2568,-7.8767,17,1319
8.2061,-134.3716,67.1297,-59.8824,-138.4409,-1.4503,17,1320
6.4041,-131.0748,64.8861,-57.9263,-127.8135,-3.5208,17,1321
5.7489,-129.3483,59.6801,-49.9633,-131.8903,-2.7365,17,1322
11.2283,-137.9591,58.9488,-52.9707,-132.8712,-5.4392,17,1323
11.1514,-132.9117,56.0027,-53.9385,-127.4159,-10.4057,17,1324
7.9188,-132.5765,59.2215,-59.1656,-130.5647,1.0313,17,1325
11.8362,-130.6340,55.5843,-53.1003,-125.0794,-7.5595,17,1326
11.6762,-132.9871,58.8584,-58.4450,-128.2226,-5.3793,17,1327
18.5384,-137.9632,64.9381,-56.2162,-121.1836,-12.1822,17,1328
11.0773,-134.7400,61.1036,-53.6842,-123.7973,-2.1272,17,1329
14.7013,-136.7096,57.2812,-54.4611,-125.0563,-12.0270,17,1330
14.0834,-133.6568,57.3212,-51.8037,-121.6656,-6.0491,17,1331
12.9769,-137.3921,59.5719,-57.9404,-127.6231,-5.3529,17,1332
17.0437,-132.7724,56.2977,-55.4512,-120.7039,-13.5173,17,1333
15.6591,-134.2352,53.0763,-50.4500,-122.8697,-9.9228,17,1334
16.1018,-138.2236,53.0071,-51.0065,-121.1361,-13.6956,17,1335
19.7876,-134.6639,51.5845,-52.9085,-116.0290,-19.8455,17,1336
19.2567,-136.3121,53.3252,-54.7387,-117.7017,-9.2450,17,1337
20.2032,-133.0366,49.6126,-51.8246,-112.2776,-13.6658,17,1338
20.1861,-137.8530,52.6827,-56.5070,-117.2508,-12.5405,17,1339
24.4559,-140.7904,56.9747,-47.9779,-111.0090,-22.6344,17,1340
23.5053,-138.5813,56.0383,-52.0982,-109.5322,-16.9824,17,1341
18.4166,-140.2183,48.4083,-54.0197,-113.5072,-11.3705,17,1342
21.4202,-134.7426,46.5964,-50.5008,-107.2311,-22.7588,17,1343
20.3763,-138.0697,53.9503,-55.9771,-116.9151,-12.5274,17,1344
21.7634,-134.2222,48.9354,-51.7980,-107.0921,-15.3750,17,1345
22.7788,-136.3901,47.3743,-48.0394,-110.3518,-16.8764,17,1346
23.6974,-139.5271,45.6025,-48.9838,-107.1222,-20.6485,17,1347
25.6358,-137.1463,44.5380,-48.5944,-105.2672,-24.5833,17,1348
21.6867,-140.2526,50.9182,-51.8983,-106.1019,-12.0740,17,1349
23.8284,-135.0710,45.3833,-49.5370,-102.9043,-17.9837,17,1350
25.1480,-139.0147,47.7691,-55.4265,-106.7470,-19.8680,17,1351
29.7464,-139.0605,50.0766,-52.6521,-102.8222,-25.6716,17,1352
25.4203,-140.0588,49.3463,-50.8861,-105.2098,-20.5336,17,1353
20.7684,-138.0621,45.2813,-55.4574,-107.8180,-15.9649,17,1354
25.1541,-133.4188,41.1966,-51.8292,-104.5855,-23.5413,17,1355
24.8549,-136.5323,49.2417,-61.5993,-112.4962,-17.2380,17,1356
24.4841,-135.2232,42.9798,-58.3801,-104.5425,-23.3327,17,1357
20.3541,-135.5111,41.0742,-54.7661,-105.6453,-18.2013,17,1358
24.1419,-141.4357,40.0722,-53.4058,-106.8399,-25.0112,17,1359
25.0303,-137.5973,38.0301,-56.2589,-104.0448,-29.1802,17,1360
20.1193,-139.8300,43.3968,-63.0433,-108.9064,-13.3950,17,1361
22.4286,-132.2805,38.8169,-58.1817,-104.9450,-21.7120,17,1362
22.2276,-138.2738,41.5858,-59.9097,-107.0709,-21.5223,17,1363
25.3563,-140.5947,41.6445,-61.2419,-102.5101,-27.3022,17,1364
24.0510,-137.6952,41.7659,-59.9926,-104.9886,-24.0726,17,1365
21.9034,-140.3793,35.7880,-64.0461,-108.1238,-24.9903,17,1366
20.7591,-132.5148,33.5619,-58.4670,-105.1126,-28.4757,17,1367
19.7871,-137.5301,40.9861,-67.3904,-109.9806,-20.2700,17,1368
19.5797,-131.3548,38.1618,-68.2973,-104.0483,-22.9750,17,1369
17.9560,-131.2717,33.6041,-63.4865,-107.8621,-21.9198,17,1370
20.6571,-140.8237,31.0851,-63.4070,-103.8566,-22.9456,17,1371
21.0510,-132.7611,31.1009,-64.9605,-105.1106,-31.0846,17,1372
17.6069,-137.4559,32.0248,-69.7604,-110.3324,-18.5311,17,1373
21.1945,-131.7922,30.3876,-66.6884,-106.8608,-26.6237,17,1374
19.6567,-136.7738,30.3127,-72.6045,-107.6982,-26.1488,17,1375
21.5118,-139.7608,33.8402,-70.5738,-102.0984,-27.7694,17,1376
16.4347,-134.3092,36.7540,-69.2256,-107.7686,-22.1631,17,1377
16.3977,-137.4821,27.9155,-72.8391,-104.4627,-21.4717,17,1378
18.0198,-132.8769,26.3317,-70.7651,-105.5605,-31.7838,17,1379
17.2459,-133.9676,33.4071,-78.0259,-112.9542,-24.2559,17,1380
16.5052,-131.4276,27.8901,-73.4741,-105.5845,-28.4532,17,1381
15.6682,-132.0490,25.3296,-72.3165,-109.5478,-24.8596,17,1382
17.8816,-139.3800,25.0770,-72.2342,-110.4131,-29.4003,17,1383
18.1245,-134.4820,24.8729,-75.1840,-105.0077,-32.9927,17,1384
16.3379,-136.9255,29.5194,-79.9783,-105.9061,-23.0412,17,1385
18.1015,-131.2563,20.0548,-74.4644,-106.6733,-29.2394,17,1386
17.3176,-136.2169,24.3281,-81.1304,-110.5887,-28.7746,17,1387
21.3987,-135.0247,28.2010,-78.1448,-101.2714,-37.2593,17,1388
16.2835,-137.6580,30.0594,-79.0981,-108.2665,-26.8532,17,1389
13.4415,-136.3540,22.6384,-81.5170,-108.1156,-28.1113,17,1390
16.7098,-130.5764,18.2600,-76.1325,-104.5445,-39.2693,17,1391
14.4564,-135.5618,25.4212,-85.6991,-114.7515,-24.9433,17,1392
14.6698,-129.0055,20.3577,-85.1519,-106.9983,-30.1850,17,1393
20.1150,-132.2668,17.8932,-80.1390,-110.0520,-36.1058,17,1394
19.2149,-137.4203,17.1627,-81.2660,-107.2033,-37.1768,17,1395
17.6269,-133.7618,14.9752,-80.0671,-106.1889,-41.1140,17,1396
14.0925,-135.3053,18.6690,-82.5086,-111.8326,-24.7132,17,1397
13.6738,-131.8486,13.2953,-83.1854,-106.1358,-29.9911,17,1398
14.5974,-135.2446,14.2135,-90.9698,-110.6866,-29.1412,17,1399
18.2621,-138.3197,19.7107,-85.1502,-106.4758,-37.3550,17,1400
11.7235,-137.1936,19.5661,-85.4799,-106.4792,-26.6873,17,1401
10.1511,-137.8430,21.2095,-88.3118,-110.0181,-26.1278,17,1402
12.6997,-134.0293,15.4692,-85.2591,-105.9827,-31.7643,17,1403
9.4827,-138.0678,24.3749,-91.3875,-113.6409,-21.8151,17,1404
9.4949,-134.5974,19.4876,-88.0615,-106.5826,-22.3505,17,1405
7.6403,-136.7312,16.3190,-84.1037,-110.4837,-19.1200,17,1406
12.0602,-140.9988,15.4987,-85.3573,-110.2222,-24.6536,17,1407
8.7208,-139.0099,14.0523,-87.5387,-105.9403,-24.4321,17,1408
5.6039,-141.4579,20.0128,-91.7268,-109.4253,-9.6970,17,1409
8.3384,-138.4361,14.0671,-84.8081,-105.6167,-12.1138,17,1410
6.4936,-142.4399,16.3304,-87.3879,-110.7611,-15.7904,17,1411
8.8890,-145.0673,24.2943,-90.4453,-102.7328,-15.5843,17,1412
7.8490,-145.4300,25.3317,-87.3236,-109.0638,-11.1238,17,1413
3.5966,-146.4892,19.1351,-91.5161,-110.0455,-7.4291,17,1414
4.0438,-142.8150,19.2321,-85.1019,-103.0468,-11.9660,17,1415
2.5151,-146.0718,26.8956,-94.2473,-115.4897,-1.2785,17,1416
0.8665,-140.4010,20.1527,-89.4008,-108.9561,-2.1857,17,1417
2.0078,-144.0014,18.0230,-86.9230,-108.1916,-2.7309,17,1418
3.5873,-149.4129,22.5099,-87.4755,-110.8742,-1.5872,17,1419
1.2397,-146.2294,17.6140,-90.5291,-104.3645,-2.2204,17,1420
-1.8564,-150.1168,20.2504,-91.6077,-110.3150,8.5980,17,1421
1.7001,-146.8284,18.7690,-83.2279,-106.3428,-0.3190,17,1422
-0.8918,-151.6202,20.3703,-95.1114,-110.1054,6.8846,17,1423
1.5579,-153.4384,27.4193,-92.0618,-104.1619,6.2541,17,1424
-3.6572,-152.2788,27.0681,-90.5471,-109.2645,12.8681,17,1425
-5.1578,-151.0135,20.9203,-92.6706,-110.4391,13.8883,17,1426
-3.1246,-151.5378,18.6127,-86.6671,-105.4667,6.8646,17,1427
-7.0308,-153.6495,30.2169,-94.2540,-114.8505,18.9817,17,1428
-0.8114,-148.6056,23.3271,-93.9719,-108.6121,10.9228,17,1429
-7.6506,-147.9922,22.0845,-89.6011,-109.2446,18.1394,17,1430
-5.1415,-158.5690,23.0787,-88.4361,-106.2623,15.1325,17,1431
-7.5698,-156.7972,20.0940,-88.6779,-107.8547,15.5196,17,1432
-9.1793,-157.3344,26.1612,-96.3588,-111.0821,29.3260,17,1433
-8.5494,-155.1026,22.4432,-84.4437,-107.9419,22.6387,17,1434
-8.6421,-157.9846,21.3502,-95.2626,-108.6783,25.0267,17,1435
-7.2970,-160.6356,31.2330,-92.1488,-106.4682,25.9025,17,1436
-12.4242,-160.9832,28.5007,-92.1452,-108.8630,31.8514,17,1437
-13.4862,-163.2802,22.3414,-96.9907,-110.6289,34.5733,17,1438
-12.3818,-160.1678,21.5077,-86.6191,-108.9126,28.6074,17,1439
-14.8481,-160.4763,30.7340,-99.2219,-112.7435,39.2516,17,1440
-11.6699,-158.9006,25.9945,-92.6257,-109.6500,33.9496,17,1441
-16.8984,-159.5069,24.5055,-90.1832,-112.7214,40.8280,17,1442
-12.9129,-168.1560,25.5145,-90.8783,-110.7365,36.8056,17,1443
-14.8195,-164.4488,24.5415,-89.9572,-107.6168,39.1360,17,1444
-16.1965,-165.6150,29.2284,-96.5814,-110.8212,47.9806,17,1445
-17.0953,-160.1019,22.2575,-94.2859,-108.6900,46.9446,17,1446
-16.8747,-167.2786,26.2394,-97.0186,-110.3479,45.1563,17,1447
-14.9861,-167.9352,32.1864,-97.2929,-106.6427,47.1936,17,1448
-18.3674,-168.6166,31.0023,-94.2826,-108.7977,51.5645,17,1449
-21.8380,-170.4202,26.4266,-94.1579,-108.2347,49.3004,17,1450
-15.7962,-166.0913,23.2426,-93.1712,-106.4755,39.2939,17,1451
-21.2051,-167.8520,30.6716,-100.4935,-115.2382,54.2221,17,1452
-19.4769,-162.2284,26.1544,-97.0196,-108.0383,47.0474,17,1453
-19.9476,-163.9716,25.9219,-89.5593,-111.1756,45.8792,17,1454
-18.0199,-167.0191,22.3669,-88.1430,-108.3964,41.6994,17,1455
-15.3726,-163.6004,21.0522,-90.0362,-106.4922,33.3110,17,1456
-19.6209,-163.8722,27.4211,-94.0122,-105.2461,44.7247,17,1457
-16.6574,-156.8819,18.8382,-83.4194,-105.2376,33.6157,17,1458
-16.9345,-164.4203,22.3812,-92.5160,-107.8967,38.1070,17,1459
-14.0714,-162.6109,25.6332,-88.6260,-101.0799,30.0070,17,1460
-19.5203,-162.8930,27.9097,-86.9617,-105.6734,37.7064,17,1461
-18.6919,-162.5236,21.1328,-89.1387,-104.7988,32.0291,17,1462
-13.1165,-156.4014,17.2745,-81.2412,-102.7680,18.6271,17,1463
-16.9364,-158.8679,26.4844,-88.7296,-109.3370,31.3424,17,1464
-16.8178,-153.2225,20.8466,-87.5202,-103.2668,27.2759,17,1465
-18.4706,-154.4953,16.5338,-81.6723,-105.3045,28.2715,17,1466
-14.6454,-158.0719,16.2347,-80.6237,-104.0697,22.3451,17,1467
-14.8922,-154.7217,18.7084,-82.0260,-96.9439,14.8204,17,1468
-17.6002,-156.2826,18.5839,-86.4846,-102.2630,28.3701,17,1469
-15.3849,-147.2576,12.5259,-79.5166,-100.7890,18.3127,17,1470
-14.7230,-155.3553,16.2344,-83.0521,-100.7804,15.3264,17,1471
-11.7772,-152.9457,18.8393,-81.3911,-95.7722,10.4797,17,1472
-14.4009,-154.0005,18.9509,-78.1968,-99.1507,12.5432,17,1473
-16.1328,-154.3196,13.9856,-80.7748,-100.8874,11.6269,17,1474
-13.4739,-149.9184,12.4001,-75.3037,-97.8277,3.4710,17,1475
-17.0704,-150.1319,17.9018,-83.2440,-105.0774,14.5868,17,1476
-12.9336,-144.6882,12.7799,-78.2957,-99.2086,4.1690,17,1477
-10.5203,-146.8687,12.6410,-71.7997,-101.4910,1.8016,17,1478
-12.5085,-148.7990,9.4546,-67.6642,-97.8900,-3.0648,17,1479
-13.0318,-147.2351,8.0759,-73.5208,-96.2299,-1.8358,17,1480
-13.1717,-145.4723,9.9561,-75.4034,-97.4766,2.8602,17,1481
-12.3740,-143.3990,8.7683,-67.9893,-95.9193,0.4700,17,1482
-12.3818,-146.9691,7.2349,-74.4155,-93.2075,-4.4129,17,1483
-9.9262,-146.4798,12.3949,-71.1252,-89.9936,-9.2343,17,1484
-13.9609,-146.2004,13.9026,-69.1903,-92.8216,-5.8659,17,1485
-13.0818,-139.6742,9.9732,-69.1183,-94.6685,-8.2245,17,1486
-12.1172,-140.3264,4.7031,-64.5244,-93.0137,-16.6786,17,1487
-14.1503,-143.7430,13.6305,-72.6486,-99.4351,-7.1576,17,1488
-11.3102,-137.1841,6.5682,-70.6748,-92.6318,-14.9148,17,1489
-13.5286,-137.1151,7.3288,-64.9318,-96.2506,-12.4165,17,1490
-8.3551,-135.7678,3.1935,-63.1826,-92.9518,-23.5526,17,1491
-10.0927,-138.0145,1.3671,-65.2165,-90.5964,-23.8989,17,1492
-12.7569,-139.4325,7.1008,-68.0676,-94.7333,-11.4945,17,1493
-7.9727,-133.3517,3.1577,-59.8855,-91.2369,-23.2476,17,1494
-7.2730,-138.8067,0.8562,-66.8986,-91.3832,-26.2570,17,1495
-8.3661,-138.8546,7.4875,-62.7660,-85.2251,-27.4429,17,1496
-11.3000,-136.0543,5.7528,-61.4476,-88.8442,-25.3103,17,1497
-11.4506,-138.0800,-0.1133,-60.3988,-91.3637,-27.5115,17,1498
-9.1045,-131.2664,-0.2872,-58.3623,-86.2802,-35.2603,17,1499
-11.7928,-133.6815,6.2104,-64.5654,-94.3205,-26.9734,17,1500
-10.4354,-129.9036,2.9867,-62.7253,-89.1254,-30.0009,17,1501
-12.2996,-131.4278,2.1179,-56.8791,-94.5304,-27.1049,17,1502
-9.0154,-137.1963,2.9840,-53.6735,-94.4607,-34.0204,17,1503
-9.5634,-131.8858,2.6131,-57.3109,-90.5079,-35.5394,17,1504
-14.3942,-132.9197,6.7027,-60.0896,-90.4689,-21.1223,17,1505
-11.4271,-129.3202,0.5710,-52.6569,-93.6493,-31.1852,17,1506
-13.6302,-129.9208,3.9947,-56.4281,-94.7384,-30.5921,17,1507
-11.2512,-133.8238,10.0959,-56.0676,-93.5023,-29.8100,17,1508
-15.7525,-132.1073,12.1921,-54.2164,-95.0519,-24.8816,17,1509
-18.7606,-133.1065,7.2724,-55.0915,-97.6325,-24.6805,17,1510
-13.4325,-126.7499,8.6089,-49.3970,-96.9745,-34.1865,17,1511
-17.1978,-128.9793,14.2174,-56.7115,-106.4309,-21.1146,17,1512
-16.9403,-123.0383,11.1647,-54.3421,-99.9394,-26.4361,17,1513
-18.4795,-124.4775,9.1397,-47.9635,-103.2367,-26.2311,17,1514
-18.1160,-131.3588,10.1667,-42.3340,-102.0143,-30.2654,17,1515
-18.6904,-125.6746,10.7091,-46.3554,-100.7595,-29.9574,17,1516
-20.6676,-125.4851,12.6217,-52.0536,-106.4173,-18.3569,17,1517
-19.4548,-122.9491,11.4607,-46.6202,-103.3797,-25.6087,17,1518
-20.7066,-125.5789,12.4788,-52.0033,-105.0500,-25.1317,17,1519
-16.9029,-127.8674,21.5398,-48.3207,-102.8414,-28.1677,17,1520
-21.0486,-124.5846,19.9814,-45.8390,-107.7152,-23.7287,17,1521
-23.4121,-125.2714,15.5720,-47.0288,-106.3072,-23.8032,17,1522
-20.0609,-120.9551,14.8890,-41.3327,-108.2030,-32.4404,17,1523
-26.0721,-123.1315,21.5926,-49.8965,-115.5811,-12.5200,17,1524
-22.6671,-115.8241,19.9988,-47.2064,-110.6685,-21.6994,17,1525
-24.5123,-120.6774,18.0977,-39.6051,-114.0807,-20.8877,17,1526
-20.0664,-125.2904,17.4524,-38.2515,-114.3938,-30.5807,17,1527
-22.4099,-121.0769,17.2416,-41.2426,-111.1988,-28.6220,17,1528
-26.1596,-120.9097,21.9487,-39.8705,-112.6603,-20.7019,17,1529
-26.7825,-117.3972,17.9898,-38.7728,-114.3773,-20.6816,17,1530
-26.3417,-119.4154,21.7597,-41.1158,-117.0868,-22.9539,17,1531
-24.4054,-122.4808,27.0226,-38.3336,-112.2391,-25.9913,17,1532
-29.7061,-121.0498,27.4463,-38.0044,-116.0630,-15.9415,17,1533
-31.1649,-120.4648,23.4329,-38.2699,-116.5471,-21.1014,17,1534
-27.8454,-111.7689,24.5888,-33.2193,-116.2399,-28.8634,17,1535
-31.7284,-113.4426,31.9626,-39.1731,-126.3601,-15.2261,17,1536
-29.7960,-114.1994,27.5535,-35.7851,-120.8419,-21.8631,17,1537
-33.5862,-115.3433,24.9966,-29.3432,-126.0385,-14.6870,17,1538
-30.8408,-117.2707,26.4847,-31.8106,-125.2073,-16.6337,17,1539
-30.7519,-116.5035,25.5382,-32.9853,-121.1662,-24.4622,17,1540
-34.3374,-116.9512,29.8516,-35.2997,-126.0707,-10.9389,17,1541
-32.7269,-112.4749,25.1314,-31.1088,-123.7609,-17.8491,17,1542
-27.2667,-115.1899,28.7556,-35.8278,-126.5905,-23.9823,17,1543
-27.6229,-116.4702,38.3464,-32.2519,-124.1515,-20.9824,17,1544
-36.6252,-114.8842,35.9822,-28.9999,-127.9162,-12.8198,17,1545
-36.3714,-115.6422,32.1425,-27.6097,-129.5876,-19.7333,17,1546
-34.4557,-108.9635,31.8213,-26.7253,-126.1670,-24.4031,17,1547
-38.1563,-112.3035,38.9235,-33.3396,-137.2665,-11.6657,17,1548
-35.1660,-106.8596,37.0874,-28.7503,-129.1495,-18.3350,17,1549
-37.1798,-108.5746,34.6816,-24.3634,-134.4356,-16.1706,17,1550
-35.3855,-113.7474,33.3451,-22.1921,-132.7744,-19.1123,17,1551
-35.1327,-112.7846,31.9264,-26.8682,-127.1214,-23.0075,17,1552
-37.4784,-113.8564,34.9999,-31.7003,-128.8698,-5.9300,17,1553
-35.7308,-109.5161,28.5633,-26.4914,-123.1874,-15.0640,17,1554
-31.4147,-110.5017,30.3015,-30.3166,-126.6961,-24.8680,17,1555
-28.2930,-118.0099,36.2184,-28.7013,-123.7773,-26.6619,17,1556
-34.3678,-116.2027,37.5429,-25.9448,-124.2977,-19.8289,17,1557
-36.1140,-116.1576,27.9353,-30.5622,-123.9944,-19.8963,17,1558
-33.0669,-113.7801,25.4666,-25.2593,-122.4500,-29.1965,17,1559
-28.5650,-115.0490,32.3812,-33.2928,-127.1485,-23.3696,17,1560
-31.4606,-111.9369,32.1717,-32.0209,-122.3800,-24.0680,17,1561
-33.4874,-114.2498,27.3064,-25.9684,-121.4558,-21.0401,17,1562
-28.9247,-120.3416,24.2141,-25.5998,-122.8227,-25.4544,17,1563
-29.0030,-116.2172,22.6916,-27.8511,-116.3857,-33.5558,17,1564
-31.0321,-114.2655,24.9246,-31.8481,-119.6082,-21.3438,17,1565
-28.4345,-113.7057,23.7860,-26.0062,-117.9674,-26.0326,17,1566
-27.4612,-119.7717,21.8359,-32.0161,-119.3054,-29.6948,17,1567
-24.8434,-120.1113,27.1662,-30.0923,-111.9019,-34.3874,17,1568
-30.5497,-118.9965,25.6273,-29.2803,-112.7869,-24.0474,17,1569
-26.0158,-118.8209,21.6920,-31.8295,-115.4403,-33.1485,17,1570
-26.9568,-117.3329,19.0525,-24.9367,-110.9077,-38.5837,17,1571
-25.6201,-119.0032,25.9824,-34.7937,-117.3217,-31.4520,17,1572
-27.5438,-113.3935,20.1691,-32.9047,-109.9482,-33.4683,17,1573
-27.8554,-117.1608,18.0450,-25.2527,-114.4407,-30.9020,17,1574
-24.8203,-119.2979,16.5189,-26.2409,-111.5536,-38.9985,17,1575
-24.7351,-117.3696,12.9069,-29.0802,-107.8963,-40.3740,17,1576
-27.1024,-121.1960,16.7120,-33.5659,-111.8526,-26.6996,17,1577
-23.6327,-118.1943,16.7547,-29.4642,-105.2023,-34.2880,17,1578
-17.7310,-122.9074,12.0930,-34.4636,-109.0678,-42.0782,17,1579
-20.7848,-125.0259,18.3287,-30.3598,-101.1383,-40.5159,17,1580
-24.8590,-121.0139,18.1004,-30.2384,-100.2313,-37.1203,17,1581
-26.0989,-122.1001,11.1416,-33.8171,-106.2251,-34.9499,17,1582
-21.4192,-121.3040,9.1967,-27.4603,-101.8977,-47.1785,17,1583
-23.1821,-121.2822,16.9000,-35.5359,-108.8525,-37.7067,17,1584
-21.0000,-117.0973,12.2330,-32.3894,-100.7658,-42.8103,17,1585
-22.1225,-119.7911,8.8043,-27.3730,-103.3813,-40.6102,17,1586
-18.7685,-126.0744,7.8473,-26.8578,-98.4790,-49.4141,17,1587
-15.4373,-120.7781,6.6126,-29.8880,-96.0056,-47.6540,17,1588
-21.1477,-125.0070,7.8385,-35.2319,-99.5789,-37.9960,17,1589
-19.9567,-117.4197,6.0620,-29.1279,-96.8380,-41.8573,17,1590
-19.1331,-124.9026,5.4315,-35.2527,-98.8527,-41.3284,17,1591
-15.3330,-128.3014,10.3740,-31.8888,-93.4868,-49.0112,17,1592
-19.5343,-122.9883,9.7045,-29.6370,-94.3313,-45.7768,17,1593
-20.3226,-126.8358,4.8815,-29.8767,-95.4572,-44.8947,17,1594
-15.9899,-124.0763,2.1256,-28.6687,-91.0088,-55.4202,17,1595
-18.4728,-124.2376,8.1843,-35.7509,-99.0295,-44.4140,17,1596
-16.5933,-121.9674,4.8830,-31.2262,-90.8866,-50.5681,17,1597
-17.4931,-125.2607,1.4337,-30.5206,-93.9167,-43.2145,17,1598
-11.5507,-131.2290,1.6135,-29.6129,-92.8738,-56.5741,17,1599
-15.6513,-126.1309,-3.0509,-32.2589,-86.3264,-54.3408,17,1600
-17.3273,-125.3026,2.4815,-35.3338,-92.9599,-45.7552,17,1601
-14.0012,-120.5741,-0.1441,-28.6318,-90.8506,-53.0092,17,1602
-13.2009,-125.0627,1.4804,-37.6497,-90.1963,-54.9971,17,1603
-7.0197,-126.2924,8.6502,-35.2563,-91.4395,-59.7900,17,1604
-13.6313,-123.9213,9.3798,-32.1733,-95.0636,-49.1977,17,1605
-14.9060,-123.1017,4.6756,-39.1434,-94.9448,-53.0467,17,1606
-12.2074,-115.6834,3.8161,-32.5307,-94.1014,-63.8420,17,1607
-13.4552,-118.4281,11.9436,-40.9378,-98.6849,-55.4295,17,1608
-13.0100,-110.7088,8.5901,-41.3486,-97.3223,-54.8553,17,1609
-9.4736,-108.3015,7.9966,-36.9489,-100.4946,-60.8392,17,1610
-10.3149,-119.8669,10.0292,-37.5786,-100.9133,-60.2721,17,1611
-10.3180,-115.5418,9.1714,-38.8057,-97.1361,-64.1503,17,1612
-12.4483,-115.0835,10.6405,-45.2269,-103.7424,-53.6507,17,1613
-8.8132,-110.9433,10.4286,-39.9432,-100.4805,-61.2612,17,1614
-9.3462,-114.5814,11.6273,-47.2400,-100.9911,-61.8199,17,1615
-5.0321,-115.1987,17.0677,-44.6637,-97.7551,-66.6487,17,1616
-11.0931,-111.9896,17.8633,-45.1139,-103.0762,-57.1868,17,1617
-11.3650,-111.0070,15.1907,-47.6707,-106.8593,-60.9497,17,1618
-7.0496,-105.6756,14.7246,-44.9492,-103.9612,-67.8073,17,1619
-7.1229,-107.6988,21.0802,-49.9395,-111.2934,-63.5207,17,1620
-7.1484,-102.1136,18.2415,-50.1291,-105.9463,-65.4303,17,1621
-8.1772,-102.7264,17.6516,-46.5616,-109.7332,-64.6727,17,1622
-3.7615,-108.2209,16.0910,-46.1732,-110.8713,-71.5972,17,1623
-3.9429,-103.5914,16.0451,-49.1338,-107.1791,-73.7748,17,1624
-6.1964,-100.3644,22.1242,-48.4097,-111.1457,-65.6265,17,1625
-4.2286,-98.0030,17.5362,-50.7001,-108.7175,-69.8820,17,1626
-3.2191,-102.1859,18.8105,-55.8764,-111.3137,-71.4340,17,1627
-1.8580,-102.4655,27.5207,-55.1204,-109.4131,-68.5752,17,1628
-5.0104,-100.5459,26.8488,-54.1176,-113.1271,-67.8482,17,1629
-3.4981,-100.3073,21.8201,-56.0590,-114.1186,-72.3794,17,1630
-2.0384,-92.3721,22.5447,-54.4769,-109.1749,-79.4056,17,1631
-4.2533,-97.1396,30.0978,-62.2003,-121.6325,-67.3665,17,1632
-3.2059,-91.3224,26.5916,-60.6004,-115.2899,-69.5992,17,1633
0.1413,-91.4034,25.7964,-56.1670,-120.2784,-74.7372,17,1634
1.0573,-95.0157,27.4536,-57.0234,-118.4470,-76.8630,17,1635
0.0289,-84.8644,28.1678,-57.7056,-117.6863,-80.2216,17,1636
0.0311,-91.5344,30.2906,-61.5447,-123.6737,-72.1367,17,1637
0.1400,-86.0678,26.2319,-59.4379,-118.5415,-75.5887,17,1638
2.9293,-88.1654,27.5441,-65.8758,-121.4917,-80.7302,17,1639
3.0971,-88.5616,34.8789,-62.4051,-119.1448,-80.6244,17,1640
4.3449,-87.9426,35.3278,-64.0572,-123.6491,-77.8105,17,1641
1.4161,-87.3380,32.3862,-67.8867,-125.1312,-75.6874,17,1642
2.9216,-82.7091,30.0636,-62.6389,-123.5164,-84.7312,17,1643
2.9325,-82.3578,38.2485,-71.4440,-132.2949,-79.6610,17,1644
3.8160,-78.9046,35.9814,-67.9703,-125.2212,-83.8734,17,1645
4.9038,-79.9164,39.2509,-64.8457,-122.5902,-85.0142,17,1646
7.3974,-84.5831,33.7716,-64.1540,-128.7988,-88.5159,17,1647
7.3848,-79.6495,34.2539,-68.5654,-127.5179,-90.0209,17,1648
3.1075,-78.2467,42.0669,-71.8924,-132.8926,-77.2556,17,1649
7.3195,-75.8585,33.0567,-67.9520,-128.9886,-86.6157,17,1650
5.5233,-81.0149,37.0406,-73.2038,-132.0651,-84.7172,17,1651
7.4036,-83.2475,42.9537,-68.7437,-127.8598,-88.3134,17,1652
2.3210,-79.7642,42.4833,-69.7837,-130.9438,-80.6945,17,1653
2.2825,-81.1534,36.8322,-72.5793,-129.2665,-82.1741,17,1654
