x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
713.8175,199.7297,106.9074,-257.7353,597.1051,190.2682,-1173.0059,363.2032,-35.7915,583.0655,-519.8340,-171.6654,274.2612,8.8688,-293.2178,766.2951,-125.2754,-63.2686,77.3640,-90.0848,-2006.6314,8,8848
715.4084,213.1433,106.1839,-252.8912,597.6412,188.3442,-1173.6840,361.2354,-32.4796,579.8926,-517.2416,-176.7135,273.5356,10.5932,-289.6342,774.0242,-125.3397,-64.4834,77.7085,-91.4142,-2033.1016,8,8849
707.3715,205.7710,98.7748,-252.7961,597.9819,186.7585,-1173.5331,362.6772,-34.1853,580.9794,-515.8898,-172.2729,278.1364,11.0244,-288.0537,766.4300,-128.1082,-67.9323,79.6318,-95.6323,-1986.2198,8,8850
709.1768,200.6493,106.1027,-255.9732,605.1438,189.7501,-1176.7673,358.9113,-38.8114,583.9796,-518.3912,-169.1177,277.2721,17.3781,-285.4249,764.7730,-126.0240,-70.5820,73.4321,-91.6349,-1958.9166,8,8851
715.5133,200.7630,102.1424,-257.2394,598.1932,192.0869,-1178.3077,358.4827,-36.9121,591.2469,-515.0808,-169.4156,278.5167,4.5446,-287.6022,768.2124,-118.4765,-68.8824,78.7749,-92.7061,-2024.5417,8,8852
717.4429,199.7676,102.6338,-258.2863,605.5513,190.0105,-1178.4632,354.4274,-43.0100,582.1397,-516.4168,-168.8282,274.2887,2.8270,-292.7360,769.0029,-129.6655,-69.6662,75.8093,-92.2710,-1998.9711,8,8853
710.6498,204.2656,102.7634,-257.5718,605.2127,194.6364,-1176.8008,357.0663,-37.6371,581.6404,-517.0819,-163.9681,272.1316,7.7410,-285.6801,769.6662,-127.1929,-69.3516,77.7416,-92.7422,-1979.4043,8,8854
712.2337,202.0169,99.4421,-260.3084,601.7172,192.3337,-1176.9625,359.4031,-40.0770,582.6222,-519.1282,-166.9779,270.4662,7.8262,-286.4423,769.9951,-122.5933,-72.6339,78.0344,-93.1177,-1975.5668,8,8855
717.8950,195.8601,99.6649,-257.2729,601.0877,193.8942,-1176.9944,352.9836,-38.3142,580.6948,-524.6909,-171.1847,271.0160,5.7819,-290.0671,768.3569,-124.4478,-70.0666,75.3177,-93.6584,-1990.7114,8,8856
719.9941,196.0490,97.3868,-259.0954,601.8957,195.5965,-1182.0537,360.2637,-40.1891,585.6215,-527.0047,-167.8946,268.8774,2.1038,-290.5379,766.9265,-121.6768,-70.2571,82.0334,-92.4202,-2006.4073,8,8857
714.7675,195.9761,98.6360,-261.1289,609.6476,193.4618,-1176.9360,356.5575,-43.9903,589.5807,-526.1094,-164.8871,271.2443,3.9138,-289.8371,766.8091,-126.4353,-69.0279,73.3081,-94.5085,-1957.5677,8,8858
713.2436,197.3307,95.6186,-263.1579,600.2200,199.3179,-1183.3955,352.3738,-40.5202,586.2585,-525.4992,-162.2597,272.5257,5.7758,-286.2372,769.2376,-125.1199,-71.8036,77.1200,-96.7280,-1960.4792,8,8859
721.3658,194.7743,99.9645,-264.6249,606.5847,197.7986,-1179.8410,358.2786,-43.6978,587.0066,-527.9721,-169.4997,269.1040,-0.6532,-290.7156,767.7388,-124.5908,-70.4167,78.9544,-95.9418,-1999.0768,8,8860
720.2368,200.4647,97.2150,-262.6971,608.0321,195.2520,-1184.3939,352.6313,-35.3838,588.6890,-527.8409,-168.6429,269.3790,-1.3336,-286.4736,772.2429,-125.2987,-72.9664,76.3347,-94.6516,-1990.2341,8,8861
715.7444,195.3696,89.2273,-264.3982,605.1698,202.0211,-1186.1203,352.9375,-42.1450,586.2980,-529.3433,-164.7222,271.9560,-1.6423,-284.3096,765.4861,-128.2513,-77.5873,78.5445,-100.5792,-1958.4980,8,8862
717.4296,189.9236,94.6515,-266.1944,615.8533,201.3255,-1185.5753,352.5985,-45.4131,590.0872,-531.9626,-162.1651,269.7264,0.5904,-286.6600,764.2261,-126.2358,-78.3233,71.2711,-98.0590,-1939.4955,8,8863
721.6785,191.3789,91.5638,-268.2292,608.8972,202.1279,-1185.5752,348.4892,-44.3955,592.1459,-524.7123,-165.6510,272.6228,-7.7801,-283.8932,768.6125,-124.2435,-79.8554,77.7275,-95.4005,-1972.4629,8,8864
729.7657,188.3497,91.3742,-266.8368,611.9212,200.9471,-1188.9516,347.2872,-48.4263,588.3522,-526.4511,-165.5467,268.2769,-10.9744,-290.0779,769.1585,-130.7973,-78.5121,78.0450,-97.2467,-1992.8542,8,8865
718.8493,196.7954,90.4103,-263.7541,614.1947,203.4179,-1191.2997,344.9766,-44.7634,592.5755,-532.4897,-161.0259,265.3939,-0.5924,-279.8639,774.6446,-127.9871,-76.0819,74.6048,-96.5728,-1939.0286,8,8866
726.1749,190.3484,87.5615,-270.2058,612.1234,206.3753,-1185.8775,349.0811,-45.2368,592.3096,-530.6642,-163.8459,266.3220,-5.4111,-284.2715,768.9178,-125.8325,-80.8392,77.9815,-94.5732,-1957.9390,8,8867
727.7209,187.2703,87.0846,-266.6623,613.9659,205.3803,-1187.5493,347.0293,-44.6691,587.6065,-531.9931,-165.7219,264.8167,-7.1595,-285.8257,769.7178,-129.4644,-78.1341,74.8076,-99.7780,-1959.3791,8,8868
726.3143,186.4439,86.9662,-266.7195,611.5758,208.5253,-1192.4295,352.3948,-49.3590,591.7344,-538.1636,-160.9264,265.4059,-10.0787,-285.0633,764.6534,-126.7838,-81.1901,78.9656,-96.4405,-1963.5608,8,8869
723.6547,186.1237,87.3474,-268.4867,616.8607,204.8013,-1189.4305,347.4400,-51.6923,595.0149,-535.4749,-161.2909,262.7687,-8.8680,-287.5941,766.8444,-129.1536,-79.4412,74.8550,-99.2424,-1943.3496,8,8870
723.0647,185.3797,83.1426,-270.1611,614.3940,209.7306,-1192.4121,344.9582,-47.2870,595.9931,-538.7433,-159.3502,266.1827,-6.2863,-281.5845,767.3666,-130.7575,-76.4718,77.4918,-100.4825,-1919.1751,8,8871
730.6646,182.9248,87.2737,-271.5307,615.8558,210.6231,-1192.0962,346.3405,-48.9908,594.3334,-540.8743,-163.3046,261.3967,-13.1896,-284.8275,769.6044,-128.9953,-82.5198,77.0279,-100.0800,-1961.1698,8,8872
728.1321,188.3171,85.2935,-270.7440,618.3430,206.8933,-1192.8817,344.3688,-44.7925,593.7211,-539.7452,-166.1728,262.6169,-12.5319,-283.5986,773.0867,-128.1663,-81.5282,76.8269,-102.0508,-1957.5963,8,8873
724.3902,185.9769,78.0067,-270.9496,615.9737,214.7690,-1194.1357,346.8628,-48.8081,592.2631,-539.3761,-162.1375,266.8971,-12.3874,-281.5903,768.0345,-131.0083,-86.3347,81.9970,-105.4720,-1942.2796,8,8874
726.7721,180.8253,80.7429,-274.8151,624.8057,212.7481,-1195.1191,342.0255,-51.7457,597.2480,-543.9004,-156.8144,265.8779,-11.8576,-280.0791,765.2725,-129.1078,-87.6014,71.2301,-104.6401,-1904.9182,8,8875
730.8666,179.6535,81.2057,-277.9350,618.8080,214.7237,-1198.7697,339.5646,-51.9537,600.1859,-538.9480,-158.3535,264.7526,-17.6143,-278.6959,768.4018,-127.5732,-89.4756,78.5490,-103.7921,-1941.9904,8,8876
736.2251,178.6539,82.4223,-274.8790,624.2999,212.4066,-1198.9094,339.8517,-55.5690,594.7612,-540.2462,-157.9657,262.5461,-21.6833,-286.2071,769.3983,-128.7263,-89.5399,76.6409,-102.3959,-1961.7310,8,8877
726.6097,184.2140,80.8170,-273.0827,624.7928,215.8509,-1200.6545,335.5977,-48.8869,596.1477,-544.8931,-157.1814,257.6620,-14.5762,-279.8662,770.0807,-125.9180,-88.3634,75.6256,-101.0553,-1924.2156,8,8878
728.4261,179.3511,76.9285,-278.0638,622.0797,219.1401,-1194.4865,341.8561,-52.0266,595.0402,-543.6126,-157.6283,258.9725,-17.3559,-280.7720,771.6082,-128.6133,-90.9609,79.0269,-102.9269,-1921.2116,8,8879
732.5064,176.1071,80.3680,-273.2304,623.2309,215.5801,-1198.5234,337.3123,-52.6233,596.4020,-548.2629,-160.3993,256.6682,-19.0247,-285.7026,771.4218,-131.7303,-90.0272,75.1528,-105.1513,-1937.7079,8,8880
732.6689,174.4621,77.4585,-275.7234,623.5176,219.5773,-1201.7801,341.5693,-54.3464,601.0421,-550.8296,-155.9298,256.7022,-22.0734,-280.6398,768.5621,-123.0598,-88.6518,79.8787,-101.3502,-1932.2966,8,8881
731.2808,173.9431,76.7578,-277.7798,627.1862,216.8309,-1195.7861,337.1983,-58.4491,601.8089,-548.3781,-153.6885,256.3900,-19.1749,-283.1694,766.2462,-126.6603,-91.1401,74.1311,-102.9734,-1905.8103,8,8882
731.8205,174.7952,71.3429,-281.2787,619.9276,225.7335,-1202.7232,334.7720,-54.7427,601.4290,-546.7815,-153.3225,260.3250,-17.3411,-279.7581,767.9869,-131.1749,-89.9728,77.2790,-109.0971,-1904.5217,8,8883
738.7518,170.9656,75.5998,-282.1628,627.5982,222.6218,-1201.6972,339.0062,-55.8030,600.2720,-552.1834,-155.8180,257.5661,-23.6376,-282.3339,769.6599,-129.5223,-91.1231,78.6766,-104.6775,-1924.8299,8,8884
737.7337,179.2118,72.9743,-278.0968,627.7618,219.0179,-1204.4226,334.4050,-51.7298,600.7563,-550.4724,-157.0491,254.7491,-24.9828,-279.1476,772.3933,-130.4632,-91.1921,80.6333,-107.0873,-1939.5632,8,8885
734.3428,175.9322,65.6077,-281.3811,627.1061,223.7493,-1206.1430,336.3990,-56.0413,602.0624,-553.9405,-152.6882,259.2553,-23.7483,-280.2997,767.0725,-129.6760,-91.9981,79.1666,-109.9665,-1901.7004,8,8886
735.2443,168.5045,69.7860,-283.9149,638.3686,225.0177,-1202.8520,332.7021,-59.0627,603.1173,-555.2398,-152.6282,258.0720,-22.8296,-279.0907,765.8709,-127.2859,-97.1494,72.1997,-109.2266,-1877.1744,8,8887
739.7489,169.5015,69.1369,-285.4746,628.9810,227.9390,-1207.5267,330.8715,-57.5437,604.2060,-547.5055,-154.3220,259.1878,-29.3716,-276.8818,770.2840,-127.8928,-98.7222,77.9243,-106.1158,-1913.4793,8,8888
743.7491,170.9945,69.0765,-284.9554,634.7605,227.1081,-1207.1400,328.6165,-63.0316,600.1585,-551.9693,-153.3949,255.1733,-32.5663,-284.1884,769.0088,-132.8639,-98.3221,79.7590,-107.4598,-1930.4130,8,8889
736.5341,173.3025,67.8018,-283.5841,634.6284,229.2974,-1205.9358,327.1063,-57.5303,601.9805,-553.5298,-151.7949,251.3453,-26.7643,-270.9375,772.7372,-132.5424,-97.9214,77.2085,-107.1250,-1882.2399,8,8890
738.2212,169.5754,65.7302,-283.7451,630.6122,228.8834,-1202.9636,334.7162,-57.8695,602.3217,-553.5889,-152.0488,255.9482,-29.7350,-279.1790,772.0482,-130.5672,-100.0247,78.5922,-108.0515,-1903.2762,8,8891
743.8862,169.3720,68.8673,-280.2262,631.5927,227.0363,-1208.3620,328.5207,-61.1856,604.0260,-553.4264,-154.7031,251.4271,-30.6695,-281.7755,768.1644,-134.1099,-96.6098,76.2714,-110.3378,-1925.5767,8,8892
743.1478,163.9833,63.6050,-285.3588,632.4340,236.0072,-1210.8472,331.9632,-61.7783,605.4827,-562.6735,-152.4375,248.6335,-34.2572,-279.5528,767.6099,-126.3200,-99.0961,82.2060,-108.9226,-1920.5340,8,8893
744.7362,163.8076,64.3609,-279.5947,637.2092,229.0104,-1207.1244,330.2148,-64.7612,609.8165,-560.9055,-149.5063,250.2857,-33.5614,-279.9073,765.6018,-131.0187,-98.0787,73.9832,-109.0809,-1903.3734,8,8894
739.1282,163.8813,60.1279,-290.6779,630.3212,235.8182,-1211.7235,325.6421,-62.9932,606.0789,-561.7278,-148.3810,254.5815,-30.1431,-278.4921,771.8633,-134.1377,-100.6923,80.3722,-113.8175,-1875.4633,8,8895
746.4131,160.9127,65.2088,-289.4331,637.5823,234.0785,-1211.3022,328.6274,-60.4816,608.0927,-565.6128,-151.4247,249.6262,-34.7410,-281.1779,769.5533,-130.1333,-102.5168,78.7047,-109.5362,-1902.1785,8,8896
745.6579,167.7327,66.7819,-290.5995,639.4129,229.8061,-1213.7231,328.5305,-60.6209,606.5312,-561.8041,-155.0250,248.6666,-36.2880,-276.1584,771.9851,-130.5439,-102.5213,79.1073,-111.2980,-1907.4808,8,8897
739.2315,164.9194,54.2648,-290.5661,636.3669,233.8869,-1214.2084,328.1574,-62.6830,606.4232,-564.9121,-150.5597,252.9101,-37.1281,-275.9476,767.9833,-132.8153,-104.2787,80.2943,-113.7383,-1864.0223,8,8898
741.8623,161.4162,59.4395,-292.9803,646.3307,236.1261,-1214.6129,324.0993,-63.9916,611.8986,-567.1840,-147.3992,251.9470,-34.8804,-276.5597,766.1262,-131.8190,-108.3868,70.7113,-112.3149,-1843.1133,8,8899
747.7509,158.7919,59.1743,-294.0777,640.4967,238.7935,-1216.6868,322.7535,-63.3277,611.1962,-560.2579,-146.4201,252.5192,-39.7440,-275.0194,769.3849,-127.0204,-108.4325,80.4574,-110.4281,-1890.1953,8,8900
752.3048,158.6797,57.1639,-290.0126,641.9329,234.3379,-1216.5226,322.0955,-67.1659,608.2757,-560.9589,-146.5322,250.6299,-44.9362,-281.3295,769.1435,-133.8398,-105.8338,77.5490,-111.3939,-1902.8776,8,8901
741.1745,165.2265,58.9845,-289.9414,641.5133,237.9765,-1216.1693,326.0440,-64.7324,606.9048,-566.0640,-147.2013,252.8811,-37.5622,-271.5730,771.3034,-132.3103,-101.6651,73.1017,-113.7962,-1856.9083,8,8902
745.1060,160.3362,56.5832,-291.7458,636.4337,236.7175,-1210.4775,330.2742,-65.5926,604.8353,-562.2591,-145.0890,249.3775,-39.8877,-276.4868,771.1094,-131.3488,-108.4282,74.5740,-110.2238,-1871.6516,8,8903
747.0227,157.7452,56.6428,-288.5114,635.8336,233.7994,-1208.9404,324.7955,-63.4489,603.2233,-569.5258,-147.8763,248.1185,-39.4944,-281.6325,773.4337,-134.4047,-108.2768,71.1415,-113.4390,-1874.2231,8,8904
746.7269,157.5694,55.7117,-287.6780,637.6148,239.7444,-1213.1612,334.1225,-68.5452,605.7768,-570.3724,-147.8990,247.5752,-43.9465,-280.4773,767.3939,-129.9845,-106.3053,74.4243,-112.0348,-1893.2954,8,8905
744.5105,157.4589,58.2163,-286.3229,640.8610,233.8212,-1207.0605,328.9987,-73.7580,609.9159,-570.3566,-145.2258,250.2138,-43.8815,-281.0177,768.6603,-132.1743,-109.6287,67.0668,-114.3698,-1871.9919,8,8906
743.1075,159.8848,53.4776,-287.3972,630.5193,237.1338,-1209.8977,325.1149,-67.7588,607.6327,-569.6644,-144.1477,253.4636,-40.9344,-277.0962,774.7816,-133.5897,-109.1959,74.2347,-117.6613,-1875.4640,8,8907
750.9906,155.5479,57.8959,-287.6405,635.0070,238.5441,-1209.0145,336.0159,-71.2828,607.3269,-575.0005,-146.4690,250.3908,-47.4532,-279.0648,773.5728,-132.6625,-110.3620,71.0805,-117.2077,-1904.0540,8,8908
746.5304,166.3185,55.4341,-281.0542,636.5203,232.7390,-1203.6064,330.0140,-68.9192,604.9538,-571.1986,-150.4937,251.1333,-44.9153,-277.9557,776.6421,-131.5053,-108.4572,69.0995,-119.4512,-1905.3162,8,8909
742.7502,161.4680,48.1102,-285.4177,633.1342,236.9912,-1206.9958,334.1741,-71.0828,605.1856,-573.2915,-146.3674,257.4061,-45.9826,-277.9682,771.5472,-133.4709,-111.0770,71.1347,-123.1215,-1877.2794,8,8910
743.7167,156.0477,53.9390,-284.6186,641.0467,235.6982,-1206.0085,331.7930,-71.3213,609.9819,-575.8096,-144.9224,256.2830,-44.4049,-279.4538,771.1483,-131.0805,-116.4631,61.2180,-120.9506,-1863.7127,8,8911
747.7679,155.1861,53.5552,-289.1308,636.7572,237.1079,-1208.3377,331.5482,-72.9498,606.4637,-571.0148,-141.8758,259.1724,-51.6716,-274.3472,776.0923,-129.1955,-118.1210,71.5343,-119.9776,-1888.0130,8,8912
753.8435,155.1499,55.1791,-286.7099,636.6605,235.0673,-1207.2998,329.1081,-80.0222,604.0915,-572.1249,-139.8760,255.7001,-53.7724,-283.1368,773.6190,-135.5245,-118.5248,65.1528,-118.3574,-1898.1178,8,8913
743.8235,161.6917,56.0864,-285.8027,637.1762,234.9426,-1207.8349,329.2902,-77.2829,602.1470,-574.8368,-139.6361,251.7940,-50.0669,-276.4882,778.1377,-133.0479,-118.1922,65.4670,-121.7309,-1878.1815,8,8914
747.4288,159.0351,51.8497,-287.2271,632.1848,234.3750,-1198.1952,337.8967,-75.4802,601.4613,-574.0049,-142.0026,254.8797,-52.1124,-277.0789,776.0975,-130.4692,-120.9911,62.9225,-121.6440,-1879.4264,8,8915
750.8322,153.8235,52.7398,-282.0166,635.5734,235.5232,-1203.0743,333.5541,-76.6900,598.7345,-580.1161,-144.8248,253.3257,-52.8262,-282.0781,776.6716,-132.6290,-119.9713,61.7988,-124.3884,-1898.9894,8,8916
748.6686,155.6134,53.1460,-282.5981,630.9309,236.4284,-1204.3141,339.4676,-80.0420,603.0977,-581.5171,-137.4924,252.4501,-55.0610,-281.2410,772.1866,-130.5300,-120.0335,63.7692,-123.5981,-1901.0571,8,8917
746.7340,154.2278,54.3607,-282.2378,633.9994,232.0817,-1198.3918,338.4546,-80.8958,605.9642,-579.9017,-141.8149,257.2540,-54.3728,-278.5361,772.5727,-130.9535,-118.5615,61.1026,-123.8781,-1884.1308,8,8918
744.8336,156.4140,48.4311,-284.3606,626.4385,234.8040,-1200.7800,331.9139,-77.8770,602.6808,-578.3236,-140.6158,263.0146,-50.1537,-279.2861,777.3418,-134.4282,-119.4609,60.6145,-127.6607,-1866.0727,8,8919
752.0911,151.9700,53.7106,-285.1222,629.6215,234.0000,-1201.4678,342.3805,-82.3931,602.0720,-582.0985,-142.1896,253.7232,-58.5463,-281.6284,776.3585,-129.7753,-123.8083,59.0697,-126.5924,-1910.2069,8,8920
750.5988,159.7375,50.6536,-281.8467,638.2153,233.0607,-1195.9328,337.5327,-80.4180,601.0775,-583.4440,-144.3630,255.0002,-55.7875,-277.6050,780.2559,-131.5215,-122.8269,56.2027,-127.8737,-1887.1301,8,8921
745.2802,159.7638,47.4081,-282.8102,629.7014,234.2069,-1198.8169,340.1930,-82.2281,597.9788,-582.4601,-139.5130,262.6675,-55.9017,-278.0577,775.5972,-132.6832,-126.0067,58.3469,-131.1700,-1877.8392,8,8922
747.0015,152.0464,50.0291,-283.2370,638.4589,236.7563,-1197.7836,341.5437,-83.6742,601.9881,-585.1527,-139.3400,261.0616,-56.3777,-280.9836,775.0506,-131.7891,-128.4325,49.7582,-129.9768,-1867.7816,8,8923
753.1629,151.9950,47.7814,-283.9095,628.6399,238.3328,-1198.1420,338.8526,-86.1771,603.2952,-580.1288,-139.8764,260.6568,-61.6827,-279.8172,778.5931,-127.5048,-130.2888,57.9214,-128.7252,-1912.0158,8,8924
755.8484,151.8229,51.3389,-280.8470,631.2356,232.6023,-1197.2109,337.1085,-90.6070,597.0818,-582.1918,-139.1268,258.8072,-64.3578,-283.5170,778.9785,-132.7998,-129.3754,53.2179,-128.7267,-1913.0548,8,8925
745.7386,158.3014,50.6625,-277.5535,632.2428,237.0178,-1200.4047,337.1884,-86.5494,596.3316,-586.0369,-135.2221,257.7171,-58.0768,-277.5832,780.8113,-133.0512,-129.5292,49.6673,-129.9099,-1877.9770,8,8926
746.8153,153.8337,46.1636,-281.3635,628.7191,233.9559,-1193.5657,342.8518,-87.5108,597.5874,-582.6432,-138.0720,258.4992,-63.3400,-279.4866,778.1023,-130.2107,-131.1611,51.3316,-127.3949,-1879.5878,8,8927
751.6469,153.4059,47.9011,-276.7746,626.8804,232.6713,-1193.7292,340.2090,-88.9218,596.8832,-589.8052,-141.2857,259.9823,-56.0455,-282.9588,779.6408,-132.0413,-129.3046,51.0163,-128.8030,-1887.3698,8,8928
750.7712,150.0378,47.1173,-276.4671,627.4145,236.5429,-1198.8523,349.0640,-90.8060,597.6147,-586.5963,-138.1579,256.8714,-65.9061,-285.5659,776.0019,-128.2478,-130.5262,52.1575,-131.9003,-1921.3338,8,8929
748.7737,152.0365,47.4820,-277.6430,630.4623,233.6789,-1191.7795,343.4250,-94.1891,600.3671,-588.4440,-137.0275,258.9485,-61.1625,-285.6906,777.0606,-127.8662,-132.0103,44.7029,-131.5303,-1889.9565,8,8930
748.0524,154.8223,52.0125,-280.3180,622.2617,237.1940,-1193.3843,340.2504,-90.2691,597.9979,-590.5904,-137.2984,261.9931,-62.6316,-282.1768,780.0584,-130.4212,-131.1789,48.9718,-134.3870,-1903.9600,8,8931
756.5076,148.0920,49.1429,-280.0637,625.1342,235.5659,-1191.3622,348.2448,-93.2077,597.4255,-593.1364,-136.9399,259.6991,-70.4862,-280.3084,782.0869,-130.4985,-132.1221,46.6216,-133.6078,-1909.9408,8,8932
753.1189,156.5722,47.1473,-277.1604,625.5358,232.4578,-1192.2614,347.0859,-89.1204,597.5594,-588.0746,-140.8947,259.9607,-68.8582,-280.5091,784.5701,-130.4617,-134.2055,46.0830,-135.4516,-1922.0974,8,8933
749.6878,154.7411,41.5835,-273.0561,624.1920,236.5409,-1193.4623,347.6604,-93.6604,594.8024,-592.2290,-137.3500,264.5158,-68.1336,-279.1263,780.1193,-132.4540,-135.7527,48.9840,-138.6220,-1905.7324,8,8934
754.1678,147.2235,46.7233,-276.1538,632.5111,233.9983,-1189.2785,348.3109,-94.1772,599.0767,-594.0573,-133.5978,264.8740,-69.6181,-282.2101,779.9459,-127.4505,-139.6412,39.6059,-138.4082,-1899.0242,8,8935
754.0900,148.5432,44.8452,-279.5830,626.1309,234.2828,-1192.2342,349.8856,-96.2563,599.4459,-586.6197,-132.6675,270.5079,-76.4347,-280.1543,783.3074,-126.2504,-141.7234,44.0274,-137.5230,-1918.7581,8,8936
758.0242,147.4021,45.4324,-276.4324,628.6524,230.8820,-1191.1730,344.1103,-101.3353,594.8425,-591.4101,-134.9145,263.4896,-79.3887,-288.7080,783.7061,-132.0619,-141.0660,41.6176,-137.4438,-1930.3865,8,8937
750.1899,153.2082,47.1727,-275.1350,626.2466,234.1392,-1189.3954,345.4418,-94.0453,592.6977,-590.2880,-134.3048,261.4468,-72.7377,-282.3462,785.2314,-128.6257,-138.7239,38.0276,-136.1801,-1906.7520,8,8938
750.0117,152.0751,41.4384,-275.4752,622.3089,233.0651,-1185.9895,350.4678,-96.2633,592.7089,-594.9671,-132.3159,262.4327,-74.6228,-283.1514,784.4598,-126.6670,-141.4035,41.2084,-139.0272,-1907.9109,8,8939
754.9420,147.1352,43.4801,-272.2327,621.4606,232.4279,-1187.1846,347.1029,-98.0419,591.5838,-598.9542,-136.7270,262.2591,-74.4476,-285.4059,791.0939,-132.7710,-140.6132,37.1140,-135.7505,-1905.3460,8,8940
755.2446,147.0313,42.1023,-270.1412,621.4123,233.7143,-1187.9242,355.2170,-97.4668,593.3388,-600.3046,-135.0257,260.5953,-80.5062,-287.9523,782.7945,-129.0011,-140.8040,39.1961,-139.4283,-1935.8398,8,8941
750.9779,147.8214,46.3284,-272.6634,624.2114,230.4881,-1180.6269,351.6113,-104.1908,595.3361,-599.1711,-132.1654,264.0016,-77.0342,-286.0163,781.1336,-128.4294,-141.7153,32.6004,-138.3891,-1896.0685,8,8942
752.6866,148.2587,39.3081,-275.7700,618.3107,234.2372,-1186.3389,348.3998,-102.5149,593.5835,-599.4866,-129.1552,269.6775,-75.4802,-283.0622,787.6844,-133.0753,-142.0391,38.1043,-144.2288,-1892.6219,8,8943
759.1252,145.5359,45.5986,-273.3838,622.0140,232.2588,-1182.1316,357.0098,-99.9514,592.6960,-601.0531,-133.9662,263.4442,-81.4620,-288.1689,790.6244,-130.2503,-143.5143,35.2327,-139.6439,-1934.1628,8,8944
757.2580,156.5049,41.7532,-272.1039,624.0624,230.5615,-1181.0714,355.0955,-96.3421,591.8279,-601.5942,-135.9516,264.9262,-81.3021,-283.9067,790.4428,-129.2408,-143.9459,34.5968,-144.0422,-1936.7306,8,8945
752.6091,154.1382,34.1596,-273.1159,618.4966,232.4833,-1185.5596,355.4092,-103.5826,593.3315,-602.5479,-132.9241,271.5026,-79.3455,-285.6078,784.4358,-133.1490,-146.2021,34.8151,-149.2908,-1907.0133,8,8946
752.7881,143.4174,39.2550,-271.6563,626.0752,235.4200,-1175.8339,354.8280,-107.0507,594.1226,-603.4139,-127.2522,268.5935,-79.0154,-283.7652,783.5188,-124.9933,-148.9351,28.1673,-146.2541,-1888.3574,8,8947
754.3721,146.9820,38.3046,-274.6523,620.8123,232.7193,-1183.2375,355.1091,-104.0644,593.5515,-597.9090,-130.0139,270.4029,-87.5441,-286.0027,788.2228,-124.4075,-148.5809,35.7008,-142.0176,-1929.8921,8,8948
759.5728,143.6965,38.5014,-269.3717,623.4235,230.0485,-1179.5210,353.1967,-109.5943,589.3299,-598.6198,-129.0891,273.3525,-91.3482,-291.2579,787.3871,-133.7055,-152.0623,30.7731,-142.8687,-1930.3847,8,8949
750.3331,150.4334,39.6444,-270.6531,623.1428,232.0229,-1184.3958,351.6985,-106.9059,589.8743,-597.5849,-128.4467,264.8821,-80.3035,-281.8243,789.8705,-130.7017,-151.3036,28.5753,-144.2002,-1889.5520,8,8950
753.7538,147.8077,37.1505,-272.3119,617.7275,230.9581,-1178.9902,357.4247,-107.2467,588.0433,-601.4314,-130.0717,267.2771,-83.7274,-285.1800,787.4355,-125.5632,-152.7402,30.0514,-144.6258,-1909.9758,8,8951
753.7652,144.6928,42.9510,-270.6139,619.5358,228.7854,-1179.8941,354.8975,-106.5270,586.9328,-603.4145,-132.2455,268.4401,-86.0968,-281.6380,788.0224,-129.0714,-150.1828,27.1436,-145.8930,-1906.3401,8,8952
752.6587,144.6635,39.0628,-270.3995,618.0428,233.3114,-1182.0903,362.8655,-105.4083,591.0658,-606.9636,-131.4228,265.9713,-87.3903,-283.3686,785.2993,-124.2562,-151.4623,30.2562,-143.8889,-1915.3818,8,8953
