x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
70.72372217099561,112.25103488297579,21.916479077548367,-264.9634591894805,166.32912205523286,152.7821385612855,21.10553281574054,-450.3732712899379,-118.86872901109332,-193.514918990488,-223.42268852113392,178.46361605408677,17.02294136854497,-228.35275278252277,408.9047536645597,-404.7254714476982,-183.32915351135267,-27.365905073320718,241.49179946830483,-435.67804982915465,-1130.7893110015739,3,6922
71.3791838985759,108.63237332074404,21.58436078657296,-259.93194211997655,168.13579694971543,155.19606673237732,24.290556577060485,-450.77487061790794,-111.31999700068121,-191.7177297608419,-222.24144148265935,173.45511716518737,14.887131998431576,-227.0509920931935,407.65440945297394,-402.27931652025893,-183.6641411624154,-30.573782569396272,239.41467794481815,-433.31543341938897,-1130.146432450391,3,6923
72.1205240078133,107.73183501340345,23.149875945496696,-259.44753988250875,168.42322431101118,156.7540485655732,27.17721842323833,-456.66249105997355,-114.49221958977125,-194.8320500836987,-226.21299387064994,173.1696619718456,20.932074564350778,-229.1498153982271,409.9400361686363,-400.5182282330359,-181.19829704124808,-33.53071210921637,237.7447625868825,-433.63724273614963,-1158.353561425203,3,6924
73.16504759802442,110.27124659356527,26.76606127410328,-264.6742991125423,169.93998261549342,156.68469472453276,31.929830393509288,-456.3772840767023,-117.76113264916133,-198.12566677879258,-221.20405425042387,176.37747210792932,17.992549886566167,-229.8999621140013,411.3541875884655,-399.6326807323524,-181.05760312096893,-26.793326242241147,238.14868886410505,-437.7077319947569,-1166.8132674167296,3,6925
68.77083118113292,111.54842442294631,25.72379197549703,-261.5185307770258,162.76495922051174,164.4591990944757,28.838378129299933,-452.4729325661702,-125.23027250044184,-198.47718194445176,-225.08067918419175,173.0589254560486,19.8321331161258,-231.5650358493042,410.65503252570835,-399.6046574144384,-176.37477822308205,-28.7347084723226,240.4848125991262,-439.13114527730966,-1162.2064729415279,3,6926
67.8797045703568,108.30333492926975,29.211082147695553,-260.91297773526,167.57387379845576,158.9577864652597,22.861100625066072,-457.0734930532294,-124.6517062230543,-197.2652282934374,-221.18142511047287,176.1724701758117,19.437735157101496,-233.76268328854036,414.1154822103223,-400.2373474641922,-179.62806893571144,-27.942205054926983,248.5592631258976,-437.63349564399846,-1153.9162441000753,3,6927
73.406640961319,105.6318568826786,32.29097085269204,-259.0578355802713,162.00439481046482,156.74753175901438,29.561787702305363,-456.4670493166913,-110.55154257166075,-202.63567756311915,-221.15260217194046,176.1414666900011,19.992724188006925,-229.04169629034274,410.42123780890626,-401.5855743779031,-182.542711428895,-30.172212906315963,239.83503315460453,-433.3164686082029,-1182.106132262381,3,6928
70.49171890507867,108.70236638656783,32.68669701053409,-260.5536608988914,155.01520177748102,158.013418207614,34.07793343318451,-457.65761519902617,-116.92708957206128,-199.89962713789276,-217.4192896984139,177.84052765095672,18.413295001709763,-227.722717552947,411.0988023595453,-398.09266887311446,-179.73547481572845,-23.662123681497935,243.74495734387247,-444.23577653157565,-1182.6519105144844,3,6929
71.5173805005779,107.55107639615268,34.333438579137585,-258.0457580686972,162.52496937723873,161.87647145054277,38.044830791356496,-459.51745207242834,-123.15948818623058,-196.31991214202512,-219.41582687595843,178.4115659278983,17.179728136281692,-229.48458743059226,411.4964543234241,-395.3804781215819,-182.22901576099395,-21.71683920801549,241.54186114078075,-436.5421083888572,-1196.5175984578889,3,6930
75.62402754618202,103.88504013851886,26.674600478890547,-254.70632771350793,159.49050205088923,166.73266782907962,30.200171160493404,-459.3207201298479,-124.12707736112108,-198.49414231820165,-210.3114788190708,178.04314315869678,15.279812733735621,-226.55667348816704,413.68228368946626,-395.30635586495663,-178.56131645844695,-27.07289126086511,239.4895723961061,-431.91602542407486,-1196.4646871225098,3,6931
72.10872223791667,106.4531514989976,31.36773057201333,-258.0889038065321,157.15918618316684,161.17919575544872,31.972543654084305,-463.55913643387595,-122.46800867493894,-205.84498161210726,-213.72272222916854,180.01015536528865,21.825599735449835,-229.48171028630023,414.6847781292552,-388.65960592842407,-181.655140717622,-34.14269828105068,239.29330508249998,-442.21694121621346,-1213.5996584335273,3,6932
78.01831156036053,107.20468156781499,31.449335749642085,-256.91007420097884,159.53753522205912,161.13500861273818,30.84262542703968,-458.21306342291683,-122.2914320254998,-206.90546024868308,-211.17029195182275,178.47027826662838,24.41807628676833,-229.45446549564605,416.8486295077005,-394.36380826416143,-179.24161562653865,-31.803038044364904,237.586167006508,-440.52648822930723,-1198.9670048965515,3,6933
77.56206499136532,104.76759895638727,33.94846891744446,-256.6035213895975,155.0674076714406,160.64048896680114,30.347935097568385,-455.2372931363081,-125.3332685711392,-200.76384535285925,-211.6173119338177,189.37648589527885,19.073325823273827,-224.89515332607226,412.5333539215093,-395.43828770236047,-183.97871054359516,-25.721024919650237,240.3402194247671,-445.6088411091681,-1188.2713281440808,3,6934
75.2564989498116,101.15905244158925,31.25848130321885,-254.29293105907638,153.27997990522724,162.2801302679885,31.393512921650437,-456.11407155539536,-119.88063978073801,-204.78772178671858,-213.3539505410269,182.55572646851815,16.5878151046423,-225.2119618974124,415.3098476114068,-391.7573491840601,-186.6672132933666,-30.698864012947915,237.1861071867061,-440.14409925352,-1212.8231578141945,3,6935
75.8087265424141,98.81418120311054,35.17238698852407,-252.1932346111889,155.64112473993808,165.9362985581293,35.30967817921059,-465.2583125306471,-117.93467566902032,-204.83077239792016,-215.7911025593816,183.80244871667173,22.238475793332128,-225.3508254387712,416.2588973451909,-390.04062642739905,-182.2330996468918,-31.63938121053803,240.77784725393187,-441.2294049850748,-1232.4428072054732,3,6936
74.66747609858838,101.5264922918742,38.69829079536002,-255.54300847769898,152.69480231908767,164.53342437435555,39.589266635712356,-465.6792444174181,-123.38893447175126,-205.58920910858018,-212.5303113912621,184.30230788783746,19.97262442050532,-227.07857722123788,413.6203334401211,-390.9142332640384,-181.4494161184971,-25.622605605904447,239.30495488423725,-444.7452329967726,-1234.8707586832893,3,6937
75.57041696413457,104.56303239319449,37.313715702455525,-255.5890621679756,151.5384802954709,169.12901869045146,36.27511509082365,-460.91810258423425,-130.65395549148977,-206.37864368114447,-213.8161184103022,179.0521474096925,20.58216415849707,-231.87639986291728,415.8259524246227,-388.18852678566407,-179.932154257441,-22.94622636142307,243.75528927696445,-446.17458131600443,-1229.2841677117262,3,6938
72.31730842044485,101.12209883276248,39.33694175318744,-254.2745539068915,154.18863922257643,167.7443505279473,31.03374670779783,-464.85741306910563,-129.39185470609553,-210.04730069980508,-211.941236526333,186.61945868499345,21.33038696214835,-231.50813893008885,421.6822915619718,-390.0384207837733,-184.7756312476353,-22.7462874849301,242.76972626006193,-447.26162676118344,-1230.8743570894717,3,6939
78.43520789672641,100.73249159791752,41.66735495676781,-247.7805317815481,150.4295271028077,165.83654109021944,36.157400778658776,-463.3923725269137,-119.26116755467758,-209.54548051321885,-209.89088276585989,185.7900763764581,21.595381249395054,-223.48040447032471,416.11138014907755,-390.8845168684786,-182.63593362667154,-25.420493557792394,240.0153687653661,-440.4072935570838,-1240.445525345103,3,6940
75.59637114261827,100.99165721114356,42.88670096553336,-251.18085506333026,148.35994407080236,167.11402531983808,41.06271098247587,-464.86407579353,-122.07911631119892,-212.8423421139141,-210.09412632981713,189.62932436272965,20.938015320991305,-227.08139786515412,414.7876685753753,-382.30964993772113,-183.7768008311785,-20.52174526120194,242.6287069685245,-452.7832384022231,-1253.6181952120944,3,6941
75.73708040516918,99.05702200435002,44.65764358582631,-253.00209145438674,147.69036145976816,169.44331772523043,46.090404117982594,-466.3116971004372,-129.88304910805104,-208.66537122133346,-207.37502940676333,186.06631718458146,16.879499034326297,-228.1378251165806,417.41342120055907,-383.7304248645742,-186.59795788607624,-16.95826912950944,237.95960128863888,-442.9668851078027,-1275.1529818918682,3,6942
83.87643345699284,95.18814768901312,40.258215329887854,-246.82647477874877,148.25457945274712,175.73388640081507,38.36777698582265,-463.3875528711413,-127.77172854048638,-210.62824192859097,-204.11209782553823,185.60680898897104,19.772465300575078,-227.33778572936478,421.1344880903699,-383.307698827091,-181.45684310392585,-26.151990892124168,240.1252701354919,-440.1925781737054,-1275.6861742888038,3,6943
77.50483998422031,96.77152423403697,41.242787405340756,-247.98629793408972,145.87213467882484,173.03647218521536,40.30477401390495,-470.29945756319813,-129.10074576536763,-217.31200129409842,-202.04905165129534,189.73530716204237,21.982434602898515,-228.31128279117507,419.0638161451657,-381.52960692195387,-179.96982640581055,-30.815773559667612,238.71880444179064,-449.13366272832434,-1279.7509108923878,3,6944
84.7829481661136,100.2112110729432,42.60131748621816,-249.58958586133565,146.07881555410265,170.56820080827723,39.344571365261245,-463.6090900567899,-129.19216275474744,-216.22233343961142,-202.6606380375301,191.0607555622333,26.830008980328763,-230.59207138106433,418.7542802380265,-381.83844061180724,-183.69559820841766,-30.72173093187874,237.06621229798031,-449.429198552609,-1272.090923939234,3,6945
81.47239475415697,96.37358535394517,45.224754005905375,-247.74022759275906,143.53691750269553,168.5002870145871,36.45535982336493,-465.638545625433,-130.31454284853334,-215.1082947319176,-202.33764724742144,194.4226182473021,20.81308953277085,-226.39131180226116,419.989968870801,-382.23179167252067,-189.1139563663196,-22.06875287189276,242.28703946646277,-451.36012542838796,-1270.2307302622646,3,6946
80.77435512182136,96.3764196017224,46.10950851799198,-245.7631487094822,141.24313522401715,169.78249510786938,39.80849499393266,-465.54871258329325,-124.30511469382493,-215.90618999441438,-206.08518755694854,190.33782420065688,18.474019802941562,-223.66576098895834,416.9434458370059,-378.99278431813525,-189.49715606109658,-27.723387562275185,239.75035947475618,-447.45129399435393,-1285.062754869828,3,6947
82.14190918039546,94.97855688791434,44.32756117494921,-242.38756311715818,145.17089159970766,173.1971006688914,42.60810937255185,-471.01444756232894,-125.3646776166455,-215.8776728001715,-205.91116175039548,191.77240529679187,27.369242445233546,-226.28007315911324,421.0035055174042,-377.94217102512414,-185.41675754293186,-26.38543208018048,242.55910840248677,-449.0892168497152,-1294.6638097835373,3,6948
79.51255590050424,95.32847206426608,51.333902989186754,-248.7381406097423,144.2339305207496,173.5416657556062,47.04025225759417,-475.960078007549,-127.54903298934018,-215.47580412568817,-201.1612768761016,193.84306770964528,21.235526030039235,-228.19838077849542,417.00606147713285,-378.95609794618866,-183.07813459909426,-20.865254749783197,239.75286561795042,-450.7642851478885,-1306.9229818452504,3,6949
81.21909533021879,98.03382242231586,46.00447306329123,-246.8350726381816,139.41273846098576,173.65595096820348,43.60490989177644,-467.3575498232278,-135.3261948196906,-217.26864132711972,-206.3288906208889,186.0380291103707,27.578776692672292,-228.23059016534236,419.30179923759914,-376.959620933785,-182.4704033773619,-20.19172090516866,243.04036389359757,-450.8666983573554,-1291.2098479962713,3,6950
78.32211428603419,92.11779702842732,49.971677966213385,-248.69763794093527,142.63403491027725,173.16544186108118,37.694806797811985,-472.44498025956227,-133.68086486426782,-217.71766548503484,-201.43223019499007,191.49533507028494,24.711666494171286,-223.14968939582033,422.0224100229642,-379.6568567760005,-184.96675516238807,-23.554080016442246,242.87829877632328,-452.85799499552047,-1279.9629042359486,3,6951
83.56775147696939,90.95846331156048,51.3665999047505,-246.97690838080396,142.20283920249634,170.40356449707835,41.52354231755507,-469.7960818236704,-121.48128619374228,-220.02080610791282,-198.78683280908487,194.96888143828778,24.263072919600365,-222.94787723325936,418.9938364419994,-381.5034621836552,-188.3392396222125,-26.797196125346982,239.37207154810235,-447.21113250943876,-1299.4358613754155,3,6952
81.43695361277446,94.35573800973674,53.45439041203794,-248.59721385722003,140.726164519113,170.59995908091088,43.59277188497041,-472.5139976118364,-123.8980065192951,-217.72494629407583,-200.26391873697884,191.11261630962238,24.100714084186144,-222.49242703440615,422.09565414305894,-379.4015307306809,-186.6200147013873,-21.766760429047434,238.86732146262997,-457.6374994245011,-1290.4880230454803,3,6953
80.15445790562637,93.99560707514287,55.43272696117008,-251.6603912053622,145.01565349063725,174.5374994840731,44.95307219541897,-472.2945095007493,-129.83861201985292,-212.44686900333699,-199.7762646287477,187.77395025485143,21.48185484223802,-224.47144683614124,424.67595559137254,-378.36835128789954,-192.38359634545702,-18.902652039908517,233.98857776971576,-448.69948851682085,-1297.160506152688,3,6954
88.355369948493,87.46400658602188,48.456385906632974,-248.93771550989936,144.26965748879962,175.23476186116636,40.47992118059507,-473.7398235903194,-125.88466751271908,-211.94004100879178,-197.63378800627902,186.00981637045214,20.9706634415619,-220.09652327732897,423.97549755511704,-373.73055102280955,-187.35832151791553,-25.93836713545445,238.36861650990087,-446.78167031569023,-1305.8804611650157,3,6955
82.44274824725753,92.45679976139208,54.38459033383269,-251.79282721681338,143.03031474861743,174.10594956476817,41.47697426366858,-477.38471356205446,-125.52382502742996,-214.11074481806617,-195.18494083107905,189.72127346562144,24.386348916590006,-223.71625087897272,426.30901538161226,-376.35827269826643,-188.89158914815104,-32.256122739829,236.43813064616893,-454.0885997345114,-1306.7501755931414,3,6956
