x1,x2,x3,x4,x5,y,id,time
654.9051,197.6987,-269.5371,-98.9847,-78.8265,669.2690,8,3910
654.7084,198.0436,-266.5897,-107.3656,-79.5237,681.4209,8,3911
653.9041,202.0987,-265.1183,-105.6612,-78.9095,681.5558,8,3912
649.7043,196.7466,-261.5257,-103.2224,-79.2997,676.1373,8,3913
653.2774,199.6215,-267.9648,-103.7048,-81.8990,682.5342,8,3914
650.9176,194.2966,-272.4115,-101.9848,-83.7308,670.8687,8,3915
650.1408,192.0050,-268.3495,-104.8960,-86.9109,684.6272,8,3916
650.5689,195.2038,-268.7499,-107.0943,-84.1990,686.0985,8,3917
646.5912,191.3462,-263.2605,-109.9184,-85.2360,695.4113,8,3918
651.6325,191.0833,-266.9154,-102.0190,-85.7724,682.5306,8,3919
654.2605,192.7480,-264.2114,-105.5474,-86.3815,693.3559,8,3920
650.2670,189.4994,-265.6232,-105.1384,-86.0606,688.5827,8,3921
648.2188,187.0659,-273.2581,-101.7708,-86.5039,670.9080,8,3922
650.1109,188.3617,-271.9026,-108.9853,-83.8830,685.1338,8,3923
646.3445,190.8857,-269.8504,-104.9470,-87.3322,678.6175,8,3924
644.4704,187.6193,-265.3491,-100.7933,-87.3064,676.8181,8,3925
645.7864,188.0427,-270.9796,-105.7970,-87.8445,686.3840,8,3926
645.7924,184.7644,-275.6889,-98.2717,-91.1366,667.8438,8,3927
642.9201,184.4585,-272.7143,-104.3618,-90.7732,681.4115,8,3928
644.7553,184.9622,-271.5950,-108.9657,-88.4965,687.6577,8,3929
640.8597,184.1743,-267.6525,-108.8089,-88.4783,692.9382,8,3930
642.3379,182.6138,-273.8640,-101.6468,-91.5664,678.5086,8,3931
647.1611,183.0062,-269.5698,-103.7972,-91.6526,686.1322,8,3932
642.7518,179.9814,-268.1447,-105.6287,-92.8762,690.0415,8,3933
641.0464,178.2731,-276.4451,-101.4061,-92.6133,671.1558,8,3934
642.2966,180.1797,-275.4741,-105.1900,-90.9162,676.8645,8,3935
641.6019,182.8200,-272.5983,-104.8094,-92.5016,681.4784,8,3936
636.1767,181.3749,-267.3647,-102.1489,-94.2817,684.4391,8,3937
637.6423,178.2327,-275.8089,-101.5838,-94.4813,674.9149,8,3938
636.3901,177.7794,-278.6725,-93.8278,-96.1819,659.0014,8,3939
634.7858,174.9406,-275.1279,-100.9687,-93.8445,668.4617,8,3940
638.2959,179.1533,-275.1411,-108.2101,-96.1625,689.6791,8,3941
635.4212,173.9395,-268.0854,-109.7712,-95.6523,697.4407,8,3942
636.6120,172.7261,-275.8929,-103.2717,-97.3706,685.3376,8,3943
642.2720,171.4161,-271.1362,-104.1095,-99.1396,691.0994,8,3944
639.5138,170.1274,-271.3817,-102.7442,-99.6858,688.2987,8,3945
635.0084,169.1438,-278.2975,-99.7983,-98.5703,671.5990,8,3946
636.0928,169.8805,-279.7710,-108.0480,-96.1868,682.2778,8,3947
634.1717,171.7378,-276.9459,-105.6888,-96.4155,679.5759,8,3948
630.6808,168.6848,-269.9721,-102.9606,-97.9306,680.4939,8,3949
635.7552,169.5487,-275.9029,-104.1629,-99.6192,686.3294,8,3950
635.6029,169.1446,-282.1355,-98.8589,-100.8350,669.7708,8,3951
633.3335,167.2603,-278.4823,-101.5883,-99.8431,674.0590,8,3952
637.4903,170.2795,-274.2158,-106.7512,-96.7400,685.1750,8,3953
634.2454,169.8297,-273.0422,-103.7673,-97.8480,683.8121,8,3954
638.8568,168.7038,-276.2259,-103.5737,-98.1170,682.7300,8,3955
643.6214,170.2745,-271.7558,-102.3959,-96.9717,683.8171,8,3956
640.5318,169.3955,-269.8591,-103.0088,-98.2614,686.9814,8,3957
640.7161,166.5267,-278.2599,-100.0147,-95.5022,665.2875,8,3958
644.0068,170.2740,-274.7518,-104.0239,-93.5770,676.3127,8,3959
642.2836,174.8883,-271.3195,-101.8085,-93.4044,674.5914,8,3960
639.7492,171.7475,-268.4056,-98.3918,-94.3353,671.4438,8,3961
643.2819,172.5005,-271.8655,-100.0528,-92.6939,672.5103,8,3962
649.6699,169.8269,-277.2511,-94.8187,-95.8568,662.2322,8,3963
645.9500,172.1846,-273.6968,-99.5547,-91.7840,668.1527,8,3964
650.8807,174.1136,-269.8285,-104.7035,-92.4267,685.0713,8,3965
648.6350,173.1207,-268.0556,-104.8233,-91.4686,689.2531,8,3966
648.7219,170.6721,-272.3613,-100.4961,-90.4744,671.0066,8,3967
654.2310,170.9239,-266.8602,-99.9964,-90.8585,679.0194,8,3968
652.0550,169.3923,-264.7737,-94.8198,-90.9797,669.8654,8,3969
652.9710,168.4674,-269.5294,-95.7351,-88.3931,659.5839,8,3970
657.6604,174.9414,-271.3471,-101.5875,-86.9274,672.3333,8,3971
654.7292,175.6206,-269.5512,-98.3421,-87.0059,663.0019,8,3972
650.7383,170.7940,-263.7086,-96.4669,-86.6116,661.4795,8,3973
654.1404,171.3878,-269.1378,-97.1743,-87.1376,663.1151,8,3974
657.2905,171.8398,-271.1134,-92.5021,-88.9539,656.2958,8,3975
655.3268,171.0559,-264.8154,-91.6588,-89.0555,656.4884,8,3976
659.5261,173.6978,-266.3687,-99.5807,-85.1242,670.2290,8,3977
656.0027,172.6484,-263.3649,-98.5694,-80.8354,662.6091,8,3978
662.4037,171.8034,-263.6140,-94.2578,-85.0313,663.1318,8,3979
666.9268,171.5688,-260.2079,-96.1442,-85.0272,669.9471,8,3980
663.0221,172.0078,-261.4692,-94.2966,-83.9164,662.2357,8,3981
665.8298,170.5330,-269.3620,-92.0861,-83.0752,649.8655,8,3982
664.8847,176.8756,-265.3325,-96.8858,-80.8388,660.1902,8,3983
664.4826,176.3384,-263.5043,-95.1796,-79.5803,654.5305,8,3984
662.9536,173.7579,-259.6550,-92.6231,-79.1366,653.5727,8,3985
666.8197,173.0006,-264.1657,-92.9899,-79.6748,652.8947,8,3986
665.8513,180.1913,-266.4767,-89.3870,-81.0781,651.5791,8,3987
664.8582,171.8751,-262.9359,-92.4333,-80.1394,647.7012,8,3988
671.9596,173.9581,-262.5178,-94.5699,-77.3217,653.3027,8,3989
667.1707,173.4933,-257.6039,-97.9278,-78.0657,668.0598,8,3990
670.8895,173.7544,-260.7544,-93.1583,-79.0794,656.8076,8,3991
675.7352,173.4940,-259.6508,-91.2598,-79.8329,656.6458,8,3992
675.5962,172.5447,-255.5486,-88.1708,-78.3074,658.0963,8,3993
673.6023,174.9353,-262.6221,-83.6642,-71.8029,627.4824,8,3994
675.6249,180.0946,-264.1805,-93.6719,-74.1776,650.4149,8,3995
678.5028,184.4485,-258.9774,-91.5300,-74.0576,652.7670,8,3996
674.1609,174.8004,-252.2130,-88.8471,-73.6688,646.7992,8,3997
677.2789,178.9276,-260.7295,-90.6200,-71.4728,646.3743,8,3998
676.6156,177.5606,-263.6591,-86.7546,-74.2518,634.3475,8,3999
675.6433,173.9816,-256.9568,-86.8915,-75.2830,640.1888,8,4000
680.2106,176.8003,-259.2800,-93.3471,-73.9704,652.3113,8,4001
678.1068,173.6056,-255.7972,-94.5329,-73.1462,656.6348,8,4002
680.1558,171.9468,-260.9655,-88.8071,-73.5407,644.4327,8,4003
686.2283,171.5062,-254.2522,-87.9776,-72.7571,648.5522,8,4004
686.0801,169.7672,-254.9324,-87.0768,-69.9230,644.1818,8,4005
683.5922,170.1241,-261.0995,-83.2159,-71.9695,634.7082,8,4006
684.4223,170.3038,-258.7056,-87.6297,-70.4127,638.0312,8,4007
687.0358,172.9210,-257.9421,-85.7186,-70.4760,641.1824,8,4008
682.9755,168.6247,-254.6266,-83.9723,-71.0526,636.2504,8,4009
688.7350,169.2263,-259.5608,-85.1067,-71.0328,641.0012,8,4010
686.2039,169.0591,-264.7682,-80.2750,-69.4425,620.4797,8,4011
684.1412,164.3404,-259.8195,-77.9943,-72.8979,621.5068,8,4012
688.5948,167.5465,-257.9968,-84.9835,-70.7299,638.6712,8,4013
687.7143,163.5278,-253.5320,-88.5252,-70.0898,650.4929,8,4014
690.0359,163.5235,-259.6572,-81.3577,-71.9595,635.5729,8,4015
698.9897,167.5412,-255.2103,-80.3779,-70.5684,645.6273,8,4016
694.9946,164.1507,-253.4677,-79.8424,-69.5743,638.4366,8,4017
692.5439,159.1939,-263.1680,-77.0237,-70.1350,618.9000,8,4018
695.4653,160.7138,-260.4862,-82.0397,-67.6922,629.5976,8,4019
694.2912,165.1622,-258.2305,-78.0572,-67.1618,625.0945,8,4020
691.0512,160.7655,-252.7615,-74.2030,-67.6199,622.9877,8,4021
695.4391,162.2324,-260.8499,-79.8857,-67.3546,631.9685,8,4022
695.7793,157.7704,-262.4852,-74.3143,-69.5324,617.1150,8,4023
694.0031,157.3196,-255.3316,-74.9370,-70.6341,625.7876,8,4024
699.3969,158.9358,-257.0932,-80.6578,-65.1855,631.1000,8,4025
694.6566,156.1432,-254.3721,-81.3741,-66.9174,636.3612,8,4026
697.4051,155.1722,-260.8632,-77.2575,-68.5430,626.9299,8,4027
704.3032,157.9282,-257.2230,-76.4494,-67.5993,633.3107,8,4028
701.6541,154.2140,-255.5014,-73.2620,-68.4867,629.2019,8,4029
699.9740,151.7327,-263.3601,-71.2530,-67.2934,609.7469,8,4030
704.8146,153.9542,-261.9498,-74.5253,-65.1988,620.7506,8,4031
702.2428,155.4165,-257.8998,-72.7255,-61.2521,610.8443,8,4032
699.1882,153.1072,-253.4896,-71.3694,-65.8781,619.0047,8,4033
705.4650,151.2159,-259.6615,-73.4052,-65.2546,622.0905,8,4034
703.3939,150.5181,-264.4506,-68.7111,-67.0777,612.7881,8,4035
705.9226,150.3276,-258.3867,-68.7760,-65.8993,613.8213,8,4036
707.6668,148.5037,-258.0628,-74.6426,-64.0733,624.7015,8,4037
704.3218,146.0377,-254.6798,-76.3279,-63.4776,629.8420,8,4038
707.3341,145.2666,-259.5873,-65.3758,-66.1267,608.8965,8,4039
713.3532,145.0395,-255.8969,-70.0062,-62.6191,618.5364,8,4040
710.4196,143.9980,-253.9932,-65.2076,-63.7302,612.0702,8,4041
713.4740,144.5468,-260.1078,-65.9064,-61.5453,605.9787,8,4042
711.8408,144.0351,-261.0855,-70.9935,-62.7243,612.4275,8,4043
712.9520,145.3732,-257.0647,-67.6894,-58.1979,603.5291,8,4044
708.0510,145.1605,-253.0766,-64.9540,-61.7967,609.8319,8,4045
713.5038,141.8711,-260.5438,-67.4496,-62.4650,609.9789,8,4046
714.1358,141.0508,-264.2081,-61.4107,-62.8403,598.0830,8,4047
711.3293,138.4398,-258.7512,-63.6494,-62.0348,600.0490,8,4048
716.7603,141.8194,-258.2792,-69.7536,-61.5263,617.4628,8,4049
713.0637,138.4389,-250.9744,-71.0217,-61.6587,624.9100,8,4050
714.7601,140.1583,-258.3695,-64.8275,-63.8431,613.6560,8,4051
724.6237,139.3041,-251.7706,-63.1891,-66.4139,621.6066,8,4052
716.6989,136.8919,-249.8502,-60.4893,-66.0004,613.8619,8,4053
715.8157,135.7307,-262.8585,-58.9238,-65.2623,594.3702,8,4054
718.4924,138.3656,-257.9488,-63.2537,-61.1917,602.2577,8,4055
717.1845,140.3742,-261.0635,-59.3286,-67.0855,603.3659,8,4056
717.3515,136.5623,-254.7790,-58.5240,-68.5636,604.7675,8,4057
716.5283,137.7717,-256.5985,-60.0031,-68.2517,607.8040,8,4058
716.8959,135.7404,-263.6253,-54.7518,-69.4961,590.6061,8,4059
716.0351,135.5765,-262.1722,-55.4827,-72.7993,595.0497,8,4060
717.8422,137.4675,-261.2368,-58.2041,-69.1826,598.4276,8,4061
714.8556,133.8608,-257.4052,-53.5610,-73.0298,597.7557,8,4062
717.2758,136.0227,-261.0673,-53.7689,-73.4615,598.3407,8,4063
721.7139,137.7169,-258.4610,-52.0867,-74.8030,601.4576,8,4064
720.3806,133.0751,-258.1682,-54.0879,-77.2569,605.5839,8,4065
722.5220,130.6031,-264.3608,-50.4072,-76.3242,592.5476,8,4066
725.7656,133.5506,-264.5330,-52.4844,-75.0000,594.9140,8,4067
721.8997,136.9543,-262.1807,-49.7372,-77.3619,591.5437,8,4068
717.2390,131.6381,-258.0632,-48.5182,-78.1116,592.4747,8,4069
725.0100,132.6102,-264.5998,-50.7219,-79.2843,596.7738,8,4070
718.1295,132.4629,-267.6110,-42.2730,-78.6574,571.6449,8,4071
722.0231,132.2292,-264.2628,-47.3994,-83.3226,593.2169,8,4072
721.6798,132.2600,-263.1022,-51.2487,-82.3145,600.2992,8,4073
717.0161,129.8785,-257.6203,-51.7001,-82.9460,603.8077,8,4074
719.9016,129.4155,-263.5038,-46.8936,-85.5700,595.4720,8,4075
724.9303,130.2055,-260.8918,-41.7184,-85.7071,588.2952,8,4076
722.6562,129.2047,-259.8272,-44.1160,-87.5739,595.2826,8,4077
721.4124,126.2640,-268.0425,-38.9623,-87.1406,573.0764,8,4078
722.5699,128.3688,-266.1535,-45.1133,-85.2774,584.1895,8,4079
721.8445,134.3048,-263.7465,-41.3373,-87.7769,583.3007,8,4080
722.8316,128.6863,-256.5559,-39.0556,-88.9203,587.6342,8,4081
720.3866,129.0934,-265.9920,-40.7600,-88.2077,581.3081,8,4082
720.7149,127.3759,-269.7923,-34.5052,-91.6704,569.0859,8,4083
718.2092,126.9474,-266.5799,-38.1224,-93.6880,581.8331,8,4084
722.2893,127.4771,-264.3363,-42.5247,-93.1369,592.2524,8,4085
719.0880,124.6435,-260.0218,-42.1093,-92.7707,594.9182,8,4086
724.1476,127.3310,-266.1091,-36.4710,-91.2921,578.3726,8,4087
729.6276,125.1570,-262.4022,-32.1353,-97.3214,582.4071,8,4088
725.3782,123.6782,-260.9910,-30.9207,-95.6794,577.8710,8,4089
721.3022,124.5096,-269.5172,-30.1904,-97.6695,567.5200,8,4090
723.7390,124.4250,-266.8273,-36.2155,-94.6298,574.3131,8,4091
722.8448,127.9180,-265.1328,-32.1551,-97.3927,573.1327,8,4092
721.1805,122.9924,-261.4509,-29.4049,-99.3427,571.1658,8,4093
723.5418,125.1091,-266.2192,-30.8197,-100.3409,577.0192,8,4094
720.8286,122.8116,-272.2319,-21.8720,-104.4831,554.1994,8,4095
720.6564,122.3029,-266.7253,-27.6752,-105.1808,571.3426,8,4096
727.9780,124.6519,-266.7449,-30.9921,-102.1570,581.9709,8,4097
721.4386,121.0744,-262.5226,-27.6927,-103.2221,574.4715,8,4098
724.9489,120.3130,-266.7229,-26.4484,-105.3438,572.8456,8,4099
730.2888,119.9189,-263.1449,-25.6992,-103.6214,573.3796,8,4100
727.3746,122.7280,-263.0584,-27.7236,-105.3480,581.1998,8,4101
722.9406,120.4032,-270.5919,-26.0629,-103.6797,561.5123,8,4102
724.2816,124.9996,-269.4965,-32.9718,-101.3389,574.9042,8,4103
723.5156,125.8940,-265.8578,-30.7521,-101.7190,571.0386,8,4104
720.9770,122.8935,-263.9642,-30.5517,-100.9969,571.1373,8,4105
721.8519,127.0794,-270.6421,-33.4815,-99.9451,573.6345,8,4106
720.4184,125.6393,-273.5991,-28.1934,-103.4275,564.2859,8,4107
718.1401,124.8479,-267.3202,-33.6311,-102.5784,574.9343,8,4108
720.7168,126.6189,-268.0408,-39.5220,-97.6234,579.2666,8,4109
718.7650,127.3317,-263.8690,-42.2356,-99.9147,597.0758,8,4110
718.4600,125.5250,-268.8010,-38.3265,-99.7096,580.3822,8,4111
727.8749,125.7460,-266.0302,-38.3059,-100.6152,587.7727,8,4112
718.4351,126.5939,-265.2049,-39.4294,-99.4926,585.7178,8,4113
716.6812,124.6538,-274.7153,-38.0909,-96.7010,566.2109,8,4114
719.9372,128.9463,-268.8368,-45.1885,-94.1041,586.9782,8,4115
718.9892,131.8007,-270.1161,-42.3688,-95.7003,579.4775,8,4116
710.9178,129.8417,-263.6436,-41.9803,-96.6337,581.6205,8,4117
714.7725,128.7743,-269.2588,-44.5657,-95.0022,584.3477,8,4118
712.9645,128.2566,-275.0425,-40.4041,-96.0682,567.6451,8,4119
712.5947,129.9058,-269.5390,-46.8528,-97.9274,587.3608,8,4120
713.4929,130.6256,-272.6110,-51.2024,-92.4075,583.9551,8,4121
715.4654,129.9716,-268.2585,-53.2023,-89.6203,593.9164,8,4122
712.0308,130.4064,-273.6187,-50.0692,-94.4751,587.5311,8,4123
716.3522,132.7169,-269.6830,-51.4428,-93.6893,598.8589,8,4124
712.7863,132.2095,-269.4954,-49.7213,-91.6979,589.0293,8,4125
710.3312,130.2255,-277.4934,-47.9501,-91.1549,570.5723,8,4126
713.9550,132.4113,-276.3496,-57.1856,-87.1401,586.2000,8,4127
712.1808,142.5730,-270.2561,-54.4843,-87.3310,590.4186,8,4128
705.9896,133.9712,-268.6798,-54.7068,-90.9299,589.8142,8,4129
711.7737,136.0250,-269.4666,-56.0333,-89.2223,596.0851,8,4130
706.9370,134.0708,-276.6894,-53.6476,-89.4605,580.4673,8,4131
708.4566,132.5719,-277.1579,-58.5628,-91.0363,591.1867,8,4132
708.3678,135.3638,-275.9411,-64.5518,-87.8605,596.8544,8,4133
703.6929,134.2578,-270.9171,-65.8710,-88.4482,605.2851,8,4134
706.1816,137.1253,-277.4722,-61.1546,-86.4876,592.0312,8,4135
710.9673,135.7620,-272.4867,-61.9355,-88.1927,599.9610,8,4136
708.0713,135.2809,-272.2007,-63.5696,-86.1148,599.0452,8,4137
705.1635,137.0776,-277.3700,-60.2367,-84.0334,584.3312,8,4138
709.3743,137.8264,-278.2835,-69.0320,-83.8201,598.8410,8,4139
706.2862,140.6492,-277.0804,-65.4208,-84.1073,592.2872,8,4140
701.8389,139.5575,-271.4724,-66.7174,-83.5197,598.0233,8,4141
701.7713,138.8626,-274.2154,-69.6106,-82.3374,598.8704,8,4142
703.5267,143.6477,-283.0612,-65.2144,-84.0591,588.2835,8,4143
698.6760,137.8251,-279.1201,-67.7527,-84.7803,592.5732,8,4144
702.8551,141.9346,-276.8870,-74.3087,-81.8162,605.2063,8,4145
699.2456,141.9263,-273.5834,-76.6634,-81.3029,613.6768,8,4146
702.9862,140.3500,-278.7550,-73.2785,-82.4270,607.4607,8,4147
706.7422,141.2629,-276.3617,-72.2730,-81.7225,603.5344,8,4148
700.1493,140.7723,-274.1572,-75.2983,-79.4254,605.5954,8,4149
700.1831,139.8893,-283.4805,-72.8880,-79.1045,591.5798,8,4150
699.2560,145.7360,-278.7947,-76.3597,-78.2129,601.1139,8,4151
704.8557,145.1836,-278.6018,-76.7925,-77.6817,605.0737,8,4152
693.0221,141.8068,-271.7307,-76.5939,-78.2109,602.4709,8,4153
694.3981,143.9243,-280.1740,-78.2388,-77.2487,600.8307,8,4154
696.2398,143.6932,-282.8553,-72.1617,-81.4660,593.2081,8,4155
691.5284,141.3280,-278.4143,-77.6632,-80.9945,601.3480,8,4156
700.0411,143.9566,-275.6078,-83.4864,-78.2049,622.9788,8,4157
689.9999,142.0282,-273.0439,-85.5239,-75.1649,616.8248,8,4158
691.6086,141.7076,-277.2333,-79.5458,-78.7811,608.5486,8,4159
699.7343,141.8596,-273.8010,-82.9780,-75.8997,615.2293,8,4160
689.7884,143.1586,-271.9182,-81.1549,-80.6816,618.0484,8,4161
690.6925,142.3584,-276.8852,-80.7050,-72.9212,601.3874,8,4162
687.5619,145.8872,-275.4342,-86.1655,-74.6582,613.3583,8,4163
690.0313,147.0319,-274.0352,-84.8850,-74.8724,612.9105,8,4164
680.6469,144.1206,-269.1415,-81.7744,-78.0903,612.9153,8,4165
683.3278,143.4946,-274.5808,-86.9770,-76.8826,618.9606,8,4166
683.2728,143.3783,-276.5477,-83.4951,-75.9343,608.7202,8,4167
679.9430,143.7312,-274.5671,-84.9141,-78.9170,615.2373,8,4168
684.2552,145.2466,-272.5465,-91.6279,-76.0057,628.8838,8,4169
678.2703,145.8765,-267.5237,-92.0199,-76.9445,638.6792,8,4170
680.7007,144.8868,-272.4109,-88.6470,-76.1177,624.5528,8,4171
683.2510,142.8826,-268.5057,-87.5381,-76.3887,624.7174,8,4172
679.0121,144.0877,-266.6506,-90.6470,-78.3127,634.0824,8,4173
680.1639,144.7824,-271.8562,-88.9012,-75.3847,624.4967,8,4174
677.4134,146.4608,-273.3402,-95.4963,-74.8186,630.5486,8,4175
678.9094,148.4709,-269.7213,-93.0987,-76.6285,632.8681,8,4176
669.5947,144.4066,-263.8275,-91.7118,-75.7004,629.6266,8,4177
671.7783,145.2170,-270.5528,-94.4431,-75.6199,635.2433,8,4178
672.8776,146.8235,-271.9733,-87.0143,-76.3153,618.7218,8,4179
668.8209,144.7338,-269.2081,-93.6482,-79.0594,635.1614,8,4180
670.9436,146.6295,-267.9698,-98.4422,-75.7229,640.5269,8,4181
667.1397,146.9502,-263.2914,-99.3018,-73.6655,645.9415,8,4182
667.4867,146.5407,-269.0624,-96.8964,-74.8501,637.3043,8,4183
671.0765,144.4237,-264.2787,-97.9514,-75.1342,643.5250,8,4184
668.4562,143.3619,-262.8807,-97.7026,-75.7388,644.9181,8,4185
666.0224,144.2177,-270.2823,-96.2144,-73.2083,632.5867,8,4186
665.7564,147.2387,-267.8249,-101.3681,-72.3031,640.6241,8,4187
662.4733,149.3995,-265.9535,-99.1671,-73.9251,637.4119,8,4188
658.7635,148.3059,-260.2472,-100.2971,-73.3611,644.9660,8,4189
663.7535,147.0041,-264.2313,-100.3896,-71.5698,641.8154,8,4190
659.1807,146.3312,-269.9514,-99.3731,-75.9038,638.2828,8,4191
656.6196,143.7803,-263.9804,-102.1171,-77.0382,644.2421,8,4192
659.4693,151.3941,-263.1487,-107.4907,-73.6785,657.5518,8,4193
655.6413,146.0790,-257.0727,-108.0870,-73.9385,663.0507,8,4194
656.3943,148.7176,-264.2676,-106.1787,-73.5568,655.2287,8,4195
659.8963,145.8179,-260.6537,-105.1954,-75.0703,657.5814,8,4196
656.5423,144.5800,-259.0974,-103.3365,-73.2578,650.3256,8,4197
654.0473,146.0646,-263.0854,-104.8711,-73.8494,650.5750,8,4198
653.6958,146.9775,-264.0123,-106.5172,-69.2841,645.3079,8,4199
653.8039,150.7856,-260.5400,-106.8576,-72.2874,652.1324,8,4200
649.6575,149.1069,-257.3097,-106.0227,-68.4410,649.7634,8,4201
654.4776,145.9795,-264.4042,-107.6914,-71.0332,649.6098,8,4202
653.2056,144.5641,-268.1013,-103.0418,-72.9210,637.0858,8,4203
652.9724,141.8684,-262.5391,-105.5479,-73.5637,647.0915,8,4204
658.7109,142.6768,-262.0643,-111.3329,-70.5571,655.4025,8,4205
654.5266,142.1614,-260.6297,-112.7519,-70.2899,659.9768,8,4206
660.0224,138.8023,-262.6913,-107.8688,-70.3360,649.7971,8,4207
665.8913,139.2371,-259.6487,-107.7559,-69.3784,652.5583,8,4208
663.0130,138.0065,-260.5068,-108.4368,-68.7688,648.8710,8,4209
662.4337,138.0222,-270.4676,-105.8033,-67.3079,636.7431,8,4210
667.0584,139.3344,-268.8283,-110.5969,-64.4540,638.4597,8,4211
665.7413,141.8136,-266.4331,-105.7334,-65.6786,634.1366,8,4212
664.0746,136.4728,-256.8091,-106.6987,-65.0583,639.6586,8,4213
665.4582,134.4935,-267.8982,-107.8434,-66.0213,636.0084,8,4214
664.9424,133.3969,-273.2689,-103.9551,-58.5734,609.4610,8,4215
664.6567,131.2658,-270.1517,-105.4812,-66.7884,624.3904,8,4216
670.7363,133.0574,-267.9103,-111.7201,-63.4403,637.4818,8,4217
668.7741,130.3031,-266.3682,-113.3868,-65.1433,644.4358,8,4218
668.4129,132.1601,-269.1348,-109.5996,-65.6930,638.4550,8,4219
674.8052,128.5759,-268.4563,-108.8259,-66.0251,637.4919,8,4220
672.5754,128.3599,-266.6512,-106.0585,-64.7873,633.2602,8,4221
671.6303,125.8351,-273.1090,-105.3707,-63.6162,617.4470,8,4222
673.6809,127.2050,-273.9679,-111.5212,-60.4016,622.0532,8,4223
673.6210,132.8210,-270.8170,-108.8127,-61.7279,624.8613,8,4224
670.6936,125.6256,-266.7713,-107.0019,-59.3314,618.2264,8,4225
675.0129,125.1165,-273.9217,-107.9926,-60.5627,617.6816,8,4226
675.4845,122.3130,-277.0781,-104.6795,-61.2039,607.6668,8,4227
673.9271,120.9129,-276.2764,-104.7579,-62.5977,605.4209,8,4228
679.0809,123.3864,-274.0892,-109.2364,-57.1711,612.9750,8,4229
678.0673,120.6380,-270.8963,-113.5786,-59.1032,626.6322,8,4230
682.5860,120.1517,-277.5470,-109.3617,-60.1328,617.4374,8,4231
685.6180,119.5043,-272.8373,-105.8655,-59.7614,614.7726,8,4232
689.1183,117.9459,-272.9603,-106.4280,-59.0537,614.8474,8,4233
682.2736,116.2176,-281.2011,-104.9116,-56.7711,594.2623,8,4234
685.3189,115.7587,-280.3608,-111.8865,-50.5031,596.7338,8,4235
685.8374,118.4071,-277.1773,-107.8761,-55.1185,599.5348,8,4236
683.0287,117.2268,-269.7489,-106.0451,-52.8352,602.6727,8,4237
687.3415,114.0576,-279.8988,-108.2420,-52.8851,597.8165,8,4238
687.6569,112.5779,-281.8828,-105.3182,-52.4559,585.6412,8,4239
686.6484,111.3205,-279.0866,-107.0768,-56.2649,597.7864,8,4240
691.0402,112.4599,-277.6069,-109.2107,-53.7939,599.4696,8,4241
688.6344,111.4039,-274.3382,-114.7064,-51.5395,613.2046,8,4242
690.0912,110.5107,-282.0939,-108.2432,-52.7993,596.3440,8,4243
696.8560,107.9056,-278.2961,-108.1255,-54.3682,599.8226,8,4244
694.4161,107.2020,-276.3872,-109.1337,-50.7708,600.3749,8,4245
695.6599,105.3459,-286.6009,-104.6501,-49.8603,576.7822,8,4246
695.9962,108.3282,-282.3050,-111.7335,-49.2123,590.7103,8,4247
695.4238,108.6253,-282.6604,-109.4010,-50.0614,585.6614,8,4248
