x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
-240.7812,-314.4113,-408.1904,291.2156,-16.8488,-382.7174,276.1020,851.4882,-143.4131,288.4245,188.8015,3,8832
-244.0352,-311.2409,-408.9402,294.1268,-19.4373,-378.7323,273.1318,850.4906,-144.0235,292.4594,202.7556,3,8833
-238.2369,-317.7339,-408.3019,292.7818,-18.3413,-380.0397,267.8655,847.4066,-148.9179,291.7732,206.9661,3,8834
-235.8158,-316.1193,-411.7541,292.9874,-20.1506,-377.3846,274.4554,853.6798,-141.7921,290.7438,198.0976,3,8835
-234.7627,-314.8354,-410.3750,292.2949,-20.2494,-383.1214,274.6063,851.8434,-142.2228,290.2562,194.2355,3,8836
-237.3298,-308.6923,-407.5029,296.1628,-22.9639,-378.4358,269.8098,852.0973,-142.9831,295.9247,210.8944,3,8837
-234.0375,-313.1186,-412.8837,297.2058,-21.3941,-378.7944,264.5573,854.6066,-136.6312,297.4216,206.7673,3,8838
-232.4519,-309.4025,-414.7912,292.2670,-24.6082,-380.9274,264.2966,851.9257,-135.6832,292.4227,219.8286,3,8839
-233.1750,-313.4389,-412.4505,292.5881,-24.6310,-380.7716,266.3485,852.5230,-137.9890,299.3440,208.8096,3,8840
-228.7551,-320.3778,-414.6065,297.3383,-19.8333,-386.7525,268.8657,853.0867,-136.7654,300.8641,186.2844,3,8841
-228.5502,-312.3425,-414.6084,302.5092,-23.9523,-381.7142,264.5298,857.3870,-138.1456,295.1780,217.4187,3,8842
-227.3797,-311.1961,-412.3145,297.5886,-22.9330,-378.2772,262.8571,857.3704,-138.0915,299.3027,215.5620,3,8843
-230.5991,-310.8390,-416.0528,298.0953,-22.3566,-382.6160,270.4442,857.1609,-135.6177,299.1813,204.3418,3,8844
-234.1895,-308.6730,-415.8116,303.1407,-25.5252,-379.6131,262.2911,857.1700,-134.4102,302.8535,217.2006,3,8845
-230.4301,-311.0827,-413.7696,300.6068,-25.5858,-376.8526,257.9936,852.3221,-140.7352,298.1612,237.5714,3,8846
-227.6534,-314.1490,-419.1718,299.2009,-25.7868,-377.5726,264.7374,860.0162,-129.4365,303.6957,209.9090,3,8847
-223.9440,-312.9505,-421.6416,295.9148,-24.8302,-384.3747,263.0570,856.5486,-133.2495,301.7915,213.0090,3,8848
-227.8260,-306.3889,-415.9131,302.1586,-30.1884,-378.4544,263.9407,859.6845,-134.7780,303.1169,230.4663,3,8849
-229.6407,-308.2648,-420.0208,303.0605,-25.7501,-377.9531,255.8431,861.6162,-130.0572,307.0713,227.2889,3,8850
-221.3827,-305.0454,-417.1182,298.3800,-27.2551,-380.6529,255.2708,857.5054,-132.5887,300.9656,236.6826,3,8851
-225.9023,-310.7472,-416.9909,298.1111,-26.8855,-380.4726,259.3224,857.4601,-131.4295,306.3742,219.2705,3,8852
-217.4693,-317.8642,-415.7747,302.1084,-22.0703,-385.5379,256.8029,857.2218,-131.3778,305.5160,202.3489,3,8853
-221.3283,-304.0180,-414.9107,304.0518,-27.4664,-379.9089,255.5092,863.1278,-132.9702,303.1481,238.4283,3,8854
-222.8355,-314.9180,-413.5580,299.6250,-21.5884,-379.9292,254.4065,862.1394,-135.3032,300.3005,229.7470,3,8855
-226.6738,-309.8532,-412.6687,295.0476,-20.9732,-380.0277,257.0257,861.6148,-130.7819,300.0940,220.8616,3,8856
-231.8238,-303.6960,-410.5138,298.3492,-23.0087,-379.7525,259.4973,861.4176,-132.8969,302.2491,229.0463,3,8857
-227.6239,-314.1366,-410.0257,295.8224,-20.9300,-375.1145,250.4378,855.6830,-135.6602,302.0116,235.5187,3,8858
-226.3855,-314.1738,-409.1264,294.1498,-14.2241,-374.2110,256.4871,860.7561,-131.9063,303.5195,207.7536,3,8859
-223.3346,-314.7206,-409.8031,290.5460,-19.0020,-379.4286,255.1563,858.4822,-134.6395,300.6649,220.5489,3,8860
-229.2764,-309.6186,-405.6972,297.5762,-21.4837,-374.2621,253.2901,859.0771,-133.6739,300.8732,233.8687,3,8861
-231.1247,-310.5974,-409.6446,297.0726,-19.3455,-374.8463,249.6576,862.5276,-129.6077,303.1189,230.2700,3,8862
-224.0790,-307.9388,-407.9756,290.1247,-20.4399,-377.3724,247.1178,859.1550,-135.7929,299.6720,251.2887,3,8863
-225.9413,-310.5129,-403.6188,291.0567,-15.2030,-375.8386,250.9219,863.4558,-132.2618,303.7898,222.0459,3,8864
-224.0380,-321.4476,-404.3041,292.3524,-12.7970,-380.0758,249.2428,860.6065,-130.9417,303.2682,207.2403,3,8865
-222.1252,-312.6595,-404.3076,297.2610,-16.1164,-375.7731,248.4099,862.3972,-131.2903,298.5092,227.2722,3,8866
-225.3168,-316.8642,-402.4814,290.3641,-14.8473,-375.5390,247.9257,862.6872,-133.6146,298.1138,229.8600,3,8867
-226.8688,-312.2436,-402.4196,287.9391,-12.9484,-378.5264,251.4439,861.3368,-131.8920,298.9738,220.0668,3,8868
-234.6471,-308.7515,-404.5587,289.5037,-14.9382,-375.8361,247.4205,861.7581,-133.1461,300.1187,240.8888,3,8869
-230.1582,-315.9197,-399.0760,288.6035,-13.4616,-372.5408,242.1444,855.5277,-139.0556,300.3312,246.7676,3,8870
-228.9282,-316.8748,-400.7369,285.5638,-10.1530,-370.1862,247.5162,861.4987,-130.1914,302.1806,219.8576,3,8871
-224.9919,-312.5998,-401.3230,282.6575,-9.6070,-376.1221,246.5954,861.4764,-132.5600,297.9524,227.7059,3,8872
-231.2317,-307.7712,-393.9290,291.4868,-11.0100,-373.0077,245.1234,860.1250,-134.9686,297.9326,236.6043,3,8873
-229.0488,-310.1654,-397.1301,288.0767,-10.6005,-370.8848,238.3370,863.2471,-130.2995,300.7833,240.3394,3,8874
-223.5430,-304.1264,-398.6302,282.2373,-10.6365,-373.8321,237.9306,859.9118,-135.7781,297.0697,256.5608,3,8875
-229.5552,-313.5681,-394.4352,282.1301,-9.4718,-373.3471,241.2245,860.7797,-133.4301,299.4243,235.0180,3,8876
-227.9716,-321.9262,-391.6601,285.1202,-5.2673,-376.6916,241.2288,861.8560,-131.7705,301.9449,212.7217,3,8877
-226.8159,-313.1172,-391.4280,293.4376,-6.8894,-372.5969,238.2090,863.0182,-131.6381,295.5683,234.5422,3,8878
-226.3550,-317.1828,-391.0382,282.4892,-5.5472,-371.8566,237.6272,861.3015,-134.4315,294.6669,237.8553,3,8879
-227.2115,-313.9436,-392.2346,282.0936,-3.5065,-375.0981,243.6486,865.1104,-129.4247,295.9342,221.9520,3,8880
-235.7998,-311.8216,-391.1640,281.5257,-5.9254,-370.1501,241.1994,861.9528,-132.4090,298.5145,238.8674,3,8881
-233.2666,-316.1543,-387.2561,281.2536,-4.3272,-367.5784,233.9712,857.6923,-140.0767,295.5229,253.4195,3,8882
-227.6040,-317.6012,-389.9422,281.1156,-0.7722,-366.2090,238.8675,866.5794,-129.8594,295.3106,226.1277,3,8883
-226.8718,-314.5653,-392.5207,275.4802,-3.5207,-373.2054,238.9610,861.0824,-134.0874,296.0838,236.4651,3,8884
-232.3123,-312.3156,-380.7982,280.0535,0.5121,-369.1294,242.4441,861.6098,-134.7277,295.7423,222.6042,3,8885
-234.6156,-313.9362,-388.8212,281.2968,-1.1037,-365.4334,232.1256,864.8498,-129.7473,298.1650,240.5333,3,8886
-230.0231,-311.8890,-387.9217,274.4471,-3.0006,-369.2354,230.8066,861.2722,-136.8576,294.0691,263.8292,3,8887
-231.6252,-312.9268,-382.8161,276.4535,0.0421,-366.7154,232.4136,860.7477,-132.6450,297.4769,240.5215,3,8888
-229.8951,-322.7972,-386.5697,277.2444,10.3617,-374.1764,231.9252,861.1452,-132.3987,298.5012,214.9186,3,8889
-228.2924,-316.7143,-379.9290,283.3888,-1.2876,-369.0022,229.5324,866.6108,-133.1029,292.9952,246.2149,3,8890
-227.7132,-318.5586,-374.2363,274.7144,4.7158,-366.1684,230.9239,862.4083,-133.1526,294.9733,227.7271,3,8891
-227.7136,-312.7915,-382.0686,272.8731,5.1294,-368.6601,232.2844,866.0364,-131.6118,292.8200,237.8174,3,8892
-238.4327,-311.4234,-381.3346,274.9888,3.6653,-369.1041,231.5336,865.0165,-132.4265,295.2551,243.7149,3,8893
-231.8316,-315.8401,-377.6085,272.7881,3.9642,-365.1943,230.6178,858.4305,-138.7418,292.8637,250.7298,3,8894
-232.2847,-319.0148,-375.1614,270.8839,8.3348,-361.3819,230.9061,864.1280,-131.9099,292.2511,231.0912,3,8895
-225.9744,-319.5191,-380.6122,268.0072,5.6715,-370.5600,231.3172,864.3277,-134.5430,291.3885,237.9397,3,8896
-232.7215,-313.9766,-374.1632,273.1169,4.4275,-362.3424,230.2060,868.2828,-133.6016,292.0698,248.6599,3,8897
-231.5167,-315.2603,-377.3060,272.8582,9.6332,-364.0403,221.5272,865.6561,-130.4783,296.2796,243.7585,3,8898
-230.8769,-312.7299,-377.4860,267.2689,6.3264,-362.8424,222.1552,864.3195,-137.0197,290.2649,270.5674,3,8899
-232.2302,-317.3034,-372.7438,267.6454,8.0183,-365.1537,227.4290,862.1571,-133.6058,297.8162,237.0051,3,8900
-231.1389,-325.1195,-377.2017,271.2829,11.1425,-371.6214,226.1527,860.7122,-131.9862,295.9084,224.6086,3,8901
-225.9662,-318.1382,-373.7740,278.6205,7.0883,-364.1625,223.9580,864.3883,-131.9759,290.9496,244.5653,3,8902
-228.1025,-320.4112,-376.0643,271.5021,13.6525,-362.8512,223.1401,861.5842,-133.2592,286.1819,240.1910,3,8903
-229.8107,-314.6956,-378.6923,272.8661,12.5682,-367.2226,229.7358,860.9328,-127.8811,293.6823,221.5138,3,8904
-233.1936,-314.0708,-378.9775,275.2792,10.3036,-361.3182,224.8520,859.1940,-129.9973,288.9305,242.8787,3,8905
-230.0852,-322.0601,-376.5223,275.8488,13.3492,-360.6498,225.3004,853.5338,-131.5114,285.9598,232.8564,3,8906
-227.2706,-321.7480,-382.6071,275.3682,15.2012,-358.4482,230.3478,857.4622,-124.2269,289.0120,211.4286,3,8907
-224.9627,-320.4307,-383.3366,272.2167,13.8994,-363.3628,231.3792,855.4237,-128.2646,283.4185,224.3887,3,8908
-225.5816,-317.5522,-379.9397,280.6236,16.1264,-357.2338,227.6901,856.3793,-128.0042,286.1190,221.8748,3,8909
-228.7193,-319.5091,-385.3532,283.8157,14.9410,-357.4195,221.6715,857.3192,-122.3630,285.4350,226.7326,3,8910
-222.4244,-314.8076,-384.5853,278.6415,13.7789,-358.7284,223.2135,850.6785,-128.0157,281.5186,240.7122,3,8911
-223.1457,-320.4199,-383.1659,282.3604,17.0803,-358.3216,226.5421,850.9138,-122.6225,284.6650,209.7013,3,8912
-220.7872,-329.1251,-388.0851,284.7595,19.6097,-362.0617,227.0817,848.7802,-122.5244,282.8575,198.7577,3,8913
-219.1108,-321.6989,-385.7672,289.5045,19.3327,-356.6521,223.7533,851.6694,-122.4308,279.3318,214.6686,3,8914
-214.2949,-325.7217,-386.3233,284.4786,19.6161,-356.1151,225.0850,847.6771,-124.7877,276.3961,218.3319,3,8915
-219.5308,-320.8304,-386.0376,283.2945,22.4850,-356.2193,233.2840,848.0047,-118.5978,276.6279,189.1804,3,8916
-225.5787,-318.4694,-390.9205,286.4693,20.6431,-353.0954,224.6276,846.6750,-117.4163,277.8061,211.6228,3,8917
-220.2627,-325.7938,-387.6417,286.9715,21.5139,-348.5337,222.4159,841.6969,-126.1507,273.8929,221.3736,3,8918
-216.0819,-327.5573,-392.8248,287.9469,23.0097,-347.1712,229.4029,845.1472,-118.0187,273.5774,195.3437,3,8919
-215.4957,-321.7483,-393.3591,284.4410,21.9305,-354.1264,229.0682,842.4938,-120.3403,272.8374,203.8505,3,8920
-212.5688,-319.1049,-389.0004,292.0197,23.7150,-348.6284,228.8460,842.4164,-119.1115,274.4271,197.8795,3,8921
-214.5839,-322.6560,-392.1373,293.3009,28.3306,-347.9440,222.9120,843.8545,-112.5810,274.8470,186.9339,3,8922
-211.1907,-314.7892,-393.0193,290.3426,25.0698,-350.0981,225.8202,838.9479,-119.1467,273.5015,207.1380,3,8923
-210.3252,-323.2806,-392.6754,290.9668,24.8319,-347.3365,225.7088,838.5549,-115.6966,277.0048,187.7332,3,8924
-209.7568,-334.0018,-397.3488,295.8676,29.8237,-349.2155,227.6823,836.4682,-112.6973,272.7601,166.6150,3,8925
-206.9024,-325.1488,-393.4018,300.2274,26.6162,-346.5678,226.5907,839.8608,-111.0446,268.2495,183.6077,3,8926
-206.6285,-329.3618,-395.3883,295.6907,31.6493,-348.0489,223.9097,836.1996,-114.9054,264.8156,182.1778,3,8927
-209.8569,-325.3067,-396.9430,294.7151,33.3329,-350.5854,231.9231,839.0001,-111.7935,265.7811,166.1578,3,8928
-214.3166,-322.3561,-398.9669,298.5421,35.7583,-344.2340,226.4804,836.0673,-111.7153,265.9238,174.4985,3,8929
-210.8230,-330.0572,-395.0529,297.9766,34.9604,-339.9262,224.0918,828.5034,-117.3386,264.2623,180.9628,3,8930
-206.6456,-330.6043,-402.3915,299.0853,32.3908,-341.2622,228.7956,834.2387,-108.5575,265.4425,167.8331,3,8931
-204.4750,-330.5800,-402.7062,296.6919,31.6822,-346.9129,230.5394,830.6834,-110.5995,261.6753,170.5293,3,8932
-207.3820,-322.7626,-397.4392,303.3226,34.0588,-341.1017,229.6691,831.7423,-108.7821,261.2753,171.3696,3,8933
-209.2952,-322.5320,-403.8097,304.9345,36.1379,-340.9183,225.5811,833.2087,-103.2521,262.6757,163.7305,3,8934
-203.5870,-324.0851,-404.2961,303.5867,33.6485,-343.1544,224.3191,827.9698,-110.1148,257.8644,179.8932,3,8935
-204.2876,-325.7396,-402.9611,301.7700,36.7877,-339.8838,226.2796,826.7350,-104.4289,261.8940,160.4152,3,8936
-199.5783,-333.6786,-407.4761,307.6891,41.4466,-344.9820,226.7435,830.0320,-103.3407,261.7097,142.1055,3,8937
-197.0710,-329.1157,-405.1743,315.8450,34.1425,-339.4165,224.8699,827.9076,-105.4897,257.3171,164.9010,3,8938
-199.2480,-333.0105,-403.4864,308.6555,38.0665,-337.5265,224.5863,823.5296,-107.0083,254.8799,158.4685,3,8939
-200.6105,-328.5236,-404.7187,306.5698,40.5141,-342.7108,232.4943,825.2261,-102.9275,256.3034,139.1473,3,8940
-205.4346,-326.7207,-409.1782,314.1831,40.2592,-337.7561,226.7482,823.3345,-101.0523,255.7111,152.1907,3,8941
-199.8934,-334.1515,-406.0431,310.3814,42.8694,-335.8943,224.6307,818.1393,-107.9631,252.3781,153.0945,3,8942
-196.5551,-332.4482,-409.7187,313.6599,43.9312,-332.3242,230.6335,821.6218,-99.4466,254.8824,130.5909,3,8943
-195.3476,-332.1075,-413.6586,307.5807,40.4384,-338.7543,229.9440,818.0882,-99.1369,254.1895,136.7373,3,8944
-196.6158,-328.7298,-407.6103,318.8041,44.9636,-331.2683,227.0930,821.4308,-101.6886,251.7612,142.5199,3,8945
-199.6587,-328.7180,-412.5526,316.5390,43.0994,-330.2552,223.4411,819.4108,-95.4757,252.1127,144.0733,3,8946
-193.0951,-325.1175,-411.6671,313.4225,40.8003,-333.2935,227.3444,816.2988,-100.2514,247.0683,155.4440,3,8947
-193.3714,-332.9316,-413.0903,313.7638,48.5153,-333.6000,227.9234,814.5451,-97.8413,250.6198,124.3107,3,8948
-192.1081,-336.9671,-415.1059,317.2059,47.2566,-336.4320,227.2733,813.7455,-93.9115,250.8099,116.6450,3,8949
-191.3319,-332.6147,-414.2865,322.7858,44.3614,-330.4609,226.4435,817.3977,-96.0140,246.5941,135.8229,3,8950
-191.9847,-336.7622,-412.2880,319.2611,44.6579,-332.6344,224.8991,815.1487,-94.3908,242.5976,131.7330,3,8951
-194.8831,-333.3222,-407.2247,320.2362,48.0444,-335.8367,228.8661,816.3834,-97.8504,243.7951,123.1168,3,8952
-201.0185,-327.4498,-413.8963,321.0896,42.5950,-331.9135,225.6429,815.6611,-98.5156,245.3285,154.8166,3,8953
-197.3756,-337.6232,-408.3394,321.5488,42.3245,-330.0986,223.6311,809.5164,-105.2478,242.1973,156.5081,3,8954
-197.5306,-339.1245,-412.5730,321.5991,45.0375,-325.2437,228.3139,813.8914,-97.8020,241.2778,138.7671,3,8955
-194.2508,-338.2901,-410.7051,316.2462,38.7128,-335.1399,229.3602,811.4638,-102.8768,240.0458,149.5909,3,8956
-200.1768,-333.7864,-403.5149,324.9874,37.9079,-328.5880,228.0358,813.6691,-103.3293,241.7149,158.3612,3,8957
-204.4518,-335.9188,-409.1248,324.1431,38.8460,-327.9827,224.3573,817.6125,-95.9297,246.2198,154.9194,3,8958
-195.9549,-333.9228,-408.8054,319.1051,34.7445,-332.6774,224.6507,810.6227,-104.8776,236.4703,177.8935,3,8959
-200.8853,-337.7769,-403.6035,321.4823,34.5348,-334.2714,225.9323,812.9460,-104.5549,245.3842,161.2887,3,8960
-198.4828,-347.7095,-406.4653,325.4447,36.3859,-338.8523,225.0780,811.7486,-104.4183,240.2395,159.8466,3,8961
-201.0305,-340.5422,-402.3040,330.9611,31.8787,-330.7648,222.1045,814.7429,-103.7340,234.5587,179.0789,3,8962
-200.8103,-343.3667,-400.6253,328.1763,35.7036,-332.0288,221.9476,817.9077,-109.1645,232.1871,179.7100,3,8963
-206.0974,-340.9973,-402.3080,325.9719,41.7445,-334.6997,225.7371,811.8494,-105.8363,232.5939,161.1514,3,8964
-213.4424,-338.0106,-401.2652,328.8300,32.9501,-335.7526,223.3200,814.4802,-106.4431,235.7708,182.5646,3,8965
-210.1177,-344.4259,-398.6842,327.4917,31.8339,-332.7134,218.9756,808.3351,-114.9104,231.2072,200.9606,3,8966
-207.7594,-346.0130,-398.7487,326.0008,30.9476,-331.8825,226.0853,812.4881,-107.8467,233.3250,178.8860,3,8967
-207.4762,-344.0195,-401.5166,322.4536,33.9555,-335.8631,228.5070,808.4739,-111.0020,231.3881,177.5556,3,8968
-212.9703,-340.0162,-393.9148,330.0195,32.9916,-334.2132,221.9307,809.3238,-112.0364,230.5093,190.7154,3,8969
-215.2221,-343.3071,-397.7297,334.5470,26.7085,-329.0317,218.6369,812.7018,-109.5618,231.3399,209.9443,3,8970
-210.7361,-339.4647,-393.3708,327.2539,26.9422,-335.4790,218.7528,809.3873,-114.7204,227.0187,215.2286,3,8971
-214.4762,-346.0319,-394.6796,329.2744,26.0433,-333.4906,220.0936,808.5290,-112.9368,228.9900,207.4775,3,8972
-212.9362,-353.2539,-396.0674,332.4415,26.8731,-339.7310,221.1088,807.0845,-113.0898,230.1181,195.6649,3,8973
-210.1410,-346.9561,-392.0522,336.9693,21.8146,-333.5674,218.5840,811.4623,-108.6709,230.0298,208.8705,3,8974
-214.8640,-349.5306,-390.7713,333.8054,22.3253,-334.1694,217.9945,807.6073,-117.7152,220.6398,225.7513,3,8975
-215.9296,-346.7617,-384.2532,330.7300,24.3632,-337.8672,221.5859,810.8889,-115.3758,222.4042,211.4393,3,8976
-223.0974,-343.2452,-392.8125,333.8840,19.9646,-334.4175,222.5942,809.1159,-117.1356,223.2134,233.3008,3,8977
-220.9463,-349.0989,-387.2378,333.5155,25.2552,-333.4011,215.2759,802.2214,-124.5763,221.2040,237.1958,3,8978
-217.2705,-347.6612,-390.6783,336.3169,20.0034,-332.9545,229.3630,810.1775,-117.6930,220.8715,219.4599,3,8979
-216.5164,-349.6244,-389.6676,332.9496,20.4047,-338.7933,221.0576,805.8450,-121.3557,218.0577,233.4472,3,8980
-221.5296,-347.6121,-381.7881,337.6571,16.1446,-333.7921,218.9629,806.3595,-119.8188,217.7738,241.5582,3,8981
-225.5166,-345.5545,-387.2703,338.2940,15.8565,-333.7848,215.2645,809.9299,-115.7531,221.3053,247.2328,3,8982
-221.5541,-347.9280,-383.3744,334.5608,12.4787,-335.5975,214.9636,804.2466,-120.8068,216.1885,260.5998,3,8983
-223.4662,-352.2545,-381.7799,334.2699,14.9978,-335.5286,217.7926,805.3142,-121.9216,220.4093,248.0228,3,8984
-222.8820,-361.1355,-384.9258,338.7642,14.7725,-339.5555,217.5281,803.6554,-121.2235,217.6876,239.3312,3,8985
-223.0184,-352.6202,-381.9457,344.1524,13.7392,-336.8256,215.6657,807.1292,-122.6335,212.7583,257.2422,3,8986
-225.1128,-356.1007,-380.6789,341.2691,12.0278,-335.5705,214.4089,803.5546,-124.0618,211.0791,261.4583,3,8987
-226.1273,-354.9000,-380.2343,337.9017,12.2278,-339.0963,219.2549,807.0152,-117.1793,210.2883,246.9484,3,8988
-234.6088,-352.1328,-381.5371,340.4073,13.0028,-337.0711,217.7884,807.4680,-125.7902,211.9838,270.1492,3,8989
-232.0430,-358.6938,-376.6559,341.5718,10.1961,-335.1562,211.7481,798.4671,-133.9784,207.9520,288.1394,3,8990
-230.3749,-358.2049,-380.5430,341.2717,8.8505,-328.4589,218.3322,804.1878,-124.4938,210.3276,271.3748,3,8991
-228.5642,-357.5398,-377.3856,338.8986,8.6727,-334.6509,218.7481,802.8221,-130.2122,207.9696,274.1271,3,8992
-234.6150,-354.0327,-371.4491,345.2103,3.9248,-331.9824,217.3813,804.8538,-127.3322,210.2259,281.7304,3,8993
-235.6200,-358.8126,-376.9957,345.4948,6.1826,-335.0565,211.1428,806.1035,-127.6995,210.0288,293.1116,3,8994
-233.1504,-353.6031,-373.3601,341.1588,2.1077,-334.2551,211.0576,804.8152,-134.4485,204.4437,312.9389,3,8995
-234.6707,-359.8264,-372.5092,343.6195,4.5286,-336.9604,214.6348,799.6876,-131.5083,206.7750,287.2465,3,8996
-231.9456,-364.8762,-373.0338,350.8988,4.6303,-340.4541,213.7694,802.0030,-128.3648,208.4215,276.3567,3,8997
-234.8759,-358.9514,-370.8497,351.9102,-1.1240,-337.0744,211.6976,804.5556,-132.8179,203.1221,309.8125,3,8998
-235.3655,-364.8411,-367.8455,347.2759,1.8289,-337.7599,210.8440,801.2690,-135.5156,200.2549,305.8054,3,8999
-238.2022,-361.3432,-371.2144,344.5979,3.4957,-338.7645,216.6664,802.5186,-132.6136,202.0614,296.5353,3,9000
-244.4429,-355.2648,-372.7408,347.7682,-0.2495,-338.6200,213.0779,802.4573,-133.0050,207.7167,310.1428,3,9001
-242.5246,-364.3710,-371.2277,345.1058,2.4296,-334.9632,214.5114,797.2955,-137.3544,200.1379,307.1192,3,9002
-238.9848,-359.5453,-373.8755,344.2898,4.5431,-336.6816,217.7404,806.5344,-131.3805,199.8672,293.0917,3,9003
-237.1960,-359.4588,-376.4646,341.1624,2.9232,-342.2180,224.4611,803.5144,-130.6325,200.6661,284.7150,3,9004
-245.3889,-356.0903,-370.5605,346.7015,5.7190,-335.8262,218.2557,804.0516,-129.7464,203.4025,289.6247,3,9005
-248.0984,-355.5577,-377.8944,346.7307,8.0705,-334.5644,217.6518,807.6080,-126.5566,201.5004,290.6187,3,9006
-243.1025,-354.5426,-377.0983,345.5510,5.3851,-339.6998,216.7820,804.0854,-131.4606,198.8998,300.6634,3,9007
-244.2581,-358.1544,-375.2012,341.5377,6.8849,-337.6358,221.1084,804.9267,-127.5617,200.8942,281.0556,3,9008
-244.2330,-365.0157,-380.1965,346.3812,9.9693,-346.6486,219.8402,807.0741,-125.7211,203.3831,265.4189,3,9009
-243.1840,-358.8387,-378.1642,350.5449,6.7873,-341.5764,222.7798,809.2145,-126.5871,197.5057,277.6825,3,9010
-243.9543,-361.2778,-377.0142,342.9868,10.0857,-342.2702,221.4807,807.7844,-127.4514,197.5146,271.1896,3,9011
-249.1481,-356.5462,-380.0033,343.3073,13.2532,-345.5800,227.1895,812.9506,-123.0733,196.8104,263.3739,3,9012
-256.2090,-353.0474,-380.9464,344.0166,12.7449,-343.2903,224.5280,810.0910,-125.0633,200.0996,270.5538,3,9013
-253.8218,-360.2381,-380.8818,343.0426,13.7576,-343.8182,223.1609,807.2514,-129.4560,196.8378,274.7774,3,9014
-252.3881,-354.8996,-381.5859,342.2891,13.3798,-338.6291,231.6225,813.5901,-122.5742,195.6469,262.6418,3,9015
-252.2653,-359.3722,-387.2980,337.9866,12.8919,-346.6283,232.2162,810.9891,-123.8304,195.7721,255.4657,3,9016
-249.0602,-354.1149,-381.2610,345.8125,12.3497,-338.8153,228.1844,811.6872,-121.8930,197.5877,261.4614,3,9017
-259.9867,-355.2573,-387.6108,343.9555,21.7867,-339.9996,225.0935,817.0832,-118.9271,198.5269,252.8251,3,9018
-253.1040,-348.2702,-386.2434,339.1263,13.7007,-343.6175,228.0224,813.0001,-122.5475,197.7806,270.1129,3,9019
-257.4413,-356.0592,-385.4997,338.4392,18.1847,-347.0328,233.4414,814.8620,-118.7633,197.9931,239.5081,3,9020
-254.1368,-360.4269,-389.8785,340.5780,24.3267,-352.7754,232.4211,814.8410,-117.4625,202.9251,217.3568,3,9021
-254.6522,-352.5314,-387.9663,347.0449,17.5330,-347.5406,232.7930,818.4813,-118.1122,194.2903,246.5560,3,9022
-258.1759,-358.0721,-387.3780,339.1367,19.7781,-346.1354,233.6062,817.6473,-116.4665,192.0745,236.6093,3,9023
-261.5731,-353.6168,-388.3373,337.0916,23.8633,-351.7088,237.1690,819.7337,-115.5729,191.3692,226.9943,3,9024
